ID,Cond,ItemCatID,Benefits,Symbols,Condition,Category,ProductType,Brand,BrandType,ScoreDiff
72.0,4.0,15,1.0,7.0,Brand,,,,,-6.0
72.0,4.0,16,,,Brand,,,,,
72.0,4.0,17,,,Brand,,,,,
72.0,4.0,18,6.0,1.0,Brand,,,,,5.0
72.0,4.0,19,,,Brand,,,,,
72.0,4.0,20,,,Brand,,,,,
72.0,4.0,21,5.0,1.0,Brand,,,,,4.0
72.0,4.0,22,,,Brand,,,,,
72.0,4.0,23,,,Brand,,,,,
72.0,4.0,24,5.0,4.0,Brand,,,,,1.0
73.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
73.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
73.0,4.0,3,7.0,1.0,Brand,American Flags,Symbolic,FlagCo,BrandB,6.0
73.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
73.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
73.0,4.0,6,2.0,5.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-3.0
73.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
73.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
73.0,4.0,9,3.0,7.0,Brand,,,,,-4.0
73.0,4.0,10,,,Brand,,,,,
73.0,4.0,11,,,Brand,,,,,
73.0,4.0,12,7.0,1.0,Brand,,,,,6.0
73.0,4.0,13,,,Brand,,,,,
73.0,4.0,14,,,Brand,,,,,
73.0,4.0,15,2.0,7.0,Brand,,,,,-5.0
73.0,4.0,16,,,Brand,,,,,
73.0,4.0,17,,,Brand,,,,,
73.0,4.0,18,7.0,2.0,Brand,,,,,5.0
73.0,4.0,19,,,Brand,,,,,
73.0,4.0,20,,,Brand,,,,,
73.0,4.0,21,5.0,3.0,Brand,,,,,2.0
73.0,4.0,22,,,Brand,,,,,
73.0,4.0,23,,,Brand,,,,,
73.0,4.0,24,5.0,5.0,Brand,,,,,0.0
74.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
74.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
74.0,4.0,3,7.0,3.0,Brand,American Flags,Symbolic,FlagCo,BrandB,4.0
74.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
74.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
74.0,4.0,6,6.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-1.0
74.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
74.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
74.0,4.0,9,6.0,7.0,Brand,,,,,-1.0
74.0,4.0,10,,,Brand,,,,,
74.0,4.0,11,,,Brand,,,,,
74.0,4.0,12,7.0,5.0,Brand,,,,,2.0
74.0,4.0,13,,,Brand,,,,,
74.0,4.0,14,,,Brand,,,,,
74.0,4.0,15,3.0,6.0,Brand,,,,,-3.0
74.0,4.0,16,,,Brand,,,,,
74.0,4.0,17,,,Brand,,,,,
74.0,4.0,18,6.0,6.0,Brand,,,,,0.0
74.0,4.0,19,,,Brand,,,,,
74.0,4.0,20,,,Brand,,,,,
74.0,4.0,21,7.0,5.0,Brand,,,,,2.0
74.0,4.0,22,,,Brand,,,,,
74.0,4.0,23,,,Brand,,,,,
74.0,4.0,24,6.0,6.0,Brand,,,,,0.0
75.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
75.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
75.0,4.0,3,7.0,2.0,Brand,American Flags,Symbolic,FlagCo,BrandB,5.0
75.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
75.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
75.0,4.0,6,5.0,6.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-1.0
75.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
75.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
75.0,4.0,9,2.0,7.0,Brand,,,,,-5.0
75.0,4.0,10,,,Brand,,,,,
75.0,4.0,11,,,Brand,,,,,
75.0,4.0,12,7.0,3.0,Brand,,,,,4.0
75.0,4.0,13,,,Brand,,,,,
75.0,4.0,14,,,Brand,,,,,
75.0,4.0,15,2.0,7.0,Brand,,,,,-5.0
75.0,4.0,16,,,Brand,,,,,
75.0,4.0,17,,,Brand,,,,,
75.0,4.0,18,5.0,3.0,Brand,,,,,2.0
75.0,4.0,19,,,Brand,,,,,
75.0,4.0,20,,,Brand,,,,,
75.0,4.0,21,6.0,3.0,Brand,,,,,3.0
75.0,4.0,22,,,Brand,,,,,
75.0,4.0,23,,,Brand,,,,,
75.0,4.0,24,5.0,7.0,Brand,,,,,-2.0
76.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
76.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
76.0,4.0,3,7.0,1.0,Brand,American Flags,Symbolic,FlagCo,BrandB,6.0
76.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
76.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
76.0,4.0,6,5.0,6.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-1.0
76.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
76.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
76.0,4.0,9,1.0,7.0,Brand,,,,,-6.0
76.0,4.0,10,,,Brand,,,,,
76.0,4.0,11,,,Brand,,,,,
76.0,4.0,12,7.0,1.0,Brand,,,,,6.0
76.0,4.0,13,,,Brand,,,,,
76.0,4.0,14,,,Brand,,,,,
76.0,4.0,15,2.0,6.0,Brand,,,,,-4.0
76.0,4.0,16,,,Brand,,,,,
76.0,4.0,17,,,Brand,,,,,
76.0,4.0,18,6.0,1.0,Brand,,,,,5.0
76.0,4.0,19,,,Brand,,,,,
76.0,4.0,20,,,Brand,,,,,
76.0,4.0,21,7.0,1.0,Brand,,,,,6.0
76.0,4.0,22,,,Brand,,,,,
76.0,4.0,23,,,Brand,,,,,
76.0,4.0,24,3.0,5.0,Brand,,,,,-2.0
77.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
77.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
77.0,4.0,3,7.0,1.0,Brand,American Flags,Symbolic,FlagCo,BrandB,6.0
77.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
77.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
77.0,4.0,6,7.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,0.0
77.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
77.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
77.0,4.0,9,1.0,7.0,Brand,,,,,-6.0
77.0,4.0,10,,,Brand,,,,,
77.0,4.0,11,,,Brand,,,,,
77.0,4.0,12,7.0,1.0,Brand,,,,,6.0
77.0,4.0,13,,,Brand,,,,,
77.0,4.0,14,,,Brand,,,,,
77.0,4.0,15,3.0,7.0,Brand,,,,,-4.0
77.0,4.0,16,,,Brand,,,,,
77.0,4.0,17,,,Brand,,,,,
77.0,4.0,18,7.0,1.0,Brand,,,,,6.0
77.0,4.0,19,,,Brand,,,,,
77.0,4.0,20,,,Brand,,,,,
77.0,4.0,21,7.0,1.0,Brand,,,,,6.0
77.0,4.0,22,,,Brand,,,,,
77.0,4.0,23,,,Brand,,,,,
77.0,4.0,24,2.0,7.0,Brand,,,,,-5.0
78.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
78.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
78.0,4.0,3,6.0,4.0,Brand,American Flags,Symbolic,FlagCo,BrandB,2.0
78.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
78.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
78.0,4.0,6,5.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-2.0
78.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
78.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
78.0,4.0,9,3.0,7.0,Brand,,,,,-4.0
78.0,4.0,10,,,Brand,,,,,
78.0,4.0,11,,,Brand,,,,,
78.0,4.0,12,4.0,7.0,Brand,,,,,-3.0
78.0,4.0,13,,,Brand,,,,,
78.0,4.0,14,,,Brand,,,,,
78.0,4.0,15,3.0,6.0,Brand,,,,,-3.0
78.0,4.0,16,,,Brand,,,,,
78.0,4.0,17,,,Brand,,,,,
78.0,4.0,18,4.0,4.0,Brand,,,,,0.0
78.0,4.0,19,,,Brand,,,,,
78.0,4.0,20,,,Brand,,,,,
78.0,4.0,21,7.0,1.0,Brand,,,,,6.0
78.0,4.0,22,,,Brand,,,,,
78.0,4.0,23,,,Brand,,,,,
78.0,4.0,24,5.0,7.0,Brand,,,,,-2.0
79.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
79.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
79.0,4.0,3,7.0,4.0,Brand,American Flags,Symbolic,FlagCo,BrandB,3.0
79.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
79.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
79.0,4.0,6,5.0,5.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,0.0
79.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
79.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
79.0,4.0,9,5.0,4.0,Brand,,,,,1.0
79.0,4.0,10,,,Brand,,,,,
79.0,4.0,11,,,Brand,,,,,
79.0,4.0,12,5.0,2.0,Brand,,,,,3.0
79.0,4.0,13,,,Brand,,,,,
79.0,4.0,14,,,Brand,,,,,
79.0,4.0,15,1.0,1.0,Brand,,,,,0.0
79.0,4.0,16,,,Brand,,,,,
79.0,4.0,17,,,Brand,,,,,
79.0,4.0,18,6.0,5.0,Brand,,,,,1.0
79.0,4.0,19,,,Brand,,,,,
79.0,4.0,20,,,Brand,,,,,
79.0,4.0,21,4.0,4.0,Brand,,,,,0.0
79.0,4.0,22,,,Brand,,,,,
79.0,4.0,23,,,Brand,,,,,
79.0,4.0,24,5.0,6.0,Brand,,,,,-1.0
80.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
80.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
80.0,4.0,3,5.0,3.0,Brand,American Flags,Symbolic,FlagCo,BrandB,2.0
80.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
80.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
80.0,4.0,6,7.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,0.0
80.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
80.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
80.0,4.0,9,2.0,6.0,Brand,,,,,-4.0
80.0,4.0,10,,,Brand,,,,,
80.0,4.0,11,,,Brand,,,,,
80.0,4.0,12,7.0,1.0,Brand,,,,,6.0
80.0,4.0,13,,,Brand,,,,,
80.0,4.0,14,,,Brand,,,,,
80.0,4.0,15,7.0,7.0,Brand,,,,,0.0
80.0,4.0,16,,,Brand,,,,,
80.0,4.0,17,,,Brand,,,,,
80.0,4.0,18,7.0,1.0,Brand,,,,,6.0
80.0,4.0,19,,,Brand,,,,,
80.0,4.0,20,,,Brand,,,,,
80.0,4.0,21,7.0,1.0,Brand,,,,,6.0
80.0,4.0,22,,,Brand,,,,,
80.0,4.0,23,,,Brand,,,,,
80.0,4.0,24,7.0,7.0,Brand,,,,,0.0
81.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
81.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
81.0,4.0,3,5.0,4.0,Brand,American Flags,Symbolic,FlagCo,BrandB,1.0
81.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
81.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
81.0,4.0,6,6.0,6.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,0.0
81.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
81.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
81.0,4.0,9,4.0,6.0,Brand,,,,,-2.0
81.0,4.0,10,,,Brand,,,,,
81.0,4.0,11,,,Brand,,,,,
81.0,4.0,12,6.0,4.0,Brand,,,,,2.0
81.0,4.0,13,,,Brand,,,,,
81.0,4.0,14,,,Brand,,,,,
81.0,4.0,15,4.0,4.0,Brand,,,,,0.0
81.0,4.0,16,,,Brand,,,,,
81.0,4.0,17,,,Brand,,,,,
81.0,4.0,18,5.0,4.0,Brand,,,,,1.0
81.0,4.0,19,,,Brand,,,,,
81.0,4.0,20,,,Brand,,,,,
81.0,4.0,21,4.0,4.0,Brand,,,,,0.0
81.0,4.0,22,,,Brand,,,,,
81.0,4.0,23,,,Brand,,,,,
81.0,4.0,24,5.0,6.0,Brand,,,,,-1.0
82.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
82.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
82.0,4.0,3,7.0,1.0,Brand,American Flags,Symbolic,FlagCo,BrandB,6.0
82.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
82.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
82.0,4.0,6,6.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-1.0
82.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
82.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
82.0,4.0,9,1.0,7.0,Brand,,,,,-6.0
82.0,4.0,10,,,Brand,,,,,
82.0,4.0,11,,,Brand,,,,,
82.0,4.0,12,7.0,1.0,Brand,,,,,6.0
82.0,4.0,13,,,Brand,,,,,
82.0,4.0,14,,,Brand,,,,,
82.0,4.0,15,1.0,7.0,Brand,,,,,-6.0
82.0,4.0,16,,,Brand,,,,,
82.0,4.0,17,,,Brand,,,,,
82.0,4.0,18,7.0,3.0,Brand,,,,,4.0
82.0,4.0,19,,,Brand,,,,,
82.0,4.0,20,,,Brand,,,,,
82.0,4.0,21,7.0,1.0,Brand,,,,,6.0
82.0,4.0,22,,,Brand,,,,,
82.0,4.0,23,,,Brand,,,,,
82.0,4.0,24,1.0,7.0,Brand,,,,,-6.0
83.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
83.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
83.0,4.0,3,7.0,3.0,Brand,American Flags,Symbolic,FlagCo,BrandB,4.0
83.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
83.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
83.0,4.0,6,7.0,5.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,2.0
83.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
83.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
83.0,4.0,9,1.0,7.0,Brand,,,,,-6.0
83.0,4.0,10,,,Brand,,,,,
83.0,4.0,11,,,Brand,,,,,
83.0,4.0,12,7.0,5.0,Brand,,,,,2.0
83.0,4.0,13,,,Brand,,,,,
83.0,4.0,14,,,Brand,,,,,
83.0,4.0,15,7.0,3.0,Brand,,,,,4.0
83.0,4.0,16,,,Brand,,,,,
83.0,4.0,17,,,Brand,,,,,
83.0,4.0,18,7.0,3.0,Brand,,,,,4.0
83.0,4.0,19,,,Brand,,,,,
83.0,4.0,20,,,Brand,,,,,
83.0,4.0,21,6.0,4.0,Brand,,,,,2.0
83.0,4.0,22,,,Brand,,,,,
83.0,4.0,23,,,Brand,,,,,
83.0,4.0,24,6.0,5.0,Brand,,,,,1.0
84.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
84.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
84.0,4.0,3,4.0,7.0,Brand,American Flags,Symbolic,FlagCo,BrandB,-3.0
84.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
84.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
84.0,4.0,6,2.0,6.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-4.0
84.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
84.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
84.0,4.0,9,2.0,4.0,Brand,,,,,-2.0
84.0,4.0,10,,,Brand,,,,,
84.0,4.0,11,,,Brand,,,,,
84.0,4.0,12,3.0,5.0,Brand,,,,,-2.0
84.0,4.0,13,,,Brand,,,,,
84.0,4.0,14,,,Brand,,,,,
84.0,4.0,15,4.0,4.0,Brand,,,,,0.0
84.0,4.0,16,,,Brand,,,,,
84.0,4.0,17,,,Brand,,,,,
84.0,4.0,18,7.0,3.0,Brand,,,,,4.0
84.0,4.0,19,,,Brand,,,,,
84.0,4.0,20,,,Brand,,,,,
84.0,4.0,21,6.0,2.0,Brand,,,,,4.0
84.0,4.0,22,,,Brand,,,,,
84.0,4.0,23,,,Brand,,,,,
84.0,4.0,24,1.0,5.0,Brand,,,,,-4.0
85.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
85.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
85.0,4.0,3,2.0,2.0,Brand,American Flags,Symbolic,FlagCo,BrandB,0.0
85.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
85.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
85.0,4.0,6,3.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-4.0
85.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
85.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
85.0,4.0,9,2.0,6.0,Brand,,,,,-4.0
85.0,4.0,10,,,Brand,,,,,
85.0,4.0,11,,,Brand,,,,,
85.0,4.0,12,7.0,3.0,Brand,,,,,4.0
85.0,4.0,13,,,Brand,,,,,
85.0,4.0,14,,,Brand,,,,,
85.0,4.0,15,3.0,6.0,Brand,,,,,-3.0
85.0,4.0,16,,,Brand,,,,,
85.0,4.0,17,,,Brand,,,,,
85.0,4.0,18,6.0,2.0,Brand,,,,,4.0
85.0,4.0,19,,,Brand,,,,,
85.0,4.0,20,,,Brand,,,,,
85.0,4.0,21,5.0,4.0,Brand,,,,,1.0
85.0,4.0,22,,,Brand,,,,,
85.0,4.0,23,,,Brand,,,,,
85.0,4.0,24,5.0,6.0,Brand,,,,,-1.0
86.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
86.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
86.0,4.0,3,7.0,1.0,Brand,American Flags,Symbolic,FlagCo,BrandB,6.0
86.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
86.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
86.0,4.0,6,6.0,6.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,0.0
86.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
86.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
86.0,4.0,9,4.0,4.0,Brand,,,,,0.0
86.0,4.0,10,,,Brand,,,,,
86.0,4.0,11,,,Brand,,,,,
86.0,4.0,12,7.0,2.0,Brand,,,,,5.0
86.0,4.0,13,,,Brand,,,,,
86.0,4.0,14,,,Brand,,,,,
86.0,4.0,15,3.0,7.0,Brand,,,,,-4.0
86.0,4.0,16,,,Brand,,,,,
86.0,4.0,17,,,Brand,,,,,
86.0,4.0,18,5.0,3.0,Brand,,,,,2.0
86.0,4.0,19,,,Brand,,,,,
86.0,4.0,20,,,Brand,,,,,
86.0,4.0,21,6.0,2.0,Brand,,,,,4.0
86.0,4.0,22,,,Brand,,,,,
86.0,4.0,23,,,Brand,,,,,
86.0,4.0,24,6.0,7.0,Brand,,,,,-1.0
87.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
87.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
87.0,4.0,3,7.0,1.0,Brand,American Flags,Symbolic,FlagCo,BrandB,6.0
87.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
87.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
87.0,4.0,6,1.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-6.0
87.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
87.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
87.0,4.0,9,1.0,1.0,Brand,,,,,0.0
87.0,4.0,10,,,Brand,,,,,
87.0,4.0,11,,,Brand,,,,,
87.0,4.0,12,4.0,5.0,Brand,,,,,-1.0
87.0,4.0,13,,,Brand,,,,,
87.0,4.0,14,,,Brand,,,,,
87.0,4.0,15,1.0,7.0,Brand,,,,,-6.0
87.0,4.0,16,,,Brand,,,,,
87.0,4.0,17,,,Brand,,,,,
87.0,4.0,18,7.0,2.0,Brand,,,,,5.0
87.0,4.0,19,,,Brand,,,,,
87.0,4.0,20,,,Brand,,,,,
87.0,4.0,21,7.0,3.0,Brand,,,,,4.0
87.0,4.0,22,,,Brand,,,,,
87.0,4.0,23,,,Brand,,,,,
87.0,4.0,24,5.0,3.0,Brand,,,,,2.0
88.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
88.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
88.0,4.0,3,7.0,1.0,Brand,American Flags,Symbolic,FlagCo,BrandB,6.0
88.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
88.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
88.0,4.0,6,4.0,4.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,0.0
88.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
88.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
88.0,4.0,9,1.0,7.0,Brand,,,,,-6.0
88.0,4.0,10,,,Brand,,,,,
88.0,4.0,11,,,Brand,,,,,
88.0,4.0,12,7.0,1.0,Brand,,,,,6.0
88.0,4.0,13,,,Brand,,,,,
88.0,4.0,14,,,Brand,,,,,
88.0,4.0,15,4.0,4.0,Brand,,,,,0.0
88.0,4.0,16,,,Brand,,,,,
88.0,4.0,17,,,Brand,,,,,
88.0,4.0,18,4.0,4.0,Brand,,,,,0.0
88.0,4.0,19,,,Brand,,,,,
88.0,4.0,20,,,Brand,,,,,
88.0,4.0,21,7.0,1.0,Brand,,,,,6.0
88.0,4.0,22,,,Brand,,,,,
88.0,4.0,23,,,Brand,,,,,
88.0,4.0,24,1.0,7.0,Brand,,,,,-6.0
89.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
89.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
89.0,4.0,3,4.0,1.0,Brand,American Flags,Symbolic,FlagCo,BrandB,3.0
89.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
89.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
89.0,4.0,6,7.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,0.0
89.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
89.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
89.0,4.0,9,1.0,7.0,Brand,,,,,-6.0
89.0,4.0,10,,,Brand,,,,,
89.0,4.0,11,,,Brand,,,,,
89.0,4.0,12,7.0,1.0,Brand,,,,,6.0
89.0,4.0,13,,,Brand,,,,,
89.0,4.0,14,,,Brand,,,,,
89.0,4.0,15,4.0,4.0,Brand,,,,,0.0
89.0,4.0,16,,,Brand,,,,,
89.0,4.0,17,,,Brand,,,,,
89.0,4.0,18,4.0,4.0,Brand,,,,,0.0
89.0,4.0,19,,,Brand,,,,,
89.0,4.0,20,,,Brand,,,,,
89.0,4.0,21,4.0,4.0,Brand,,,,,0.0
89.0,4.0,22,,,Brand,,,,,
89.0,4.0,23,,,Brand,,,,,
89.0,4.0,24,7.0,7.0,Brand,,,,,0.0
90.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
90.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
90.0,4.0,3,6.0,2.0,Brand,American Flags,Symbolic,FlagCo,BrandB,4.0
90.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
90.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
90.0,4.0,6,5.0,6.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-1.0
90.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
90.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
90.0,4.0,9,2.0,7.0,Brand,,,,,-5.0
90.0,4.0,10,,,Brand,,,,,
90.0,4.0,11,,,Brand,,,,,
90.0,4.0,12,7.0,2.0,Brand,,,,,5.0
90.0,4.0,13,,,Brand,,,,,
90.0,4.0,14,,,Brand,,,,,
90.0,4.0,15,4.0,7.0,Brand,,,,,-3.0
90.0,4.0,16,,,Brand,,,,,
90.0,4.0,17,,,Brand,,,,,
90.0,4.0,18,7.0,2.0,Brand,,,,,5.0
90.0,4.0,19,,,Brand,,,,,
90.0,4.0,20,,,Brand,,,,,
90.0,4.0,21,4.0,4.0,Brand,,,,,0.0
90.0,4.0,22,,,Brand,,,,,
90.0,4.0,23,,,Brand,,,,,
90.0,4.0,24,4.0,4.0,Brand,,,,,0.0
91.0,4.0,1,,,Brand,Paper Towels,Utilitarian,Bounty,BrandB,
91.0,4.0,2,,,Brand,College T-shirts,Symbolic,Champion,BrandB,
91.0,4.0,3,7.0,1.0,Brand,American Flags,Symbolic,FlagCo,BrandB,6.0
91.0,4.0,4,,,Brand,Toothpaste,Utilitarian,Colgate,BrandB,
91.0,4.0,5,,,Brand,Class Rings,Symbolic,ArtCarved,BrandB,
91.0,4.0,6,4.0,7.0,Brand,Vitamins,Utilitarian,Centrum,BrandB,-3.0
91.0,4.0,7,,,Brand,Cough Syrup,Utilitarian,Comtrex,BrandB,
91.0,4.0,8,,,Brand,Greeting Cards,Symbolic,Hallmark,BrandB,
91.0,4.0,9,5.0,7.0,Brand,,,,,-2.0
91.0,4.0,10,,,Brand,,,,,
91.0,4.0,11,,,Brand,,,,,
