subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
19672f7e9d729,contingent,bees-with-color/bee-B2SF.svg,909.100000023842,harvest,NA,X,X,D,M,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B1DF.svg,1084.399999976158,avoid,NA,X,X,D,M,NA,Learning,B1DF,B,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B1SM.svg,724.4000000357628,harvest,NA,X,X,D,M,NA,Learning,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A2SM.svg,991.8000000119208,harvest,NA,X,X,D,M,NA,Learning,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A1SM.svg,949.1999999880792,harvest,NA,X,X,D,M,NA,Learning,A1SM,A,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B2DF.svg,951.3000000119208,avoid,NA,X,X,D,M,NA,Learning,B2DF,B,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A2DM.svg,958.3000000119208,avoid,NA,X,X,D,M,NA,Learning,A2DM,A,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B1SF.svg,610.5,harvest,NA,X,X,D,M,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B1DM.svg,1368.9000000357628,avoid,NA,X,X,D,M,NA,Learning,B1DM,B,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B2SM.svg,590.8000000119209,harvest,NA,X,X,D,M,NA,Learning,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A2DF.svg,1082,avoid,NA,X,X,D,M,NA,Learning,A2DF,A,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B2SM.svg,1996.100000023842,NA,NA,X,X,D,M,NA,Test,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B1SF.svg,1044.800000011921,NA,NA,X,X,D,M,NA,Test,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A2SF.svg,881.6000000238419,NA,NA,X,X,D,M,NA,Test,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A1SF.svg,746.5,NA,NA,X,X,D,M,NA,Test,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B2DF.svg,723.6999999880791,NA,NA,X,X,D,M,NA,Test,B2DF,B,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A2DM.svg,795.7999999523163,NA,NA,X,X,D,M,NA,Test,A2DM,A,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B1DF.svg,816.8999999761581,NA,NA,X,X,D,M,NA,Test,B1DF,B,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B2DM.svg,751.1999999880791,NA,NA,X,X,D,M,NA,Test,B2DM,B,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A1DF.svg,968.6999999880792,NA,NA,X,X,D,M,NA,Test,A1DF,A,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A2DF.svg,676.9000000357628,NA,NA,X,X,D,M,NA,Test,A2DF,A,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B1DM.svg,620.8000000119209,NA,NA,X,X,D,M,NA,Test,B1DM,B,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B2SF.svg,723.6999999880791,NA,NA,X,X,D,M,NA,Test,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A2SM.svg,690.6999999880791,NA,NA,X,X,D,M,NA,Test,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A1DM.svg,819.5,NA,NA,X,X,D,M,NA,Test,A1DM,A,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A1SM.svg,782.8000000119209,NA,NA,X,X,D,M,NA,Test,A1SM,A,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B1SM.svg,760.1999999880791,NA,NA,X,X,D,M,NA,Test,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B1SF.svg,563.9000000357628,NA,NA,X,X,D,M,NA,Test,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A2DF.svg,704.2000000476837,NA,NA,X,X,D,M,NA,Test,A2DF,A,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A1DF.svg,901.1999999880792,NA,NA,X,X,D,M,NA,Test,A1DF,A,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B2DM.svg,726.8000000119209,NA,NA,X,X,D,M,NA,Test,B2DM,B,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A1SF.svg,750.6000000238419,NA,NA,X,X,D,M,NA,Test,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B2DF.svg,848.1000000238419,NA,NA,X,X,D,M,NA,Test,B2DF,B,2,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A2SM.svg,611.5999999642372,NA,NA,X,X,D,M,NA,Test,A2SM,A,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A1DM.svg,712.1999999880791,NA,NA,X,X,D,M,NA,Test,A1DM,A,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A2DM.svg,940.5,NA,NA,X,X,D,M,NA,Test,A2DM,A,2,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-A1SM.svg,747.8999999761581,NA,NA,X,X,D,M,NA,Test,A1SM,A,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-A2SF.svg,772.3000000119209,NA,NA,X,X,D,M,NA,Test,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B1DF.svg,1158.2999999523165,NA,NA,X,X,D,M,NA,Test,B1DF,B,1,D,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B2SM.svg,792.3000000119209,NA,NA,X,X,D,M,NA,Test,B2SM,B,2,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B1SM.svg,1333,NA,NA,X,X,D,M,NA,Test,B1SM,B,1,S,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
19672f7e9d729,contingent,bees-with-color/bee-B2SF.svg,671.4000000357628,NA,NA,X,X,D,M,NA,Test,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
19672f7e9d729,contingent,bees-with-color/bee-B1DM.svg,899,NA,NA,X,X,D,M,NA,Test,B1DM,B,1,D,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B1SF.svg,14248.20000000298,avoid,NA,X,X,S,M,NA,Learning,B1SF,B,1,S,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A1SF.svg,3067.9000000059605,harvest,NA,X,X,S,M,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A2DF.svg,3515.0999999940395,avoid,NA,X,X,S,M,NA,Learning,A2DF,A,2,D,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A2DM.svg,1684.2000000029802,harvest,NA,X,X,S,M,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-B1DF.svg,1525,harvest,NA,X,X,S,M,NA,Learning,B1DF,B,1,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B1DM.svg,1952.79999999702,harvest,NA,X,X,S,M,NA,Learning,B1DM,B,1,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-B2SM.svg,1569.4000000059605,harvest,NA,X,X,S,M,NA,Learning,B2SM,B,2,S,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A1SM.svg,6200.79999999702,avoid,NA,X,X,S,M,NA,Learning,A1SM,A,1,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2DF.svg,3155,avoid,NA,X,X,S,M,NA,Learning,B2DF,B,2,D,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-B2DM.svg,2460,harvest,NA,X,X,S,M,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A1DF.svg,3138.5,avoid,NA,X,X,S,M,NA,Learning,A1DF,A,1,D,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-B1SM.svg,6727,avoid,NA,X,X,S,M,NA,Learning,B1SM,B,1,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A2SM.svg,3228.5,avoid,NA,X,X,S,M,NA,Learning,A2SM,A,2,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2SF.svg,3329.5,harvest,NA,X,X,S,M,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A1DM.svg,6449.0999999940395,harvest,NA,X,X,S,M,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A2SF.svg,2042.70000000298,avoid,NA,X,X,S,M,NA,Learning,A2SF,A,2,S,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A2SM.svg,3056.5,avoid,NA,X,X,S,M,NA,Learning,A2SM,A,2,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B1SM.svg,4289.0999999940395,avoid,NA,X,X,S,M,NA,Learning,B1SM,B,1,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A1DF.svg,2336.9000000059605,harvest,NA,X,X,S,M,NA,Learning,A1DF,A,1,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2DM.svg,1833.29999999702,harvest,NA,X,X,S,M,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A2DM.svg,1777,harvest,NA,X,X,S,M,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-B2SF.svg,4212.300000011921,avoid,NA,X,X,S,M,NA,Learning,B2SF,B,2,S,F,FALSE,FALSE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-B1DF.svg,4003,harvest,NA,X,X,S,M,NA,Learning,B1DF,B,1,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A1SF.svg,3616.29999999702,harvest,NA,X,X,S,M,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A1SM.svg,2403.0999999940395,avoid,NA,X,X,S,M,NA,Learning,A1SM,A,1,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B1DM.svg,4625.5999999940395,harvest,NA,X,X,S,M,NA,Learning,B1DM,B,1,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A1DM.svg,2371.70000000298,harvest,NA,X,X,S,M,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-B1SF.svg,2905.29999999702,harvest,NA,X,X,S,M,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A2DF.svg,3805.79999999702,harvest,NA,X,X,S,M,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2DF.svg,3316.79999999702,harvest,NA,X,X,S,M,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A2SF.svg,5905,harvest,NA,X,X,S,M,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2SM.svg,2959.9000000059605,avoid,NA,X,X,S,M,NA,Learning,B2SM,B,2,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2DM.svg,2741.8999999910593,avoid,NA,X,X,S,M,NA,Learning,B2DM,B,2,D,M,FALSE,FALSE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2SF.svg,2128.5,harvest,NA,X,X,S,M,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A1DM.svg,3298.20000000298,harvest,NA,X,X,S,M,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A2DM.svg,3350.29999999702,harvest,NA,X,X,S,M,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-B2SM.svg,3400.70000000298,avoid,NA,X,X,S,M,NA,Learning,B2SM,B,2,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B1SM.svg,3265.300000011921,harvest,NA,X,X,S,M,NA,Learning,B1SM,B,1,S,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-B2DF.svg,1562.0999999940395,harvest,NA,X,X,S,M,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B1DM.svg,10217.5,harvest,NA,X,X,S,M,NA,Learning,B1DM,B,1,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A1SM.svg,3015.3999999910593,harvest,NA,X,X,S,M,NA,Learning,A1SM,A,1,S,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-B1SF.svg,2734.800000011921,harvest,NA,X,X,S,M,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B1DF.svg,4157,harvest,NA,X,X,S,M,NA,Learning,B1DF,B,1,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A1SF.svg,2406,harvest,NA,X,X,S,M,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A2SF.svg,4555.9000000059605,harvest,NA,X,X,S,M,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A1DF.svg,2854,harvest,NA,X,X,S,M,NA,Learning,A1DF,A,1,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A2SM.svg,2350.5,avoid,NA,X,X,S,M,NA,Learning,A2SM,A,2,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A2DF.svg,4991.70000000298,avoid,NA,X,X,S,M,NA,Learning,A2DF,A,2,D,F,FALSE,FALSE,pattern,legs,FALSE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A1DF.svg,2043.5,harvest,NA,X,X,S,M,NA,Learning,A1DF,A,1,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2DM.svg,2627.20000000298,harvest,NA,X,X,S,M,NA,Learning,B2DM,B,2,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A2SM.svg,5773,harvest,NA,X,X,S,M,NA,Learning,A2SM,A,2,S,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-B1SF.svg,3464.8999999910593,harvest,NA,X,X,S,M,NA,Learning,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B1DF.svg,2254.0999999940395,harvest,NA,X,X,S,M,NA,Learning,B1DF,B,1,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2DF.svg,6357.100000008941,harvest,NA,X,X,S,M,NA,Learning,B2DF,B,2,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A1SM.svg,3379,avoid,NA,X,X,S,M,NA,Learning,A1SM,A,1,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A1DM.svg,1945,harvest,NA,X,X,S,M,NA,Learning,A1DM,A,1,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-B2SM.svg,3290.800000011921,harvest,NA,X,X,S,M,NA,Learning,B2SM,B,2,S,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A2DM.svg,2573.9000000059605,harvest,NA,X,X,S,M,NA,Learning,A2DM,A,2,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A2DF.svg,1712.8999999910593,harvest,NA,X,X,S,M,NA,Learning,A2DF,A,2,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A1SF.svg,3049.79999999702,harvest,NA,X,X,S,M,NA,Learning,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B1DM.svg,3221.9000000059605,avoid,NA,X,X,S,M,NA,Learning,B1DM,B,1,D,M,FALSE,FALSE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2SF.svg,2005,harvest,NA,X,X,S,M,NA,Learning,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B1SM.svg,1982.9000000059605,harvest,NA,X,X,S,M,NA,Learning,B1SM,B,1,S,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A2SF.svg,3535.70000000298,harvest,NA,X,X,S,M,NA,Learning,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B1SM.svg,6567.300000011921,NA,NA,X,X,S,M,NA,Test,B1SM,B,1,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2SF.svg,2372,NA,NA,X,X,S,M,NA,Test,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A1SF.svg,1439.5999999940395,NA,NA,X,X,S,M,NA,Test,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B1DM.svg,1389.699999988079,NA,NA,X,X,S,M,NA,Test,B1DM,B,1,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A2DM.svg,4524.199999988079,NA,NA,X,X,S,M,NA,Test,A2DM,A,2,D,M,FALSE,FALSE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A1SM.svg,1427.2000000029802,NA,NA,X,X,S,M,NA,Test,A1SM,A,1,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2DM.svg,2473.9000000059605,NA,NA,X,X,S,M,NA,Test,B2DM,B,2,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A1DM.svg,1734.0999999940395,NA,NA,X,X,S,M,NA,Test,A1DM,A,1,D,M,FALSE,FALSE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A2SM.svg,3053.5,NA,NA,X,X,S,M,NA,Test,A2SM,A,2,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2SM.svg,1575.5,NA,NA,X,X,S,M,NA,Test,B2SM,B,2,S,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A1DF.svg,1119,NA,NA,X,X,S,M,NA,Test,A1DF,A,1,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A2SF.svg,2218.6000000089407,NA,NA,X,X,S,M,NA,Test,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A2DF.svg,1329,NA,NA,X,X,S,M,NA,Test,A2DF,A,2,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B1SF.svg,1057,NA,NA,X,X,S,M,NA,Test,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B1DF.svg,1326.2999999970198,NA,NA,X,X,S,M,NA,Test,B1DF,B,1,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2DF.svg,428.90000000596046,NA,NA,X,X,S,M,NA,Test,B2DF,B,2,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B1DM.svg,1685.6000000089407,NA,NA,X,X,S,M,NA,Test,B1DM,B,1,D,M,FALSE,FALSE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B1SF.svg,2105.70000000298,NA,NA,X,X,S,M,NA,Test,B1SF,B,1,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A1SF.svg,4075.800000011921,NA,NA,X,X,S,M,NA,Test,A1SF,A,1,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A1SM.svg,2018.29999999702,NA,NA,X,X,S,M,NA,Test,A1SM,A,1,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2DF.svg,3262.70000000298,NA,NA,X,X,S,M,NA,Test,B2DF,B,2,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2SF.svg,910,NA,NA,X,X,S,M,NA,Test,B2SF,B,2,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B1SM.svg,1648.3999999910593,NA,NA,X,X,S,M,NA,Test,B1SM,B,1,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A2DM.svg,1820.8999999910593,NA,NA,X,X,S,M,NA,Test,A2DM,A,2,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-A2DF.svg,1947.0999999940395,NA,NA,X,X,S,M,NA,Test,A2DF,A,2,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A1DF.svg,1376.8999999910593,NA,NA,X,X,S,M,NA,Test,A1DF,A,1,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A2SF.svg,1218.2999999970198,NA,NA,X,X,S,M,NA,Test,A2SF,A,2,S,F,FALSE,TRUE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2DM.svg,1622.6000000089407,NA,NA,X,X,S,M,NA,Test,B2DM,B,2,D,M,FALSE,FALSE,pattern,legs,FALSE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-B2SM.svg,2315.5,NA,NA,X,X,S,M,NA,Test,B2SM,B,2,S,M,TRUE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A1DM.svg,1858.5,NA,NA,X,X,S,M,NA,Test,A1DM,A,1,D,M,FALSE,TRUE,pattern,legs,TRUE,FALSE
6592500fffcfa,full-information,bees-with-color/bee-B1DF.svg,821.9000000059605,NA,NA,X,X,S,M,NA,Test,B1DF,B,1,D,F,FALSE,TRUE,pattern,legs,TRUE,TRUE
6592500fffcfa,full-information,bees-with-color/bee-A2SM.svg,1704.4000000059605,NA,NA,X,X,S,M,NA,Test,A2SM,A,2,S,M,TRUE,FALSE,pattern,legs,FALSE,FALSE
