"Agency","LeavingAgency","Over40","NonMinority","JobSat","SatPay","SatAdvan","PerfCul","Empowerment","RelSup","Relcow","Over40xSatAdvan"
"AG",0,1,1,4,2,4,NA,4,4,4,4
"SE",1,0,0,2,5,1,2.03206647053979,2,2,2,0
"TR",0,1,1,4,4,3,-0.834620854316585,3,3,4,3
"TR",0,1,1,2,3,1,-2.07355556974903,1,1.5,5,1
"NN",0,1,1,4,4,3,2.45639004099102,5,4,5,3
"AR",0,1,1,4,2,4,0.822783988958774,4,5,4,4
"GS",0,1,1,3,4,3,1.20974718160187,4,4,4,3
"HS",0,1,0,2,4,3,NA,2,3.5,1,3
"HE",0,1,0,5,3,3,-0.0126992259614109,4,3,4,3
"SB",0,1,0,5,4,5,3.25451287810307,5,5,4,5
"IN",0,1,1,4,4,3,0.809222402393763,4,4.5,4,3
"VA",0,1,0,5,5,4,0.812149123697918,4,4,5,4
"AF",0,1,1,3,3,3,0.825710710262929,4,4,5,3
"HU",0,1,1,4,4,4,0.822783988958774,4,3,4,4
"IN",0,1,1,4,3,1,-2.87938655081779,1,5,4,1
"NV",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"DN",0,1,0,4,2,3,NA,3,4,3,3
"HS",0,1,1,2,2,1,-1.64630527799365,2,3.5,3,1
"TR",0,1,0,NA,5,5,3.25451287810307,4,5,4,5
"EP",0,1,1,4,4,4,-1.6433785566895,2,3.5,1,4
"DL",0,1,1,5,4,5,0.815075845002072,4,5,4,5
"HS",0,1,0,3,2,1,-3.2799113300259,3,1.5,4,1
"HE",0,1,1,3,2,2,-0.851109162185751,2,3,4,2
"HS",0,1,0,1,1,1,-3.2799113300259,1,1.5,4,1
"AF",0,1,1,3,3,3,-0.0126992259614109,2,3.5,3,3
"VA",1,1,0,3,1,3,-2.03073940991534,2,3,2,3
"HS",0,1,1,5,4,4,0.822783988958774,4,5,5,4
"TR",0,1,0,5,5,5,2.04523039652205,4,5,5,5
"IN",0,1,1,3,1,2,0.395533697203397,3,4,5,2
"TD",0,1,1,5,5,5,2.03206647053979,4,5,5,5
"HS",0,1,1,5,2,5,1.65055905992226,5,5,5,5
"HS",0,1,0,5,5,4,1.2393994154533,5,5,5,4
"EE",0,1,0,4,4,3,0.798587537132907,3,4,2,3
"TR",1,1,1,3,3,1,0.387825553246695,3,3.5,4,1
"DD",1,1,0,2,4,1,-3.2799113300259,1,2,4,1
"IN",0,1,1,5,3,4,1.65055905992226,NA,5,5,4
"HS",1,1,1,4,3,2,-1.2487072200897,2,3,3,2
"DJ",0,1,0,5,5,5,0.825710710262929,4,5,4,5
"HS",0,1,0,4,1,4,0.414551065793967,4,4,4,4
"TD",1,1,1,3,1,1,-1.60934256076828,2,5,5,1
"TR",0,1,0,4,4,4,NA,4,4,5,4
"DL",0,1,0,5,4,5,2.45931676229517,5,5,4,5
"GS",0,1,0,4,4,4,1.62090682607083,4,4,4,4
"TR",1,1,0,1,1,1,-3.2799113300259,1,2,1,1
"HS",0,1,1,4,4,2,1.22330876816688,3,5,5,2
"CM",1,1,1,2,3,3,-0.386498492622245,4,3,4,3
"TD",0,1,1,3,3,3,1.22330876816688,4,3.5,4,3
"DJ",0,1,0,5,5,4,0.000862360603599954,4,5,5,4
"HE",0,1,0,3,2,2,-2.85558775957467,2,3.5,1,2
"HS",0,1,1,5,4,3,1.6476323386181,5,4,4,3
"HE",0,1,0,2,3,4,0.374661627264434,2,4.5,2,4
"DN",0,1,1,5,5,5,0.425185931054823,4,5,5,5
"SE",0,1,0,4,5,3,-1.61957976544638,1,1.5,3,3
"TR",0,1,0,3,3,3,-2.45506298036657,2,4.5,2,3
"HS",0,1,0,4,4,4,1.60774290008857,3,4,4,4
"IB",0,1,0,4,4,3,0.825710710262929,3,2.5,4,3
"VA",0,0,0,4,2,3,NA,2,4.5,4,0
"HS",1,1,0,5,5,3,0.0169530078900151,3,5,4,3
"NL",0,1,0,4,4,2,-3.2799113300259,1,4.5,3,2
"NN",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"IN",0,1,1,4,4,3,-2.0439033358976,2,4,4,3
"SE",0,1,1,5,4,4,NA,4,5,4,4
"SZ",0,1,0,4,4,5,NA,4,5,4,5
"DD",1,1,0,3,4,2,NA,3,1,3,2
"TR",0,1,0,NA,NA,NA,-0.797260476508457,3,3.5,4,NA
"DJ",0,1,1,4,2,3,0.0275878731508714,3,4.5,4,3
"HE",0,1,1,4,4,4,1.62090682607083,3,4,4,4
"HS",0,1,0,3,1,2,-2.87938655081779,1,2.5,3,2
"HS",0,1,1,4,4,4,1.22330876816688,4,4,4,4
"SZ",0,1,1,1,2,4,-0.434096075108479,1,1,1,4
"DD",1,1,1,2,4,1,-3.2799113300259,1,1,2,1
"DL",0,1,0,4,4,4,NA,3,5,4,4
"AF",0,1,0,3,3,1,-3.2799113300259,1,1,5,1
"TR",0,1,0,5,4,3,3.25451287810307,5,5,4,3
"AG",0,1,1,4,3,3,0.425185931054823,3,3,4,3
"NN",0,1,1,5,3,3,-0.0126992259614109,4,5,4,3
"AR",0,1,0,4,4,4,-2.04683005720176,4,5,4,4
"HU",1,1,0,4,5,3,NA,4,4,5,3
"TR",0,1,1,5,5,5,2.85691482019912,5,5,5,5
"AR",0,1,1,5,5,2,0.000464700020849806,3,4,4,2
"NV",1,1,1,4,5,3,-1.60894490018553,2,1.5,4,3
"HU",0,1,1,4,3,1,-0.797658137091207,2,4.5,4,1
"EP",0,1,1,5,1,5,1.22330876816688,4,5,4,5
"HS",0,1,1,4,2,2,NA,NA,4,3,2
"TR",0,1,1,2,1,2,-2.0439033358976,2,4,4,2
"NN",0,0,1,3,2,3,NA,4,5,5,0
"HS",0,1,1,5,1,5,1.63446841263584,5,5,5,5
"VA",0,1,1,4,3,3,1.22330876816688,3,5,4,3
"TR",0,1,0,2,1,2,NA,2,4.5,4,2
"ED",0,1,1,5,5,5,NA,5,5,5,5
"SZ",0,1,0,NA,NA,NA,0.825710710262929,4,4,4,NA
"HE",1,1,1,3,4,3,NA,3,3,4,3
"AF",0,1,1,2,2,2,-0.0126992259614109,3,2.5,3,2
"VA",0,1,1,4,4,3,NA,NA,5,4,3
"TD",0,1,1,5,5,2,-2.05453820115846,2,3,5,2
"GS",0,1,0,4,2,2,-0.0126992259614109,2,4,5,2
"HE",1,1,1,4,4,3,0.411624344489812,3,3,5,3
"AG",1,1,0,2,2,4,-3.2799113300259,1,4,2,4
"HE",0,1,0,2,4,3,-2.44442811510571,4,1.5,5,3
"AR",1,1,0,4,4,4,1.62090682607083,4,5,4,4
"ED",0,1,1,4,1,2,-2.43126418912345,2,4,4,2
"DN",0,0,0,4,3,3,0.822783988958774,4,4,4,0
"DD",0,1,0,4,4,3,NA,4,4.5,4,3
"AG",0,1,1,2,5,1,-3.2799113300259,1,2,2,1
"GS",1,1,0,4,4,2,-1.582617048221,2,4,5,2
"EP",0,0,0,4,4,2,-0.375863627361389,5,5,5,0
"TR",0,1,1,2,4,2,NA,2,3,2,2
"SZ",0,1,0,4,4,3,-2.06039164376677,2,2.5,2,3
"TR",0,1,1,3,1,2,NA,4,5,5,2
"IN",1,1,0,4,4,5,-0.00206436070055471,4,3.5,4,5
"HS",1,1,1,3,4,1,0.0217344305425622,2,4,4,1
"HE",0,1,1,5,5,5,0.838874636245189,5,5,4,5
"VA",0,1,0,3,1,3,NA,2,1,2,3
"TR",0,1,1,4,4,4,0.00339142132500436,4,4.5,4,4
"DL",1,1,0,2,3,1,-3.2799113300259,1,1,2,1
"SZ",0,1,1,3,3,2,-0.834620854316585,3,2,4,2
"HS",1,0,0,4,2,1,-2.02010454465449,4,5,2,0
"HS",1,1,0,4,2,5,1.63154169133169,4,3.5,5,5
"NV",0,1,0,4,4,4,1.62090682607083,4,4,5,4
"AF",0,1,0,4,4,4,0.0140262865858607,3,5,4,4
"AF",0,1,1,5,2,3,2.45931676229517,4,5,5,3
"TR",0,1,0,4,1,3,-2.46822690634883,3,5,5,3
"IN",0,1,1,4,4,3,NA,NA,4,4,3
"XX",0,1,1,4,4,4,1.62090682607083,3,5,4,4
"TR",0,1,0,4,4,3,-0.0126992259614109,4,4.5,3,3
"TR",0,1,0,4,4,4,-0.00977250465725624,4,4,4,4
"IN",0,1,0,5,5,5,3.25451287810307,5,5,5,5
"DJ",1,0,0,3,2,3,-1.62250648675054,3,4,4,0
"VA",0,1,1,4,2,4,-2.45798970167072,2,2.5,2,4
"VA",0,1,1,4,4,3,-0.845255719577441,3,4,3,3
"TD",0,1,1,3,4,1,-2.88231327212194,1,3.5,3,1
"NV",1,1,1,4,5,3,-1.63274369142864,3,4,4,3
"TR",0,0,1,3,2,2,NA,2,3.5,4,0
"NN",0,1,0,5,5,5,2.83018930765185,4,5,5,5
"HS",0,1,0,5,4,3,0.798985197715657,4,3,4,3
"TR",0,1,0,4,4,4,1.22330876816688,4,4,5,4
"AF",0,1,1,4,2,1,-0.77346168526534,2,4,2,1
"CM",1,0,1,4,4,4,0.388223213829445,1,5,4,0
"NV",1,1,1,3,1,1,-1.60894490018553,2,5,4,1
"TD",0,1,0,4,4,3,0.425185931054823,4,4.5,5,3
"AR",0,1,0,1,4,1,-2.85558775957467,1,2,4,1
"HE",0,0,1,4,3,4,NA,2,4,5,0
"HS",0,1,1,3,5,5,0.812149123697918,4,3,4,5
"NV",1,1,0,2,5,3,-3.2799113300259,1,2.5,2,3
"NV",0,1,0,4,4,3,-0.437022796412634,2,4,4,3
"NV",0,1,1,4,4,1,0.822783988958774,3,3.5,4,1
"SE",0,1,1,5,5,3,2.06171870439122,5,5,5,3
"HS",0,1,1,3,4,2,-2.85558775957467,3,5,2,2
"NQ",0,1,1,4,4,2,-1.24285377748139,2,3.5,4,2
"TR",0,1,1,4,2,3,NA,NA,5,4,3
"HS",0,1,0,3,4,3,0.809222402393763,3,4,2,3
"HS",0,1,0,4,2,3,0.411624344489812,4,5,4,3
"VA",0,0,1,5,4,4,NA,5,4.5,4,0
"HS",0,1,0,4,4,4,0.812149123697918,4,3,4,4
"NV",0,1,0,5,4,5,1.22330876816688,5,5,5,5
"IN",0,1,1,5,5,5,0.0140262865858607,4,5,5,5
"DD",0,1,0,NA,NA,NA,NA,NA,NA,2,NA
"IN",1,0,0,4,4,4,1.22038204686273,4,1.5,4,0
"DJ",1,0,1,5,5,3,NA,4,5,3,0
"VA",0,1,1,4,4,1,-1.62250648675054,3,1,4,1
"AF",1,0,1,3,1,1,-2.44442811510571,3,3,3,0
"DD",1,1,0,4,4,2,0.822783988958774,3,4,3,2
"DL",1,0,0,4,3,5,2.0345955312612,5,5,4,0
"NQ",0,1,1,4,4,3,NA,4,5,4,3
"SZ",0,1,0,4,4,3,NA,3,4.5,4,3
"OM",0,1,1,4,4,3,NA,NA,5,5,3
"TR",0,1,1,2,2,2,NA,2,4.5,5,2
"AM",1,0,0,4,3,3,-1.19778525571656,4,5,4,0
"HS",0,0,0,3,2,3,-1.23221891222054,4,1,4,0
"TR",0,1,0,4,1,3,-3.2799113300259,3,3.5,1,3
"DD",0,1,0,5,5,5,-0.00206436070055471,3,5,5,5
"HE",0,1,1,4,4,4,1.62090682607083,4,4,4,4
"CM",0,1,1,4,5,4,-0.797658137091207,4,1.5,5,4
"GS",0,0,0,3,3,3,NA,1,5,4,0
"HS",0,1,1,4,4,5,1.6476323386181,4,5,5,5
"CM",0,1,1,5,5,5,NA,4,5,5,5
"IN",0,1,0,3,4,3,0.414551065793967,4,5,3,3
"HS",0,0,1,1,5,1,-2.46822690634883,1,4,4,0
"IN",1,1,1,4,4,2,0.822783988958774,3,4.5,4,2
"HS",0,1,0,5,5,3,1.64470561731395,5,5,4,3
"IN",0,1,1,NA,5,5,NA,5,5,4,5
"AR",1,1,1,4,1,1,-3.2799113300259,1,3,4,1
"HS",1,0,1,1,1,1,-3.2799113300259,1,1.5,4,0
"HS",0,0,0,5,3,5,NA,4,5,5,0
"DL",1,1,1,2,4,1,NA,2,2,3,1
"IN",0,1,1,2,2,3,-1.63274369142864,2,3.5,2,3
"HS",0,1,1,4,3,3,NA,2,4,3,3
"HS",0,1,1,3,2,2,-0.396735697300351,3,4.5,4,2
"AR",1,1,0,4,3,4,-2.05746492246262,2,5,5,4
"HS",0,1,1,5,4,5,2.44575517573016,4,5,5,5
"HE",0,0,0,4,1,3,-1.20842012097742,3,4,4,0
"HE",1,1,0,2,2,3,NA,NA,4.5,2,3
"HE",0,1,0,5,5,4,NA,4,5,4,4
"TR",0,1,0,5,4,4,2.03206647053979,4,4.5,4,4
"SZ",0,1,0,4,4,4,-0.400060079187256,4,4,4,4
"TR",0,1,1,5,1,1,-2.43126418912345,1,1,2,1
"AG",0,1,1,4,4,1,-3.2799113300259,1,3,4,1
"HE",0,1,1,5,4,4,1.62090682607083,4,4,4,4
"AG",0,0,0,5,4,3,-0.821456928334324,4,4,4,0
"SZ",0,0,0,NA,NA,NA,-0.808293002352064,NA,NA,4,NA
"NF",0,1,1,3,2,3,-1.24578049878555,4,2.5,4,3
"HS",1,1,0,4,4,1,-2.45759204108797,4,1.5,4,1
"IB",0,1,0,4,3,3,0.425185931054823,2,4.5,4,3
"AF",0,1,0,4,4,4,NA,4,4.5,4,4
"DL",0,1,0,5,3,4,1.22038204686273,4,4,5,4
"HS",0,0,0,2,4,2,-1.59578097420326,2,4.5,4,0
"TR",0,1,1,5,5,4,0.0246611518467169,4,4.5,5,4
"IN",1,1,0,3,4,2,NA,4,3.5,4,2
"NV",0,1,0,2,2,1,-2.02010454465449,3,3.5,4,1
"HS",0,1,0,5,5,3,1.22330876816688,4,4.5,5,3
"TR",0,1,1,5,2,5,3.25451287810307,5,5,5,5
"HS",0,1,0,5,5,5,2.44282845442601,5,5,5,5
"SE",0,1,0,5,5,4,0.825710710262929,4,4,4,4
"HS",0,1,0,4,4,3,-0.835018514899335,3,5,1,3
"VA",0,1,0,4,1,2,NA,4,2.5,4,2
"AF",0,1,0,4,4,3,NA,2,4,2,3
"HS",0,0,1,3,4,3,-2.86875168555693,2,3,4,0
"HE",0,1,0,3,3,2,-0.0233340912222671,3,1,2,2
"IN",0,1,0,4,4,1,-3.2799113300259,3,NA,4,1
"DJ",0,1,1,5,5,5,2.45931676229517,5,5,5,5
"AR",0,1,0,NA,NA,NA,2.45346331968686,5,NA,5,NA
"HS",0,0,1,4,4,4,NA,3,5,5,0
"OM",0,1,0,NA,NA,NA,NA,NA,NA,5,NA
"HS",0,1,0,3,4,3,-0.824383649638479,2,4.5,4,3
"AG",0,1,1,3,4,4,0.398460418507551,4,3.5,2,4
"NV",1,0,1,4,4,1,-3.2799113300259,1,5,3,0
"DL",0,1,0,4,4,4,NA,4,4,4,4
"AF",0,0,1,4,4,4,NA,2,4.5,4,0
"GS",0,1,0,NA,NA,NA,NA,NA,NA,4,NA
"HS",0,1,0,NA,NA,NA,NA,NA,4,4,NA
"HS",0,0,0,5,5,5,1.22330876816688,4,5,5,0
"SZ",0,1,0,4,5,2,0.408697623185657,4,5,4,2
"VA",1,1,0,3,5,1,NA,2,4,5,1
"HE",0,0,1,5,5,5,NA,5,5,5,0
"EP",0,1,0,5,5,2,-2.46822690634883,1,2,4,2
"TD",0,1,1,3,4,2,0.425185931054823,3,2.5,3,2
"IN",0,1,1,4,4,2,NA,NA,1.5,2,2
"VA",0,1,1,4,4,3,0.411624344489812,3,3,4,3
"HS",0,1,1,3,2,3,-2.05453820115846,2,5,5,3
"HS",0,1,0,2,3,3,-0.81853020703017,3,4,2,3
"VA",1,0,1,1,1,1,-2.47115362765298,1,1,4,0
"DJ",0,1,0,3,4,3,0.438747517619834,2,5,3,3
"NN",0,1,1,5,5,5,2.45931676229517,5,5,5,5
"TD",0,1,1,5,5,4,2.03206647053979,3,4,4,4
"DD",0,1,0,NA,NA,NA,NA,NA,NA,4,NA
"TR",0,1,0,NA,NA,NA,-2.43126418912345,2,NA,2,NA
"TD",0,0,1,5,5,4,NA,5,5,5,0
"HS",0,1,0,3,1,3,-0.77346168526534,3,3.5,4,3
"NV",0,1,1,5,4,4,2.04523039652205,4,5,4,4
"SZ",0,1,0,NA,NA,NA,0.374661627264434,2,2,4,NA
"NN",0,1,0,4,4,4,-0.410297283865362,3,4,4,4
"CM",0,0,0,5,4,3,NA,3,5,4,0
"TR",0,1,1,5,4,4,1.6476323386181,4,5,5,4
"DN",0,1,0,4,4,4,0.411624344489812,4,5,5,4
"DL",0,0,0,1,1,1,-3.2799113300259,1,1,4,0
"DL",1,0,0,1,3,2,-1.22451076826383,2,4,4,0
"HS",0,0,0,4,3,3,0.0140262865858607,4,2,5,0
"DJ",0,0,0,5,4,3,-0.834620854316585,3,5,3,0
"TR",1,0,0,2,4,1,0.822783988958774,1,4,3,0
"AG",0,1,0,4,4,2,-2.47886177160968,4,4,1,2
"AF",0,0,0,NA,NA,NA,NA,NA,NA,4,NA
"NV",0,1,0,5,4,5,2.85691482019912,4,5,5,5
"AG",0,1,0,3,1,1,NA,2,3,3,1
"NV",0,1,1,5,5,3,NA,1,5,4,3
"HS",0,1,1,2,2,3,-1.61957976544638,3,2,5,3
"AF",1,1,1,3,3,1,NA,3,3.5,3,1
"DJ",0,1,1,4,3,3,NA,4,4.5,4,3
"AG",0,1,1,3,1,2,-1.60894490018553,2,4,5,2
"DJ",1,1,0,4,1,4,-2.85558775957467,3,4,5,4
"AG",0,1,1,5,5,4,1.62090682607083,3,4.5,5,4
"TD",0,0,0,4,2,3,0.825710710262929,4,4.5,5,0
"HS",0,1,1,5,5,4,1.23687035473189,4,5,5,4
"DL",0,1,0,5,4,4,0.822783988958774,4,5,4,4
"HS",1,1,1,2,4,2,-2.87938655081779,1,2,2,2
"NN",0,0,1,5,5,5,1.23687035473189,2,5,5,0
"EP",0,1,0,4,4,4,0.414551065793967,4,3,4,4
"HS",1,1,0,4,4,2,NA,4,4,5,2
"HS",1,1,1,2,4,2,-2.88231327212194,1,2.5,4,2
"AF",1,1,0,1,5,1,-3.2799113300259,2,1,2,1
"TR",0,0,0,5,5,5,1.65826720387896,4,5,5,0
"DJ",0,1,1,3,5,2,-2.46822690634883,1,1,3,2
"OM",0,1,1,5,5,4,2.4325912497479,5,5,4,4
"VA",0,1,0,4,2,3,1.20974718160187,3,5,4,3
"HS",0,1,0,4,4,3,-0.399662418604506,2,3,5,3
"NV",0,0,0,5,5,4,3.25451287810307,1,5,5,0
"DJ",0,1,1,5,5,5,1.20974718160187,4,4,4,5
"EP",0,0,1,4,4,4,0.825710710262929,2,4.5,4,0
"DD",0,0,0,4,2,2,0.00339142132500436,2,5,2,0
"SZ",0,0,0,3,4,3,-2.85558775957467,2,2,2,0
"TR",0,1,1,3,1,1,NA,1,NA,NA,1
"HS",0,0,0,5,5,5,2.04523039652205,5,5,5,0
"XX",0,1,1,1,2,2,-0.437022796412634,1,5,2,2
"HE",0,1,1,5,4,3,NA,5,4,4,3
"HS",0,1,0,3,3,3,-0.0126992259614109,3,3.5,3,3
"VA",0,1,0,3,4,2,1.23979707603605,4,4,4,2
"NF",1,1,0,3,5,2,1.19658325561961,3,4.5,5,2
"AG",0,0,1,3,4,1,-2.88231327212194,1,1.5,2,0
"HE",0,0,1,5,4,3,NA,4,5,5,0
"HS",1,1,0,3,1,2,-3.2799113300259,1,5,4,2
"IN",1,0,0,4,4,5,0.812149123697918,3,4,2,0
"NV",0,1,0,4,4,4,-1.61957976544638,4,4.5,4,4
"TD",0,1,1,4,4,4,-0.394206636578947,4,2.5,4,4
"AR",0,1,1,4,4,3,1.22330876816688,4,4,4,3
"IN",0,1,1,3,2,2,-2.85558775957467,2,4.5,4,2
"VA",0,1,1,5,4,3,NA,2,4.5,4,3
"GS",0,1,1,3,2,3,0.411624344489812,3,4,5,3
"AR",1,0,0,4,2,3,-1.60641583946412,4,4.5,4,0
"AG",0,0,1,3,2,3,0.398460418507551,4,4,4,0
"DN",0,0,0,3,3,3,-1.60894490018553,3,3.5,4,0
"VA",0,1,1,5,4,5,3.25451287810307,5,5,4,5
"HS",0,1,1,5,5,3,NA,1,3.5,4,3
"HE",0,1,1,3,4,3,0.414551065793967,4,3,5,3
"HS",1,1,0,4,2,3,-0.396735697300351,3,5,5,3
"DN",0,1,1,4,4,3,NA,4,5,3,3
"DL",0,1,0,1,1,1,-2.85558775957467,1,1,4,1
"NN",0,1,0,4,4,4,0.812149123697918,4,5,4,4
"VA",0,0,0,3,3,1,-2.85558775957467,1,3.5,2,0
"HS",0,1,1,3,4,1,-1.61957976544638,4,3,4,1
"NV",0,1,0,NA,NA,NA,1.62090682607083,4,NA,4,NA
"TD",0,1,1,4,2,2,-1.64630527799365,2,4,4,2
"TR",0,1,0,4,4,2,-1.64630527799365,2,4,2,2
"HS",0,1,0,3,5,4,-1.26665256872451,1,2.5,3,4
"HS",0,1,0,4,4,4,NA,NA,4.5,4,4
"HS",0,1,1,4,4,4,NA,3,4.5,4,4
"VA",0,1,0,4,2,4,NA,NA,4,4,4
"HS",0,1,0,3,4,1,-0.813748784377623,2,3.5,4,1
"TR",0,1,0,NA,NA,NA,0.812149123697918,4,4,3,NA
"TR",0,1,1,2,2,2,-0.821456928334324,3,4,4,2
"TR",0,1,1,5,5,4,1.22330876816688,3,4,5,4
"AG",1,1,1,1,3,1,-3.2799113300259,1,1,2,1
"AR",1,1,1,5,5,3,-2.03073940991534,3,4,3,3
"TD",0,1,1,4,4,3,0.0140262865858607,3,5,4,3
"HE",0,1,1,4,4,4,1.20974718160187,3,5,3,4
"AG",0,1,1,4,4,3,1.22330876816688,4,4.5,5,3
"GS",0,1,1,5,5,5,NA,5,5,5,5
"DJ",0,1,1,5,4,5,1.62090682607083,4,5,5,5
"DJ",0,1,1,5,4,3,-0.397133357883102,4,5,5,3
"TD",0,0,0,5,4,4,0.822783988958774,3,3,4,0
"AF",0,1,0,3,2,4,-0.0258631519436715,3,2.5,4,4
"AF",0,0,0,NA,NA,NA,NA,NA,NA,4,NA
"TR",0,0,0,3,4,3,0.822783988958774,4,3,3,0
"NN",0,1,0,3,1,3,NA,NA,5,4,3
"HS",0,0,0,3,4,2,-1.62250648675054,2,4.5,4,0
"TR",0,0,0,5,5,5,2.04815711782621,5,5,5,0
"TR",0,0,1,4,4,4,1.22038204686273,4,4.5,4,0
"AG",0,1,0,NA,NA,NA,NA,NA,NA,4,NA
"AR",0,1,1,4,2,3,-0.0126992259614109,3,4.5,4,3
"DJ",0,1,0,4,2,3,0.398460418507551,4,4,4,3
"NN",0,1,0,4,2,3,-1.20842012097742,3,3,4,3
"NN",0,1,1,3,3,1,-2.44442811510571,3,4,4,1
"CM",0,1,1,3,2,2,NA,2,2.5,4,2
"HS",0,1,1,2,4,3,-0.0126992259614109,3,2,3,3
"VA",0,1,1,3,3,3,-0.807895341769314,5,5,5,3
"AF",0,1,0,5,4,4,0.411624344489812,4,4,4,4
"CM",0,0,0,4,4,3,NA,3,4.5,4,0
"DJ",0,1,0,5,4,5,2.45639004099102,5,5,4,5
"NV",0,0,1,3,2,1,-2.45798970167072,4,4,4,0
"DN",0,0,0,4,4,4,1.22330876816688,4,5,4,0
"VA",1,1,0,3,2,2,-3.2799113300259,1,1,1,2
"AF",1,1,0,3,3,3,0.411624344489812,3,4.5,4,3
"TR",0,0,1,5,5,5,3.25451287810307,5,5,4,0
"VA",0,0,0,4,4,2,1.22038204686273,4,5,4,0
"HS",0,1,1,5,5,5,3.25451287810307,5,5,5,5
"NV",0,0,0,3,3,3,-0.0126992259614109,3,3,3,0
"HS",0,0,0,NA,NA,NA,NA,5,NA,5,NA
"DL",0,0,0,4,2,2,-2.05453820115846,3,3,4,0
"AG",0,1,0,2,2,4,0.0246611518467169,3,3.5,4,4
"DJ",0,1,0,5,5,5,NA,5,5,5,5
"AF",0,0,1,4,2,4,2.02143160527894,4,4,5,0
"TR",0,0,1,4,3,4,0.825710710262929,4,5,5,0
"TR",0,1,1,4,4,3,0.812149123697918,3,5,4,3
"TD",0,0,0,4,4,4,NA,4,4,5,0
"TR",0,1,0,4,4,NA,0.798985197715657,3,5,4,NA
"VA",0,1,1,1,4,2,-1.64630527799365,2,2,1,2
"VA",0,1,0,NA,NA,NA,NA,2,3,4,NA
"IN",0,1,1,5,4,5,NA,5,5,4,5
"AR",0,1,1,5,5,4,-0.0126992259614109,4,4,5,4
"HS",0,0,1,1,1,1,-3.2799113300259,1,1,1,0
"DD",0,1,0,4,5,5,0.849509501506045,5,4,5,5
"AF",1,0,1,4,1,1,1.26066914597501,NA,5,5,0
"CM",0,1,1,3,3,3,NA,4,5,4,3
"AF",0,1,1,4,4,3,0.809222402393763,4,3,4,3
"EP",0,1,0,5,5,5,0.0246611518467169,5,5,4,5
"CM",1,1,1,1,4,1,-2.85558775957467,2,2,2,1
"DD",0,0,1,3,3,2,-3.2799113300259,3,5,1,0
"VA",0,1,1,3,2,2,-1.6433785566895,3,4,2,2
"AR",1,0,0,4,1,1,-3.2799113300259,3,4,4,0
"DD",0,1,0,4,4,3,-2.03326847063675,3,5,5,3
"NV",0,1,0,5,4,5,1.24710755941,4,5,5,5
"NV",1,1,0,2,1,1,-2.47886177160968,1,4.5,1,1
"HS",1,1,0,2,4,3,-0.386498492622245,3,2.5,3,3
"HE",0,0,1,2,3,2,0.37173490596028,2,3,4,0
"AG",1,1,1,4,4,1,-2.0336661312195,3,4,4,1
"GS",0,1,0,4,4,4,NA,3,3,4,4
"AG",0,1,0,4,4,4,0.822783988958774,4,4,4,4
"TR",0,1,1,4,2,4,-1.19525619499516,2,2.5,4,4
"AR",0,1,0,5,4,4,0.809222402393763,4,4.5,3,4
"TD",1,1,1,2,3,1,-2.86875168555693,1,3.5,2,1
"HE",0,1,1,4,4,3,0.812149123697918,3,5,4,3
"VA",0,1,0,3,2,3,-0.0126992259614109,3,3,3,3
"TR",0,1,1,4,4,3,-0.399662418604506,4,3,4,3
"TR",0,0,0,4,3,1,-0.413224005169517,1,4,2,0
"TR",1,0,1,1,1,1,-3.2799113300259,1,1.5,1,0
"HE",0,1,0,4,4,3,1.22038204686273,4,4,4,3
"TR",1,0,0,1,3,1,-2.07355556974903,1,2,2,0
"CM",0,1,0,4,4,3,NA,2,2.5,5,3
"AF",1,0,1,2,2,3,-1.65694014325451,2,3,2,0
"HS",0,0,1,4,4,4,1.22330876816688,3,5,5,0
"AF",0,1,0,4,4,4,1.22330876816688,4,4.5,3,4
"IN",0,0,1,3,3,1,0.428112652358977,4,4,4,0
"VA",0,0,1,4,5,4,-3.2799113300259,1,5,5,0
"SZ",0,1,0,5,5,5,NA,5,5,5,5
"AG",0,1,1,4,4,3,0.387825553246695,4,3,4,3
"HE",0,1,0,4,4,4,1.62090682607083,4,5,3,4
"HS",0,1,0,4,4,3,NA,4,3,4,3
"NV",1,1,0,1,1,1,-3.2799113300259,1,1,2,1
"SZ",0,1,0,5,5,3,1.62090682607083,4,3.5,5,3
"NV",0,1,0,4,3,3,0.414551065793967,4,5,4,3
"HS",0,1,0,5,4,4,0.398460418507551,3,5,3,4
"TR",0,1,1,4,4,5,2.03206647053979,4,5,4,5
"NV",0,1,0,4,4,3,0.0140262865858607,4,4.5,4,3
"AF",0,1,1,3,2,4,0.414551065793967,4,4,5,4
"HS",1,1,1,5,4,4,NA,5,5,5,4
"TD",1,1,0,4,4,4,1.64470561731395,5,4,5,4
"HS",0,1,0,5,2,4,0.428112652358977,4,5,4,4
"TR",0,1,0,4,3,2,0.772259685168386,2,2,5,2
"AG",0,0,0,4,4,4,0.000862360603599954,3,5,5,0
"HS",1,1,0,4,4,3,NA,3,5,4,3
"IN",0,0,0,5,5,3,NA,4,5,4,0
"HE",0,1,1,4,3,3,NA,4,4,4,3
"HS",0,0,1,5,3,5,1.66119392518311,4,5,5,0
"HE",0,1,0,5,5,4,NA,4,4,5,4
