participantid_in_session,participantcode,participantpayoff,sessioncode,sessionconfigprolific_hosted,sessionconfigparticipation_fee,sessionconfigshow_consent_form,sessionconfigname,sessionconfigreal_world_curren,sessionconfigendowment,sessionconfigthreshold,consent1playerconsent,consent1playerexample_attempt,consent1playercomp_q1,consent1playercomp_q2,consent1playercomp_q3,consent1playercomp_q4,BONUSorder,mccarta1playerid_in_group,CONT1,mccarta1playerfactor_1,mccarta1playerfactor_2,mccarta1playerfactor_3,mccarta1playerfactor_4,mccarta1playerfactor_5,mccarta1playerfactor_6,GROUPid1,mccarta1groupbonus,mccarta2playerid_in_group,CONT2,mccarta2playerfactor_1,mccarta2playerfactor_2,mccarta2playerfactor_3,mccarta2playerfactor_4,mccarta2playerfactor_5,mccarta2playerfactor_6,GROUPid2,mccarta2groupbonus,mccarta3playerid_in_group,CONT3,mccarta3playerfactor_1,mccarta3playerfactor_2,mccarta3playerfactor_3,mccarta3playerfactor_4,mccarta3playerfactor_5,mccarta3playerfactor_6,GROUPid3,mccarta3groupbonus,mccarta4playerid_in_group,CONT4,mccarta4playerfactor_1,mccarta4playerfactor_2,mccarta4playerfactor_3,mccarta4playerfactor_4,mccarta4playerfactor_5,mccarta4playerfactor_6,GROUPid4,mccarta4groupbonus,payment1playerid_in_group,payment1playerpayoff,payment1playerpayoff_round,payment1playerage,payment1playerstatus,payment1playergender,payment1playercountry_of_resi,payment1playergender_self_des,FINISH,grpFINISH,SESSIONid,round,cont,groupid,loss_aversion,fear,id,BONUS,losses
7,ddzv2k3q,198,l2xvllx7,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),600,(0, 1200),(200, 1000)",3,80,3,5,2,4,2,6,3,0,3,77,2,4,2,4,2,7,5,150,3,78,2,3,2,2,2,7,7,226,2,76,2,3,2,2,2,6,9,71,7,198,2,19,Completed,Female,UK,,1,8,22,4,76,9,2,2,108,"(200, 1000)",1
7,bxya5y0z,49,n7heldh8,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",1,76,1,1,1,7,5,3,3,150,1,76,1,1,1,7,1,1,4,0,1,75,1,1,1,7,1,1,7,141,1,75,1,1,1,7,1,1,9,139,7,49,2,21,Completed,Male,England,,1,8,23,4,75,9,1,1,93,"(0, 1200)",1
5,73jckxf7,217,n7heldh8,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",4,76,2,6,1,7,3,2,3,150,3,75,2,6,1,6,3,4,5,167,3,75,2,6,1,6,3,4,6,116,4,75,2,6,1,7,3,4,9,139,5,217,2,20,Completed,Female,Hong Kong,,1,8,23,4,75,9,2,1,55,"(0, 1200)",1
3,7dwiue5m,164,n7heldh8,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",2,75,3,6,3,6,4,6,2,150,4,70,3,6,3,6,5,5,4,0,4,77,2,6,2,6,5,5,6,116,3,76,6,2,2,6,5,5,9,139,3,164,3,23,Completed,Female,India ,,1,8,23,4,76,9,6,2,60,"(0, 1200)",1
2,i0t926e2,188,n7heldh8,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",3,75,1,1,1,7,2,2,3,150,2,76,1,1,2,7,2,2,5,167,2,76,1,1,2,7,2,2,6,116,2,76,1,1,2,7,2,2,9,139,2,188,4,18,Completed,Male,Britain,,1,8,23,4,76,9,1,2,155,"(0, 1200)",1
8,p5s0dqtg,190,n7heldh8,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",3,75,2,2,1,6,7,6,2,150,4,80,3,5,3,5,5,4,5,167,3,76,2,1,1,6,7,7,7,141,4,76,3,1,1,6,7,6,8,0,8,190,3,19,Completed,Male,Slovakia,,1,8,23,4,76,8,3,1,217,"(0, 1200)",1
6,icgc36mm,200,n7heldh8,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",1,75,2,6,2,6,3,6,2,150,2,75,2,6,3,6,3,5,4,0,2,76,1,2,2,7,5,3,7,141,2,76,5,1,2,7,4,,8,0,6,200,1,22,Completed,Male,England,,1,8,23,4,76,8,5,2,158,"(0, 1200)",1
4,ygxhj7jy,200,n7heldh8,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",4,75,1,4,4,6,3,3,2,150,3,25,7,1,7,3,1,7,4,0,4,76,4,3,5,3,5,6,7,141,3,0,1,1,7,1,1,1,8,0,4,200,1,26,Completed,Male,china,,1,8,23,4,0,8,1,7,310,"(0, 1200)",1
1,fzhtx04w,199,n7heldh8,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",2,76,1,1,1,7,,,3,150,1,89,1,1,1,7,7,7,5,167,1,97,1,1,1,7,7,7,6,116,1,90,1,1,1,7,7,7,8,0,1,199,1,29,Completed,Male,UK,,1,8,23,4,90,8,1,1,131,"(0, 1200)",1
5,dzglusnt,117,o2j99gdo,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",4,75,1,1,1,7,7,1,2,150,4,75,1,1,1,7,,7,5,67,3,75,1,1,1,7,7,7,6,155,4,75,1,1,1,7,7,7,9,0,5,117,2,19,Completed,Male,England,,1,8,24,4,75,9,1,1,115,"(0, 1200)",1
2,vy1rrlrx,117,o2j99gdo,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",3,85,4,6,5,5,3,1,3,150,2,75,3,6,3,7,6,3,5,67,4,75,4,4,4,6,7,6,7,139,2,75,6,5,6,3,7,7,8,143,2,117,2,19,Completed,Male,Malawi,,1,8,24,4,75,8,6,6,285,"(0, 1200)",1
7,qrdqr24j,200,o2j99gdo,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",3,75,1,1,3,7,5,6,2,150,3,75,1,1,1,7,7,7,4,201,2,75,1,1,1,7,7,7,6,155,3,125,1,1,1,7,7,7,9,0,7,200,1,21,Completed,Female,uk,,1,8,24,4,125,9,1,1,240,"(0, 1200)",1
6,uvgceph5,193,o2j99gdo,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",4,75,4,4,4,5,6,4,3,150,4,100,4,4,4,5,6,4,4,201,4,75,4,4,4,5,6,4,6,155,4,75,4,4,4,5,6,5,8,143,6,193,4,18,Completed,Male,UK,,1,8,24,4,75,8,4,4,275,"(0, 1200)",1
4,nn8bdpae,200,o2j99gdo,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",1,75,6,1,2,6,3,6,2,150,3,75,6,1,2,6,4,6,5,67,3,75,1,1,2,7,2,5,7,139,3,75,2,1,2,7,3,5,8,143,4,200,1,19,Completed,Female,UK,,1,8,24,4,75,8,2,2,207,"(0, 1200)",1
3,xv5qri4c,193,o2j99gdo,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",2,75,2,2,2,6,5,5,3,150,1,75,2,2,2,6,5,4,5,67,1,75,3,2,5,6,5,4,6,155,1,75,4,2,2,6,5,3,8,143,3,193,4,20,Completed,Female,England,,1,8,24,4,75,8,4,2,304,"(0, 1200)",1
1,eaqr8sop,184,o2j99gdo,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",2,75,5,3,3,5,6,5,2,150,2,90,6,2,3,5,6,5,4,201,1,80,3,3,3,5,6,5,7,139,1,75,5,3,3,5,6,5,9,0,1,184,3,20,Completed,Male,United Kingdom,,1,8,24,4,75,9,5,3,121,"(0, 1200)",1
8,hk6zwc7m,251,o2j99gdo,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"600,(200, 1000),(400, 800),(0, 1200)",1,75,2,6,3,6,4,5,3,150,1,75,5,6,4,6,4,6,4,201,2,75,3,6,4,6,4,5,7,139,2,0,7,4,4,4,4,4,9,0,8,251,2,18,Completed,Female,United Kingdom,,1,8,24,4,0,9,7,4,150,"(0, 1200)",1
8,q9q96jad,277,oh82csnv,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),600,(200, 1000),(400, 800)",3,80,4,6,4,6,2,4,3,232,4,75,4,4,5,5,4,2,5,150,1,75,5,6,4,3,4,1,7,181,4,0,5,3,6,4,5,1,8,0,8,277,1,20,Completed,Female,UK,,1,8,25,4,0,8,5,6,234,"(400, 800)",0
3,0dqthjwo,214,oh82csnv,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),600,(200, 1000),(400, 800)",1,80,2,2,2,6,5,3,3,232,1,76,2,2,3,6,3,4,5,150,3,75,2,3,4,6,5,4,6,0,3,75,2,2,4,5,4,4,9,164,3,214,4,18,Completed,Male,United Kingdom,,1,8,25,4,75,9,2,4,2,"(400, 800)",0
4,u3ndnp0d,200,oh82csnv,0,3,,mccarta_feele,0,125,300,1,3,1,1,0,1,"(0, 1200),600,(200, 1000),(400, 800)",2,75,1,6,4,4,5,4,2,190,3,75,4,5,4,4,4,4,5,150,2,75,3,3,4,4,5,5,7,181,3,75,2,4,4,5,6,4,8,0,4,200,2,18,Completed,Female,India ,,1,8,25,4,75,8,2,4,268,"(400, 800)",0
7,9mllytae,277,oh82csnv,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(200, 1000),(400, 800)",2,80,1,7,1,6,6,6,3,232,1,75,1,7,1,7,4,6,4,150,3,75,1,6,2,6,6,5,7,181,2,75,1,7,1,7,6,5,9,164,7,277,1,18,Completed,Male,England,,1,8,25,4,75,9,1,1,78,"(400, 800)",0
2,vf00doq7,240,oh82csnv,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),600,(200, 1000),(400, 800)",1,75,3,2,2,5,6,7,2,190,2,75,5,1,3,6,6,7,5,150,1,75,6,1,2,6,5,7,6,0,1,75,6,2,3,4,6,7,9,164,2,240,1,19,Completed,Male,UK,,1,8,25,4,75,9,6,3,282,"(400, 800)",0
5,mr9mba3s,50,oh82csnv,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(200, 1000),(400, 800)",3,75,1,1,1,7,5,6,2,190,2,75,1,1,1,7,5,6,4,150,2,75,5,1,2,6,5,6,6,0,1,75,5,1,3,5,5,5,8,0,5,50,3,18,Completed,Female,England,,1,8,25,4,75,8,5,3,200,"(400, 800)",0
6,ritphrkh,277,oh82csnv,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(200, 1000),(400, 800)",4,80,3,2,2,7,7,4,3,232,4,75,6,4,5,4,5,6,4,150,4,0,5,5,4,3,6,,6,0,2,0,6,6,4,2,2,3,8,0,6,277,1,22,Completed,Female,uk,,1,8,25,4,0,8,6,4,249,"(400, 800)",0
1,o6ruq9bi,231,oh82csnv,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(200, 1000),(400, 800)",4,75,1,1,1,7,4,1,2,190,3,75,1,1,1,7,3,1,4,150,4,75,1,1,1,7,3,1,7,181,4,75,1,1,1,7,3,1,9,164,1,231,3,22,Completed,Female,UK,,1,8,25,4,75,9,1,1,211,"(400, 800)",0
5,p8b53lgn,133,osh8cz6f,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",3,75,1,6,1,7,2,6,3,83,1,75,1,7,2,7,5,3,4,183,1,75,2,1,2,,5,5,6,150,2,75,5,1,2,6,3,5,9,235,5,133,1,20,Completed,Female,England,,1,8,26,4,75,9,5,2,219,"(0, 1200)",1
4,fzng02qw,200,osh8cz6f,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",2,75,1,2,2,6,6,1,2,150,3,75,5,3,2,5,7,4,5,161,4,75,6,2,4,6,6,2,6,150,3,75,3,6,2,6,7,1,9,235,4,200,1,18,Completed,Male,England,,1,8,26,4,75,9,3,2,132,"(0, 1200)",1
6,r0n0jcuf,200,osh8cz6f,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",1,75,2,6,2,6,5,2,2,150,1,75,2,2,2,6,4,2,5,161,2,75,2,2,2,6,4,2,7,150,1,75,2,2,2,6,3,2,9,235,6,200,1,19,Completed,Female,UK,,1,8,26,4,75,9,2,2,241,"(0, 1200)",1
1,7z6x77vn,108,osh8cz6f,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",4,100,2,2,1,6,7,5,3,83,4,75,4,2,5,7,7,7,5,161,2,75,2,1,2,6,7,6,6,150,2,75,2,2,2,6,7,5,8,34,1,108,1,19,Completed,Female,England,,1,8,26,4,75,8,2,2,64,"(0, 1200)",1
2,tru1kfvx,233,osh8cz6f,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",1,100,1,5,6,6,6,2,3,83,3,75,6,4,2,6,6,6,4,183,3,75,2,1,1,6,6,7,7,150,3,125,5,1,2,7,7,7,8,34,2,233,2,18,Completed,Male,England,,1,8,26,4,125,8,5,2,265,"(0, 1200)",1
8,9428oxc7,200,osh8cz6f,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",4,75,1,1,1,7,7,4,2,150,2,75,1,1,1,7,7,4,5,161,4,75,1,1,1,7,7,4,7,150,4,75,1,1,1,7,7,4,8,34,8,200,3,31,Completed,Female,United Kingdom,,1,8,26,4,75,8,1,1,74,"(0, 1200)",1
3,e6wjhghj,285,osh8cz6f,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",3,75,2,1,5,6,5,6,2,150,4,75,2,2,6,6,6,5,4,183,3,75,2,2,2,6,6,5,6,150,4,75,3,1,6,5,6,6,9,235,3,285,4,19,Completed,Female,England,,1,8,26,4,75,9,3,6,119,"(0, 1200)",1
7,kgnb0jk7,133,osh8cz6f,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(200, 1000),(400, 800),600,(0, 1200)",2,75,3,1,1,5,6,5,3,83,2,75,6,1,1,7,6,6,4,183,1,75,2,1,2,6,6,6,7,150,1,75,3,2,2,6,5,6,8,34,7,133,1,22,Completed,Male,United Kingdom,,1,8,26,4,75,8,3,2,177,"(0, 1200)",1
4,967w0zvj,241,qc88vgx4,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",4,125,1,7,4,7,7,5,3,183,4,75,1,4,4,7,7,7,4,61,1,75,1,1,2,7,6,7,6,191,2,75,1,1,1,7,7,7,8,150,4,241,3,29,Completed,Male,United Kingdom,,1,8,27,4,75,8,1,1,75,600,0
7,d1bpiajb,233,qc88vgx4,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",3,75,2,2,2,6,4,6,2,194,3,75,4,2,2,4,4,6,5,38,4,75,3,1,2,6,4,6,7,183,3,75,2,1,2,6,4,6,8,150,7,233,3,21,Completed,Male,Germany,,1,8,27,4,75,8,2,2,104,600,0
6,8yz41eip,244,qc88vgx4,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",1,75,4,5,2,5,6,5,2,194,1,76,3,4,6,6,5,6,5,38,2,75,2,4,3,6,6,,6,191,2,75,1,6,2,7,7,6,9,150,6,244,1,19,Completed,Male,England,,1,8,27,4,75,9,1,2,72,600,0
5,h2qz5kvz,208,qc88vgx4,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",1,100,6,6,5,6,6,4,3,183,2,75,6,4,6,5,6,4,4,61,3,75,5,5,6,5,6,3,7,183,3,75,5,6,6,5,7,4,9,150,5,208,1,21,Completed,Male,UK,,1,8,27,4,75,9,5,6,143,600,0
8,4824cwxj,240,qc88vgx4,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",4,75,2,2,2,6,3,5,2,194,4,78,4,2,2,5,1,7,5,38,3,76,2,2,2,6,1,7,6,191,4,75,2,2,1,6,1,7,9,150,8,240,3,19,Completed,Male,UK ,,1,8,27,4,75,9,2,1,34,600,0
1,sveh9h3p,200,qc88vgx4,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",2,100,2,2,2,6,4,5,3,183,2,75,2,1,2,7,4,5,5,38,4,75,2,1,2,6,5,5,6,191,4,75,2,1,2,7,5,6,8,150,1,200,4,19,Completed,Female,Britain (England),,1,8,27,4,75,8,2,2,260,600,0
3,d9vo9q94,111,qc88vgx4,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",3,80,2,3,2,6,5,5,3,183,1,75,2,2,2,6,5,5,4,61,1,75,2,2,2,6,6,5,7,183,1,75,2,2,2,6,5,5,8,150,3,111,2,20,Completed,Female,UK,,1,8,27,4,75,8,2,2,106,600,0
2,ia474sul,244,qc88vgx4,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",2,75,1,2,2,7,7,6,2,194,3,75,3,2,2,7,7,3,4,61,2,75,2,2,2,7,7,2,7,183,1,75,2,2,,7,7,3,9,150,2,244,1,21,Completed,Male,UK,,1,8,27,4,75,9,2,,157,600,0
7,wa1mqj5n,249,qcurmrpy,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),600,(0, 1200)",3,75,1,7,4,7,2,5,3,199,4,75,2,6,4,6,2,5,4,125,2,75,2,6,5,5,1,2,6,150,3,75,2,6,4,6,1,2,9,179,7,249,1,17,Completed,Male,india,,1,8,28,4,75,9,2,4,290,"(0, 1200)",1
6,qmopt2z0,200,qcurmrpy,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),600,(0, 1200)",3,30,2,1,2,6,6,6,2,0,2,75,1,1,1,7,7,7,4,125,3,75,1,1,1,7,7,7,7,150,2,75,1,1,1,7,7,7,9,179,6,200,3,22,Completed,Female,England,,1,8,28,4,75,9,1,1,237,"(0, 1200)",1
4,e3d8tcpu,249,qcurmrpy,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),600,(0, 1200)",1,75,1,1,1,5,5,3,3,199,2,75,1,5,1,5,5,1,5,63,1,75,7,7,2,7,7,4,7,150,1,75,7,7,3,7,7,5,8,164,4,249,1,21,Completed,Female,China,,1,8,28,4,75,8,7,3,118,"(0, 1200)",1
5,adhpomul,175,qcurmrpy,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),600,(0, 1200)",2,45,5,1,4,3,4,4,2,0,1,75,2,1,2,6,4,4,4,125,2,75,2,1,3,6,4,4,7,150,2,75,5,1,4,5,4,4,8,164,5,175,2,18,Completed,Female,United Kingdom,,1,8,28,4,75,8,5,4,86,"(0, 1200)",1
8,0q16y4f5,229,qcurmrpy,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),600,(0, 1200)",1,45,1,1,2,6,5,4,2,0,1,75,1,1,2,7,5,4,5,63,1,75,1,1,2,6,5,4,6,150,1,75,1,1,3,6,5,4,9,179,8,229,4,17,Completed,Male,United Kingdom,Male,1,8,28,4,75,9,1,3,4,"(0, 1200)",1
1,q6jz07tx,200,qcurmrpy,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(200, 1000),600,(0, 1200)",2,75,3,2,2,6,6,5,3,199,3,75,6,1,5,5,5,5,5,63,3,75,3,1,3,6,5,6,6,150,4,75,6,1,4,4,5,4,8,164,1,200,3,18,Completed,Male,England,,1,8,28,4,75,8,6,4,233,"(0, 1200)",1
2,hpevjzmd,214,qcurmrpy,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(200, 1000),600,(0, 1200)",4,45,4,3,5,6,,4,2,0,4,75,2,2,2,,6,5,5,63,4,75,2,2,5,6,5,5,6,150,3,75,5,3,3,5,6,6,8,164,2,214,4,40,Completed,Female,Taiwan,,1,8,28,4,75,8,5,3,152,"(0, 1200)",1
3,7byijr8c,229,qcurmrpy,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(200, 1000),600,(0, 1200)",4,75,2,2,1,6,3,2,3,199,3,75,1,3,2,7,3,1,4,125,4,75,1,5,2,7,5,3,7,150,4,75,2,2,2,7,2,2,9,179,3,229,4,20,Completed,Male,Czechia,,1,8,28,4,75,9,2,2,58,"(0, 1200)",1
5,b1m5cvp5,95,qry73y3i,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",2,50,1,6,2,6,5,3,2,0,3,75,2,2,2,6,5,2,4,64,2,35,6,5,5,2,2,4,7,0,1,30,2,7,2,3,3,3,9,0,5,95,4,24,Completed,Male,England,,1,8,29,4,30,9,2,2,90,600,0
2,hdhxov4t,180,qry73y3i,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",4,75,2,1,2,6,1,3,3,130,4,75,2,1,2,5,1,3,5,237,2,75,2,1,2,5,1,3,6,115,2,75,2,1,2,5,1,3,9,0,2,180,1,21,Completed,Male,UK,,1,8,29,4,75,9,2,2,147,600,0
8,h6harb6p,114,qry73y3i,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",1,75,3,2,2,6,6,6,2,0,2,75,2,6,2,6,6,6,4,64,3,75,2,2,2,6,6,6,6,115,3,76,2,1,2,6,6,6,9,0,8,114,2,20,Completed,Female,England,,1,8,29,4,76,9,2,2,145,600,0
7,hpxq45hi,200,qry73y3i,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",2,75,3,6,2,6,4,5,3,130,1,75,3,5,4,5,3,7,4,64,3,26,5,2,5,2,2,3,7,0,1,75,6,3,6,6,3,3,8,150,7,200,4,19,Completed,Female,United Kingdom,,1,8,29,4,75,8,6,6,153,600,0
1,3j7vaybk,165,qry73y3i,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",4,75,2,6,2,6,6,6,2,0,1,75,1,7,1,7,7,4,5,237,4,75,1,7,1,7,7,3,6,115,4,75,4,4,7,5,7,5,8,150,1,165,3,23,Completed,Female,United Kingdom,,1,8,29,4,75,8,4,7,26,600,0
6,uzt11dxy,50,qry73y3i,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",1,75,6,4,3,6,4,6,3,130,2,75,6,3,3,7,4,4,5,237,1,75,5,3,2,6,3,6,7,0,2,75,3,2,2,7,2,6,8,150,6,50,3,22,Completed,Male,South Korea,,1,8,29,4,75,8,3,2,278,600,0
3,l5j3b9zf,199,qry73y3i,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",3,0,6,2,5,3,2,4,2,0,3,75,4,4,4,4,4,4,5,237,1,76,3,6,3,6,5,3,6,115,3,76,2,6,2,7,7,2,8,150,3,199,4,19,Completed,Male,United Kingdom,,1,8,29,4,76,8,2,2,182,600,0
4,7ebwynsw,49,qry73y3i,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(400, 800),(0, 1200),(200, 1000),600",3,76,3,6,2,6,5,6,3,130,4,76,2,3,2,6,5,6,4,64,4,76,2,2,2,6,5,6,7,0,4,76,2,2,2,6,5,6,9,0,4,49,4,18,Completed,Female,UK,,1,8,29,4,76,9,2,2,61,600,0
5,4b5167aj,251,rbhl2wu6,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",1,125,2,1,4,4,3,2,2,251,2,25,1,6,1,5,3,3,4,150,1,10,1,4,1,4,5,2,7,185,1,30,1,3,1,6,5,3,8,188,5,251,1,19,Completed,Female,UK,,1,8,30,4,30,8,1,1,36,"(200, 1000)",1
7,tcxnozrb,251,rbhl2wu6,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",2,125,1,1,1,7,7,7,2,251,1,125,1,7,1,7,7,7,5,150,3,125,3,6,2,5,7,7,6,131,4,125,4,4,3,5,7,7,9,152,7,251,1,39,Completed,Female,UK,,1,8,30,4,125,9,4,3,264,"(200, 1000)",1
4,q57fp7tn,200,rbhl2wu6,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",2,45,5,6,3,6,6,3,3,0,3,75,4,6,4,6,6,3,4,150,2,110,2,7,3,6,3,6,7,185,2,108,2,6,2,6,5,3,9,152,4,200,2,21,Completed,Male,Pakistan,,1,8,30,4,108,9,2,2,231,"(200, 1000)",1
1,aeglyzi6,152,rbhl2wu6,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",3,125,2,2,1,6,6,7,2,251,4,85,4,5,6,5,5,5,4,150,3,108,2,2,7,7,6,7,7,185,3,125,2,2,7,7,6,7,9,152,1,152,4,20,Completed,Female,UK,,1,8,30,4,125,9,2,7,87,"(200, 1000)",1
8,2il8dhnx,251,rbhl2wu6,0,3,,mccarta_feele,0,125,300,1,2,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",4,125,1,7,1,7,1,1,2,251,4,125,1,1,1,7,4,1,5,150,4,125,1,1,1,7,4,1,6,131,4,125,1,1,1,7,3,1,8,188,8,251,1,29,Completed,Male,United Kingdom,,1,8,30,4,125,8,1,1,17,"(200, 1000)",1
3,cnsl8ovq,231,rbhl2wu6,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",4,75,2,6,2,7,3,,3,0,1,125,2,6,2,7,3,5,4,150,1,25,6,2,5,2,2,1,6,131,1,125,1,7,5,7,,6,9,152,3,231,3,19,Completed,Male,United Kingdom,,1,8,30,4,125,9,1,5,101,"(200, 1000)",1
2,r6yfpae6,150,rbhl2wu6,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",3,50,3,6,2,7,6,5,3,0,2,125,1,4,1,7,7,7,5,150,4,75,2,6,3,6,6,7,7,185,2,125,1,7,1,7,7,7,8,188,2,150,2,24,Completed,Female,Myanmar,,1,8,30,4,125,8,1,1,244,"(200, 1000)",1
6,u4m3nxkj,195,rbhl2wu6,0,3,,mccarta_feele,0,125,300,1,1,1,1,0,1,"(0, 1200),600,(400, 800),(200, 1000)",1,85,3,5,3,6,2,7,3,0,3,80,2,3,2,6,1,6,5,150,2,75,3,5,3,5,1,6,6,131,3,85,2,6,2,5,1,6,8,188,6,195,2,18,Completed,Male,England,,1,8,30,4,85,8,2,2,270,"(200, 1000)",1
