"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q3_6","Q3_7","Q3_8","Q3_9","Q3_10","Q3_11","Q3_12","Q3_13","Q3_14","Q3_15","Q3_16","Q3_17","Q3_18","Q3_19","Q3_20","Q3_21","Q3_22","Q3_23","Q3_24","Q3_25","Q3_26","Q3_27","Q3_28","Q3_29","Q3_30","Q3_31","Q3_32","Q3_33","Q3_34","Q3_35","Q3_36","Q3_37","Q3_38","Q3_39","Q3_40","Q3_41","Q3_42","Q3_43","Q3_44","Q3_45","Q3_46","Q3_47","Q3_48","Q3_49","Q3_50","Q3_51","Q3_52","Q3_53","Q3_54","Q3_55","Q3_56","Q3_57","Q3_58","Q3_59","Q3_60","Date","Finished.1"
"2021-11-26 15:49:18","2021-11-26 15:54:17",0,0,100,299,1,"2021-11-26 15:54:18",0,0,0,"415220d83fc87273b68ba3759747a98b29ea90018925138799e2d1600f0e6a21",0,0,0,0,0,3,4,3,4,2,2,3,2,4,2,3,4,3,5,3,3,4,3,3,4,3,4,5,2,3,3,2,3,2,3,4,3,3,4,3,2,2,2,2,4,4,5,3,2,3,4,3,3,2,1,3,2,3,4,2,3,2,2,4,4,"Freitag, November 26.",1
"2021-11-26 16:10:47","2021-11-26 16:29:33",0,0,100,1126,1,"2021-11-26 16:29:34",0,0,0,"72dff34fb57dba53f3e574857e423fcc87d8b7655305b0e9fe602eafe88a05d1",0,0,0,0,0,3,4,5,3,1,3,3,3,4,1,3,4,1,4,3,1,1,2,3,3,3,2,3,1,3,3,2,3,4,1,1,1,3,3,3,3,3,3,1,4,3,4,3,1,4,3,4,4,3,4,2,3,1,1,1,5,1,1,1,3,"Freitag, November 26.",1
"2021-11-26 16:35:58","2021-11-26 16:38:06",0,0,100,128,1,"2021-11-26 16:38:06",0,0,0,"a55cd7559e2558c6ce7d80dae0d0f63956d9d0e8dba1473d1e94ee2b4d757e70",0,0,0,0,0,2,4,4,3,1,1,3,1,3,3,1,4,1,5,5,1,2,1,3,4,1,4,3,1,1,2,1,1,3,1,1,1,1,3,1,1,1,3,5,3,5,2,1,1,1,1,1,3,1,1,1,2,1,4,4,4,1,1,3,5,"Freitag, November 26.",1
"2021-11-26 16:47:33","2021-11-26 16:49:24",0,0,100,111,1,"2021-11-26 16:49:25",0,0,0,"a83131b558391cf804736a2f71bb25449424604ab8d757fa866af3fa0cb699de",0,0,0,0,0,4,2,2,4,3,5,2,1,2,2,3,2,4,4,3,1,4,2,3,3,2,4,4,2,2,2,1,2,3,5,2,3,3,1,1,4,5,1,2,3,3,2,3,1,3,1,2,3,4,3,5,4,4,1,2,3,3,2,4,4,"Freitag, November 26.",1
"2021-11-26 16:49:46","2021-11-26 16:52:34",0,0,100,167,1,"2021-11-26 16:52:34",0,0,0,"cc254494715c85b2aaf84c88e05631cfa4debafa6467b217f18e8e3a6141c016",0,0,0,0,0,3,3,3,2,1,3,4,3,4,4,2,4,3,4,4,2,2,2,3,4,1,4,4,2,3,2,2,3,2,3,4,3,1,2,3,3,1,2,4,3,4,3,2,1,1,2,3,3,2,2,3,2,3,3,3,2,1,2,3,4,"Freitag, November 26.",1
"2021-11-26 16:45:52","2021-11-26 16:55:31",0,0,100,578,1,"2021-11-26 16:55:31",0,0,0,"1ff32b725bf0e42c53b580ce62aa384ef8a987ff3d8251f3e264d23a3a067ef4",0,0,0,0,0,3,2,4,1,1,3,1,2,4,1,2,1,1,3,4,1,1,1,1,3,1,1,1,1,2,3,1,5,4,1,1,1,1,1,3,2,1,4,1,4,1,3,1,1,2,1,1,4,4,2,3,4,4,1,1,5,1,1,1,1,"Freitag, November 26.",1
"2021-11-26 16:56:14","2021-11-26 16:59:03",0,0,100,168,1,"2021-11-26 16:59:03",0,0,0,"9f281995a412d72fd0bde11468611df860bcf104822124acfda8fcb99b8285a8",0,0,0,0,0,2,3,2,3,1,4,1,1,2,1,2,4,1,5,1,1,4,1,3,3,1,1,5,1,1,2,2,1,1,1,2,1,1,3,1,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,2,2,1,3,1,2,1,1,3,1,"Freitag, November 26.",1
"2021-11-26 17:01:16","2021-11-26 17:04:24",0,0,100,187,1,"2021-11-26 17:04:24",0,0,0,"d880f6fbb9fddc535cb4eb4054d00036b453f5e7dcb98bea6bf6a6e9e6418321",0,0,0,0,0,3,2,4,2,1,4,2,4,5,2,4,2,1,3,2,2,1,2,2,1,4,3,2,1,2,3,2,4,3,2,1,2,2,4,3,2,3,3,2,4,2,2,3,1,3,2,2,4,4,4,4,4,3,2,3,4,1,2,2,2,"Freitag, November 26.",1
"2021-11-26 17:10:13","2021-11-26 17:12:38",0,0,100,144,1,"2021-11-26 17:12:38",0,0,0,"a4975263166d427caa6cbec3ae5b7ef32ed276ae15be1c7fb2202cec4b3dc6fb",0,0,0,0,0,2,3,1,2,2,2,1,2,3,3,2,2,1,4,2,1,4,2,1,2,1,1,4,2,2,3,3,2,2,2,1,1,1,1,2,2,2,2,2,3,3,2,2,1,2,2,1,3,2,1,2,2,1,1,1,2,1,2,3,3,"Freitag, November 26.",1
"2021-11-26 17:05:23","2021-11-26 17:14:21",0,0,100,538,1,"2021-11-26 17:14:21",0,0,0,"c2ecb4a76631c6ba6d7bcfc84451f05d3d3bfc7f53bcf496e9f48810db24e2e5",0,0,0,0,0,3,1,3,1,1,3,1,3,3,1,3,1,1,4,1,1,2,1,1,1,1,1,4,1,2,3,2,3,2,1,1,1,1,1,2,2,2,2,1,3,2,1,2,1,3,1,1,3,3,2,3,2,2,1,1,2,1,1,3,1,"Freitag, November 26.",1
"2021-11-26 17:27:10","2021-11-26 17:30:41",0,0,100,211,1,"2021-11-26 17:30:41",0,0,0,"6afc62a24e21ab0348edd1b7bbf4cd4ad164fd2748df5cd9a8d67674a28b1335",0,0,0,0,0,4,1,4,2,1,4,1,4,4,1,4,1,1,3,2,1,1,2,1,1,2,1,2,1,3,4,4,5,4,1,1,1,1,1,4,4,4,3,1,4,1,1,3,1,4,1,1,4,4,3,4,1,3,1,1,4,1,1,1,1,"Freitag, November 26.",1
"2021-11-26 18:14:19","2021-11-26 18:18:24",0,0,100,244,1,"2021-11-26 18:18:24",0,0,0,"28db915e8182b56bba0817c5e7a65f1b63aac9efb9557af9a4afa8b8e8f7bdff",0,0,0,0,0,3,2,4,1,2,3,2,4,4,3,3,2,2,3,4,3,2,3,1,2,3,3,3,2,3,2,2,3,3,3,2,2,2,1,4,3,3,3,3,3,4,3,3,2,3,4,2,3,3,3,3,4,4,3,3,4,1,2,2,2,"Freitag, November 26.",1
"2021-11-26 18:33:57","2021-11-26 18:43:43",0,0,100,586,1,"2021-11-26 18:43:43",0,0,0,"e3c39183b179cc3670d7392653bbd534f7897d4a61c584c7ab7e70b120a8755d",0,0,0,0,0,4,2,4,3,1,3,1,3,4,1,4,2,1,4,3,1,2,1,1,2,1,2,3,2,1,5,5,5,3,1,2,1,2,1,4,2,1,2,4,3,2,3,4,2,3,2,1,4,1,2,3,2,2,2,1,3,1,1,2,4,"Freitag, November 26.",1
"2021-11-26 18:17:15","2021-11-26 18:49:20",0,0,100,1925,1,"2021-11-26 18:49:21",0,0,0,"0dcef0a5c2501cabf9a1119241186c91ae1f0531ce60a57ebc475ac5392fe06c",0,0,0,0,0,3,4,4,1,1,2,1,2,4,1,5,4,1,4,2,2,4,4,2,2,3,4,4,3,5,4,3,5,5,3,2,3,3,3,4,3,2,2,2,3,4,4,4,2,4,3,2,4,3,4,2,2,3,2,2,2,1,1,4,5,"Freitag, November 26.",1
"2021-11-26 18:59:46","2021-11-26 19:04:32",0,0,100,286,1,"2021-11-26 19:04:32",0,0,0,"b7e2e7616af1d0731aeb39c970cbb2960efd4dc0043af34d6b5e7b42458cede5",0,0,0,0,0,2,1,4,1,1,5,1,3,4,1,3,1,1,3,1,1,1,2,1,1,2,1,1,1,2,3,2,3,4,1,1,1,1,2,3,1,3,3,1,3,2,1,3,1,3,1,1,2,2,1,4,2,2,1,1,4,1,1,1,2,"Freitag, November 26.",1
"2021-11-26 19:02:31","2021-11-26 19:08:19",0,0,100,348,1,"2021-11-26 19:08:20",0,0,0,"58761f717c211ddf4cc1d27ef0a308c73dc29145c56ac37cc9404fff3ebce7e6",0,0,0,0,0,2,1,2,1,1,2,1,2,4,2,2,2,1,2,1,1,2,1,1,2,3,2,3,1,1,3,3,4,4,2,1,2,1,2,3,2,3,3,1,4,1,2,3,1,2,1,1,4,3,3,2,3,3,1,1,4,1,1,1,1,"Freitag, November 26.",1
"2021-11-26 19:19:34","2021-11-26 19:22:09",0,0,100,154,1,"2021-11-26 19:22:09",0,0,0,"3710c5d2a6085ab3e2ad90b2f254b3464d777c435f8c4f0030e3e6706266646b",0,0,0,0,0,4,4,3,3,2,4,3,4,4,3,4,3,2,3,3,3,3,3,3,3,3,2,4,3,4,4,4,4,2,2,2,3,3,4,2,3,3,2,1,4,3,3,3,2,4,3,3,3,4,2,3,4,2,3,3,3,1,2,3,3,"Freitag, November 26.",1
"2021-11-26 19:18:09","2021-11-26 19:27:12",0,0,100,542,1,"2021-11-26 19:27:12",0,0,0,"6afd332592d7a4fb246b42c5fe4a0938c2c8086f1af03ce03002e0c7c91669bb",0,0,0,0,0,5,2,4,4,1,2,1,4,4,1,2,2,2,5,4,1,1,1,1,1,1,1,2,1,2,5,5,5,4,4,1,1,1,1,3,2,2,1,1,3,1,1,2,1,3,1,1,1,1,3,4,1,3,1,3,4,4,1,1,1,"Freitag, November 26.",1
"2021-11-26 20:08:25","2021-11-26 20:11:32",0,0,100,186,1,"2021-11-26 20:11:32",0,0,0,"ec06eecddbc2c27b1a4e8d21dee99d559c917c583c1aa6e2943387903e0efca5",0,0,0,0,0,3,2,3,2,2,4,1,4,3,2,3,2,1,3,1,1,1,2,1,2,3,2,3,1,2,3,2,3,3,2,1,2,1,1,2,1,3,3,1,5,2,2,3,1,3,2,1,3,4,1,3,2,3,1,1,3,1,2,2,2,"Freitag, November 26.",1
"2021-11-26 18:01:43","2021-11-26 20:53:08",0,0,100,10284,1,"2021-11-26 20:53:09",0,0,0,"f92f14e6944059acda274f715b78a00c9c605911496909aa5db1b8d5d71f3abd",0,0,0,0,0,3,2,3,2,1,3,1,4,4,1,3,1,1,4,3,1,3,2,3,2,1,2,3,1,1,3,2,3,4,1,2,1,1,3,3,2,1,2,4,3,4,3,3,1,2,3,1,4,3,2,1,2,3,2,2,4,1,1,2,4,"Freitag, November 26.",1
"2021-11-26 17:35:41","2021-11-26 20:57:43",0,0,100,12121,1,"2021-11-26 20:57:43",0,0,0,"5887d4507549ef3f5d9dad39c267f2e18636a2963db3df0dae57e2fd57a49efc",0,0,0,0,0,3,1,4,2,1,2,2,3,3,1,3,1,2,3,2,1,2,2,1,2,2,2,2,1,2,2,3,2,2,3,1,1,1,1,2,2,1,2,2,3,2,1,4,1,2,2,2,2,3,2,2,2,2,1,1,3,1,1,3,3,"Freitag, November 26.",1
"2021-11-26 21:05:26","2021-11-26 21:14:40",0,0,100,554,1,"2021-11-26 21:14:40",0,0,0,"7cea68ed717cded36a43e3d7248e3dd678b183997f5d70e2b00c36a6a8e4ced8",0,0,0,0,0,3,1,3,1,1,3,1,3,4,1,3,1,1,3,1,1,2,1,1,1,2,1,1,1,1,3,2,4,4,2,1,1,1,1,2,1,3,4,2,4,1,2,3,1,3,1,1,3,3,2,3,3,3,1,1,3,1,1,1,1,"Freitag, November 26.",1
"2021-11-26 21:19:50","2021-11-26 21:23:23",0,0,100,213,1,"2021-11-26 21:23:24",0,0,0,"8964b8abaf4604882dbdce2f6e831ccbcb6f63ddcc5fec428a70839ef1c1a7d4",0,0,0,0,0,3,1,3,1,1,3,1,3,4,1,3,2,1,3,1,1,1,1,1,2,1,1,1,1,1,3,3,3,2,1,1,1,1,1,3,1,4,4,1,4,1,1,3,1,3,1,1,3,4,2,4,3,4,1,1,4,1,1,1,1,"Freitag, November 26.",1
"2021-11-26 21:37:10","2021-11-26 21:41:07",0,0,100,236,1,"2021-11-26 21:41:08",0,0,0,"adc47acd94eda954f8e6b99dd080aab037430302b626c7f671f7d1970e2aad19",0,0,0,0,0,4,3,4,2,1,3,1,2,4,1,3,1,1,4,1,1,3,1,1,2,2,1,1,1,2,4,3,3,2,1,1,1,1,1,3,2,2,3,1,4,2,2,3,1,3,2,1,3,3,1,4,4,2,1,1,4,1,1,1,3,"Freitag, November 26.",1
"2021-11-26 20:40:03","2021-11-26 21:51:53",0,0,100,4309,1,"2021-11-26 21:51:53",0,0,0,"f5279dcf91aa7450235e4ba01a6d3f57748d9bc7ee553977fe3c69adaedfc1aa",0,0,0,0,0,4,2,2,2,1,3,1,4,3,1,4,2,1,3,1,1,1,2,1,2,1,1,2,1,1,4,3,2,2,1,1,1,1,1,2,1,3,4,2,3,2,3,3,1,2,2,1,4,3,1,3,3,4,1,1,4,1,1,2,3,"Freitag, November 26.",1
"2021-11-26 22:22:44","2021-11-26 22:28:31",0,0,100,347,1,"2021-11-26 22:28:32",0,0,0,"2b277e6ffa5567c92ab6b8537f2c78f41b0ca759b9c4f51597e3408354158090",0,0,0,0,0,3,2,4,2,1,2,1,2,3,3,2,4,1,4,3,1,2,2,2,3,1,3,2,1,2,2,1,3,3,1,1,1,1,1,1,1,1,3,2,3,3,3,1,1,2,2,1,3,2,1,2,1,2,3,1,3,1,1,1,3,"Freitag, November 26.",1
"2021-11-27 07:25:58","2021-11-27 07:26:08",0,0,67,9,0,"2021-11-28 07:25:59",0,0,0,"0847f37e3e3770ca718d458374d09a2bcb5b5fde54efbf7ec385dc14033f7e50",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, November 27.",0
"2021-11-27 07:55:04","2021-11-27 07:55:43",0,0,67,39,0,"2021-11-28 07:55:05",0,0,0,"7b023743aed9f2420ff956cd20275738ff1c319d1f8adced39ca1ed0b040422d",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, November 27.",0
"2021-11-28 12:00:03","2021-11-28 12:00:03",0,0,67,0,0,"2021-11-29 12:00:05",0,0,0,"d44dd956fb5c02a64c3e1f202a347053065207bce643e999103afe44a7272cfd",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, November 28.",0
