"StartDate","EndDate","Status","IPAddress","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","LocationLatitude","LocationLongitude","DistributionChannel","UserLanguage","Q1","Q2","Q3","Q4","Q5","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q7_7","Q7_8","Q7_9","Q7_10","Q7_11","Q7_12","Q7_13","Q7_14","Q7_15","Q7_16","Q7_17","Q7_18","Q7_19","Q7_20","Q7_21","Q7_22","Q7_23","Q7_24","Q7_25","Q7_26","Q7_27","Q7_28","Q7_29","Q7_30","Q7_31","Q7_32","Q7_33","Q7_34","Q7_35","Q7_36","Q7_37","Q7_38","Q7_39","Q7_40","Q7_41","Q7_42","Q7_43","Q7_44","Q7_45","Q7_46","Q7_47","Q7_48","Q7_49","Q7_50","Q7_51","Q7_52","Q7_53","Q7_54","Q7_55","Q7_56","Q7_57","Q7_58","Q7_59","Q7_60","Date","Finished.1"
"2021-10-20 17:40:07","2021-10-20 17:40:07",0,0,89,0,0,"2021-10-21 17:40:08",0,0,0,"b37a6a3108337102ab4de8974a7d82ab26bc5ddcde54068191f9dae1b03152e8",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mittwoch, Oktober 20.",0
"2021-10-22 15:33:59","2021-10-22 15:38:57",0,0,100,298,1,"2021-10-22 15:38:57",0,0,0,"869f25b5727daf23251587bbf1918b83d8c453510ca7fe6c49afa39916ecda21",0,0,0,0,0,2,1970,5,3,35,5,1,3,3,3,1,3,1,1,3,2,2,3,1,4,4,1,4,2,1,2,1,2,4,1,2,2,1,3,2,3,1,1,1,1,2,1,1,1,1,3,3,2,3,1,3,1,1,2,2,1,2,1,1,2,1,3,1,1,3,3,"Freitag, Oktober 22.",1
"2021-10-22 16:27:50","2021-10-22 16:36:33",0,0,100,523,1,"2021-10-22 16:36:34",0,0,0,"d1b62909c6b86b37d620549a1da87646c936ccc9eec7697aadc7ed8d2aedbffa",0,0,0,0,0,2,1967,7,2,40,5,2,4,4,2,1,2,1,1,3,2,2,3,2,4,2,1,1,1,4,4,1,2,3,1,2,1,1,3,2,1,2,2,3,3,2,2,2,3,1,3,2,3,3,2,2,2,1,3,2,1,3,2,2,2,2,3,1,1,1,2,"Freitag, Oktober 22.",1
"2021-10-22 15:39:29","2021-10-22 19:11:27",0,0,100,12718,1,"2021-10-22 19:11:27",0,0,0,"a69e80d5ded12196a7a9458617da9b9567aba9ae01a3696f0a96218fb62b9bd8",0,0,0,0,0,2,1971,4,2,40,5,4,1,4,2,2,3,1,4,4,1,4,1,1,3,1,1,1,3,2,1,3,1,3,2,3,5,4,5,4,2,3,1,1,1,3,3,4,4,2,4,2,3,4,1,4,3,3,4,4,3,4,4,3,1,1,4,1,1,1,2,"Freitag, Oktober 22.",1
"2021-10-23 12:48:57","2021-10-23 12:48:57",0,0,89,0,0,"2021-10-24 12:48:57",0,0,0,"58761f717c211ddf4cc1d27ef0a308c73dc29145c56ac37cc9404fff3ebce7e6",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 23.",0
"2021-10-25 09:27:12","2021-10-25 09:27:18",0,0,89,5,0,"2021-10-26 09:27:14",0,0,0,"2ba1362afce46c0c75d28335c5da5e5e89373e035ab0836884537ff628040983",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, Oktober 25.",0
"2021-10-26 12:09:11","2021-10-26 12:09:38",0,0,89,27,0,"2021-10-27 12:09:15",0,0,0,"7b8817fef48d5876f98dbd8b29e07e1dc51416ca6f1612659f79196520fa990b",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Dienstag, Oktober 26.",0
"2021-10-27 13:01:31","2021-10-27 13:01:31",0,0,89,0,0,"2021-10-28 13:01:31",0,0,0,"98233cbb118e5ef548d4f19c09db1b648ad72cf29fa23d9eed6fc67fbf8c20a2",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mittwoch, Oktober 27.",0
"2021-10-29 15:50:49","2021-10-29 15:59:22",0,0,100,512,1,"2021-10-29 15:59:22",0,0,0,"b106548781c7ea84b35960a4a3d970355df1abd1a69b4e22932ad2031a29ffc2",0,0,0,0,0,2,1997,2,0,40,5,4,2,4,2,2,3,1,2,4,4,3,1,1,4,3,2,3,1,1,1,3,1,4,1,2,4,4,4,4,1,1,1,1,1,3,4,3,2,4,3,3,1,3,1,4,1,1,4,3,1,3,4,4,1,1,3,1,2,2,3,"Freitag, Oktober 29.",1
"2021-10-29 15:52:28","2021-10-29 16:00:43",0,0,100,495,1,"2021-10-29 16:00:44",0,0,0,"ac5bd383b874ad389d22ade8691119d415aa18b162bed0d936231cfc8380fcd7",0,0,0,0,0,1,1993,3,0,15,2.5,2,3,4,5,1,4,1,3,4,3,3,2,3,4,4,2,4,1,1,4,3,2,4,3,1,4,4,2,3,3,4,3,3,1,2,1,1,2,4,3,2,4,3,1,3,2,1,2,2,3,2,3,2,3,4,2,2,3,3,4,"Freitag, Oktober 29.",1
"2021-10-29 16:46:13","2021-10-29 16:52:08",0,0,100,355,1,"2021-10-29 16:52:08",0,0,0,"0d252ac8725513d938407c7a674405c59ca32d890e38cea12c8a4409234cfe2e",0,0,0,0,0,2,1972,2,2,31,5,4,2,4,2,1,2,1,4,4,2,3,3,1,4,1,1,2,1,1,3,3,3,3,1,1,4,3,4,4,2,1,1,1,1,4,2,3,3,2,4,2,3,3,1,4,2,1,2,2,2,4,3,2,1,1,4,1,1,1,1,"Freitag, Oktober 29.",1
"2021-10-30 09:19:26","2021-10-30 09:19:40",0,0,89,13,0,"2021-10-31 08:19:27",0,0,0,"fd9384a432234fd1fd7632ead2d3c9db01a59b1d9cf2c280211e676cd941f413",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, Oktober 30.",0
"2021-11-01 11:02:04","2021-11-01 11:02:13",0,0,89,8,0,"2021-11-02 11:02:05",0,0,0,"7b023743aed9f2420ff956cd20275738ff1c319d1f8adced39ca1ed0b040422d",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, November 1.",0
"2021-11-05 15:05:08","2021-11-05 15:08:28",0,0,100,199,1,"2021-11-05 15:08:28",0,0,0,"dcf4f42a9754c7de6890d250e40afad6778d7306b008edb887a18c3071d3841d",0,0,0,0,0,2,1995,4,0,40,5,3,2,3,1,1,4,1,2,2,1,3,4,1,2,2,1,1,4,1,1,2,1,1,1,1,3,2,1,3,1,3,1,1,1,2,3,4,4,2,3,3,4,4,3,3,4,1,4,3,2,3,3,1,1,1,2,1,1,2,1,"Freitag, November 5.",1
"2021-11-05 15:05:42","2021-11-05 15:10:03",0,0,100,261,1,"2021-11-05 15:10:04",0,0,0,"06bd0268361a7991faac8a45dc20a4955b88c28bfb046d27d339486bf4d76e05",0,0,0,0,0,2,1967,3,1,40,5,3,1,3,1,1,2,2,3,4,2,4,2,1,4,1,1,2,2,1,3,3,2,3,2,2,4,4,3,3,1,1,1,1,1,3,2,2,3,4,3,2,1,2,1,4,1,1,3,2,1,3,3,4,1,1,3,1,1,2,1,"Freitag, November 5.",1
"2021-11-05 16:56:32","2021-11-05 17:09:44",0,0,100,792,1,"2021-11-05 17:09:45",0,0,0,"4c731da9f32524412c604e0ddea4083dcb3b532c757841a2cd4525d2ac34fc44",0,0,0,0,0,2,1995,4,0,39,5,3,2,4,4,1,4,3,3,3,4,3,3,1,2,2,3,4,1,1,2,1,4,3,1,2,3,2,3,2,5,2,1,1,1,3,2,1,2,1,3,3,3,2,1,3,2,2,1,4,2,4,3,2,4,3,3,3,3,3,5,"Freitag, November 5.",1
"2021-11-05 18:38:22","2021-11-05 18:43:35",0,0,100,313,1,"2021-11-05 18:43:35",0,0,0,"2ac249fced4c7282b747ad404545ddde289977ae4f0b94e579288266db4283ab",0,0,0,0,0,2,1982,2,2,25,5,4,3,5,3,1,2,1,4,4,1,4,1,1,3,2,1,1,1,1,1,1,1,3,2,2,4,3,4,3,1,1,1,1,1,5,4,3,3,4,4,2,2,4,1,4,2,1,4,3,1,3,3,1,1,1,3,1,1,1,3,"Freitag, November 5.",1
"2021-11-05 19:57:59","2021-11-05 20:02:06",0,0,100,247,1,"2021-11-05 20:02:07",0,0,0,"01f33560b226f1c6650b4d15be6ce42dd952745a6b46d300fd534919735b767d",0,0,0,0,0,2,1962,3,1,39,5,4,2,3,3,1,3,2,4,5,2,4,3,1,3,2,2,3,3,2,2,3,2,2,1,3,4,2,3,3,2,2,1,1,3,2,3,3,3,4,4,2,2,2,1,4,3,1,3,3,2,3,3,2,1,1,5,1,1,3,2,"Freitag, November 5.",1
"2021-11-05 22:17:32","2021-11-05 22:21:07",0,0,100,215,1,"2021-11-05 22:21:08",0,0,0,"c34ece6a1882012fb984d3d572d31d9bb73190285533908e75ce21e4fcd08cf7",0,0,0,0,0,2,1984,4,0,39,5,3,2,3,1,1,3,1,3,3,3,4,1,3,3,3,3,2,1,3,3,1,4,3,1,3,3,1,3,3,3,1,1,1,3,2,3,3,1,1,4,1,1,3,1,2,1,1,2,1,1,3,3,1,1,1,3,1,3,1,2,"Freitag, November 5.",1
"2021-11-06 09:21:06","2021-11-06 09:21:06",0,0,89,0,0,"2021-11-07 09:21:06",0,0,0,"8964b8abaf4604882dbdce2f6e831ccbcb6f63ddcc5fec428a70839ef1c1a7d4",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, November 6.",0
"2021-11-06 18:28:43","2021-11-06 18:28:43",0,0,89,0,0,"2021-11-07 18:28:43",0,0,0,"aa51d7790fd3753c8ab0f4d9b4a6bbed271d0f6654f73dc6cd9d4dbcf2f3f47e",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, November 6.",0
"2021-11-12 15:07:41","2021-11-12 15:12:11",0,0,100,269,1,"2021-11-12 15:12:11",0,0,0,"97ffd03eedadcc41c0ccd184afa049022c07ca84782b6722aeec9645f20408a4",0,0,0,0,0,1,1993,4,0,35,5,3,3,3,2,1,2,2,2,4,1,3,4,1,4,1,1,3,2,1,4,2,1,3,1,1,3,3,4,4,2,3,1,1,1,3,2,2,3,1,4,2,4,3,1,3,3,1,4,3,1,4,2,3,3,1,4,1,1,2,2,"Freitag, November 12.",1
"2021-11-12 15:10:28","2021-11-12 15:23:42",0,0,100,794,1,"2021-11-12 15:23:43",0,0,0,"249074d5236d75a74a9802254ae48ea347a09f163e4fddc5f5be9b1b715990fb",0,0,0,0,0,2,1968,4,2,39,5,2,3,1,1,1,1,1,1,1,1,2,3,1,4,1,1,1,2,2,2,2,1,1,1,2,4,4,4,NA,1,1,1,2,2,1,2,1,4,2,4,1,2,3,1,5,2,1,4,4,4,5,4,4,2,1,3,1,1,1,2,"Freitag, November 12.",1
"2021-11-12 15:25:26","2021-11-12 15:28:40",0,0,100,194,1,"2021-11-12 15:28:40",0,0,0,"abb137f33b68cd41ee4c01b7b209cec0eb1d4dabebd6541974e24c7c01b1f871",0,0,0,0,0,1,1973,4,2,45,5,4,1,3,1,1,2,1,3,5,1,4,1,1,2,1,1,1,1,1,1,2,1,1,1,2,3,3,3,3,1,1,1,1,1,4,3,2,4,1,4,1,2,3,1,3,1,1,4,3,2,4,4,2,1,1,5,1,1,1,1,"Freitag, November 12.",1
"2021-11-12 15:43:44","2021-11-12 15:49:32",0,0,100,348,1,"2021-11-12 15:49:33",0,0,0,"805deef1f5be01f1f94cb9cd732639035d01d866d879897a9fcea460830d022c",0,0,0,0,0,2,1980,6,2,40,5,4,1,2,1,1,2,1,4,3,1,4,3,1,2,1,1,1,3,1,1,3,1,2,1,3,4,4,4,4,3,1,1,1,1,4,4,4,3,2,4,1,1,2,1,4,1,1,4,3,4,4,3,4,1,1,3,1,1,2,1,"Freitag, November 12.",1
"2021-11-12 15:56:11","2021-11-12 16:10:36",0,0,100,864,1,"2021-11-12 16:10:36",0,0,0,"72dff34fb57dba53f3e574857e423fcc87d8b7655305b0e9fe602eafe88a05d1",0,0,0,0,0,2,1961,5,2,40,5,3,2,5,2,1,3,1,3,4,1,3,3,1,3,1,1,1,2,3,1,3,2,3,1,2,3,3,3,3,1,2,1,1,2,4,4,3,3,2,4,2,2,4,1,3,3,1,3,4,3,3,3,3,1,1,4,1,1,1,2,"Freitag, November 12.",1
"2021-11-12 16:09:48","2021-11-12 16:13:45",0,0,100,237,1,"2021-11-12 16:13:45",0,0,0,"34a468a3d44ef1f9bf2c73f6c1bbeef68bd4259bfd1236f37b8434c91bb23d9d",0,0,0,0,0,2,1986,4,1,27,5,4,3,4,3,3,2,2,3,4,1,3,1,2,2,1,3,3,3,2,2,1,3,1,3,3,4,3,4,4,3,1,3,1,2,4,3,1,4,3,4,3,3,4,1,4,2,3,3,3,3,4,4,3,3,3,4,1,3,2,4,"Freitag, November 12.",1
"2021-11-12 16:13:40","2021-11-12 16:18:50",0,0,100,309,1,"2021-11-12 16:18:50",0,0,0,"28e693921f711ee0c256f076c6788458ddba4d905781b930f044ead36be12abb",0,0,0,0,0,2,1994,6,0,39,5,2,1,2,1,1,2,1,1,3,1,3,2,1,5,1,1,5,3,1,2,1,1,5,1,3,3,3,3,5,1,1,1,NA,1,5,2,1,3,4,1,5,4,4,1,3,1,1,5,3,2,3,4,5,3,1,5,1,1,3,1,"Freitag, November 12.",1
"2021-11-12 17:03:23","2021-11-12 17:07:47",0,0,100,264,1,"2021-11-12 17:07:48",0,0,0,"74395f17910726131d6c8e1f0585678aa60fd120c54a5b9a1752cdd7f3a34be9",0,0,0,0,0,2,1995,6,0,40,5,2,3,3,4,1,1,4,3,3,3,2,4,2,4,2,1,4,2,2,3,2,4,4,1,2,2,2,2,2,4,1,1,1,2,2,2,2,2,3,2,4,4,2,1,2,4,2,2,2,1,2,2,1,3,3,2,2,2,3,4,"Freitag, November 12.",1
"2021-11-12 17:51:10","2021-11-12 18:03:40",0,0,100,749,1,"2021-11-12 18:03:40",0,0,0,"1e46180dc2d06285603d8679ec5e39f2a85ad60734e031d260ee5b77fb5bb426",0,0,0,0,0,2,1980,4,2,25,5,4,2,4,3,2,3,4,3,3,2,3,4,2,4,3,1,3,2,3,4,2,1,3,1,1,4,2,3,3,3,3,3,2,2,4,2,2,2,2,3,2,4,3,2,3,2,2,3,3,2,4,2,3,2,1,3,1,2,3,3,"Freitag, November 12.",1
"2021-11-12 19:00:08","2021-11-12 19:04:49",0,0,100,281,1,"2021-11-12 19:04:49",0,0,0,"755b2a7468b4c9d40a7d11435b166b99ccc60a22a7e7680db087c7753d34d699",0,0,0,0,0,2,1991,6,0,40,5,3,1,2,3,1,2,3,2,2,1,2,2,1,4,1,1,4,1,2,3,1,1,4,1,1,2,1,2,2,2,2,1,1,2,1,1,2,2,1,3,4,3,2,1,1,2,1,3,1,1,2,1,3,1,1,2,1,2,2,3,"Freitag, November 12.",1
"2021-11-13 01:27:44","2021-11-13 01:27:44",0,0,89,0,0,"2021-11-14 01:27:45",0,0,0,"e3fa9fe4c2424272d1509c546e404c107cc7b68ee6994d595f52c844bdea7e15",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, November 13.",0
"2021-11-13 07:32:07","2021-11-13 07:32:07",0,0,89,0,0,"2021-11-14 07:32:08",0,0,0,"437a8fc2ee006ff740a49794c300f19185442dff23b367a1909e69275742d230",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, November 13.",0
"2021-11-13 16:32:30","2021-11-13 16:32:46",0,0,89,15,0,"2021-11-14 16:32:31",0,0,0,"2b277e6ffa5567c92ab6b8537f2c78f41b0ca759b9c4f51597e3408354158090",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, November 13.",0
"2021-11-13 16:56:17","2021-11-13 16:56:45",0,0,89,28,0,"2021-11-14 16:56:18",0,0,0,"c97ef612bf246608742446a1a11422c42f4ffcb0308062f76154c80d54f0bb11",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, November 13.",0
"2021-11-13 22:54:28","2021-11-13 22:54:28",0,0,89,0,0,"2021-11-14 22:54:28",0,0,0,"f5279dcf91aa7450235e4ba01a6d3f57748d9bc7ee553977fe3c69adaedfc1aa",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Samstag, November 13.",0
"2021-11-14 18:22:50","2021-11-14 18:23:23",0,0,89,32,0,"2021-11-15 18:22:55",0,0,0,"77c963105a1e0797ff0e9aa8fef117a73110215ea2fcb7b084e221d158060818",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sonntag, November 14.",0
"2021-11-15 08:05:25","2021-11-15 08:05:31",0,0,89,5,0,"2021-11-16 08:05:32",0,0,0,"f4325cc17b06ee85205fc5a00a104962e36acff6444e9a5ed2d443b629712801",0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montag, November 15.",0
"2021-11-19 15:00:29","2021-11-19 15:04:32",0,0,100,242,1,"2021-11-19 15:04:33",0,0,0,"aedf6da5dfa8e06546d42fb3804badd12acee81c20c476f6432259ef8c79cd30",0,0,0,0,0,2,1992,3,2,39,5,3,4,3,3,1,2,1,2,2,3,3,3,2,4,1,2,4,2,3,4,1,2,4,1,2,3,3,3,2,3,2,3,1,4,3,2,1,1,3,3,5,2,2,1,3,3,2,2,1,1,1,1,3,3,2,3,1,2,3,2,"Freitag, November 19.",1
"2021-11-19 15:02:13","2021-11-19 15:06:29",0,0,100,256,1,"2021-11-19 15:06:30",0,0,0,"06bd0268361a7991faac8a45dc20a4955b88c28bfb046d27d339486bf4d76e05",0,0,0,0,0,2,1967,3,1,40,5,2,1,3,1,1,2,1,3,4,2,2,1,1,4,3,1,3,1,1,2,2,2,3,1,1,2,2,3,3,2,3,1,1,1,3,2,2,2,1,2,4,4,3,1,3,3,1,3,2,2,2,2,3,2,1,3,1,3,2,3,"Freitag, November 19.",1
"2021-11-19 15:01:04","2021-11-19 15:07:44",0,0,100,400,1,"2021-11-19 15:07:44",0,0,0,"88e686940b34159f3d3dfb5dc2c2cb07c3379f7b02ced4a402f60657b14da91a",0,0,0,0,0,2,1976,6,0,39.5,5,4,1,3,2,1,3,2,4,4,1,4,1,1,4,1,1,4,1,1,3,1,1,4,1,1,4,3,4,4,1,1,1,1,1,3,1,2,2,1,5,2,1,3,1,3,1,1,4,4,3,3,3,4,1,1,4,1,1,3,1,"Freitag, November 19.",1
"2021-11-19 15:04:00","2021-11-19 15:08:58",0,0,100,297,1,"2021-11-19 15:08:59",0,0,0,"ebb26c81ebe0cf427ba76ce6bf6aa513fc3cfb6dbdf311f674f3e1ba624b4684",0,0,0,0,0,1,1971,2,2,39,5,3,2,4,1,1,4,1,3,4,1,4,1,1,4,1,1,2,4,1,1,3,2,4,1,4,4,2,4,4,1,2,1,1,1,3,4,3,2,1,4,3,4,3,1,3,4,1,4,3,2,4,3,4,1,1,4,1,1,1,1,"Freitag, November 19.",1
"2021-11-19 15:08:32","2021-11-19 15:12:42",0,0,100,250,1,"2021-11-19 15:12:42",0,0,0,"31c9ed95c2bea08bd65944bea6720d58a6b5b0fa797db17b8cff8bcafd6e642a",0,0,0,0,0,1,1968,4,0,39,5,2,2,3,2,1,2,2,3,4,2,3,5,1,5,4,1,4,1,2,4,2,2,4,1,1,2,1,4,3,1,2,1,1,2,3,1,1,2,1,4,4,5,3,1,3,2,1,3,3,2,1,2,4,4,1,4,1,1,2,4,"Freitag, November 19.",1
"2021-11-19 15:08:55","2021-11-19 15:14:17",0,0,100,322,1,"2021-11-19 15:14:18",0,0,0,"a65386b739afed83b4bdccf80812d6e20a756e274dd35c7bfc0ccf053d58fb9c",0,0,0,0,0,1,1992,4,0,38.7,5,2,3,2,2,2,4,1,3,4,3,4,3,2,4,3,2,3,2,1,3,3,3,4,1,1,4,3,3,3,2,3,1,3,1,3,1,3,1,2,4,4,4,4,1,3,4,1,3,3,3,2,3,1,3,1,3,2,2,4,3,"Freitag, November 19.",1
"2021-11-19 15:09:27","2021-11-19 15:15:59",0,0,100,391,1,"2021-11-19 15:15:59",0,0,0,"2b277e6ffa5567c92ab6b8537f2c78f41b0ca759b9c4f51597e3408354158090",0,0,0,0,0,2,1959,5,3,40,5,2,1,4,2,1,3,1,4,4,1,4,2,1,3,1,1,2,3,1,1,3,1,1,1,3,3,4,4,4,2,1,1,1,1,3,2,4,4,1,4,2,2,4,1,4,2,1,4,4,4,4,4,4,2,1,4,1,1,1,1,"Freitag, November 19.",1
"2021-11-19 15:16:31","2021-11-19 15:19:17",0,0,100,165,1,"2021-11-19 15:19:18",0,0,0,"05895c8f57ba9d2aa37e3adfd56d092f4e96fead7dcb21d304d92ffba498ecad",0,0,0,0,0,2,1998,2,0,39,5,3,1,4,3,2,3,1,4,4,1,3,1,1,3,2,1,1,1,1,1,1,1,3,3,3,4,3,2,5,3,3,1,1,1,5,3,3,2,1,3,4,3,3,2,3,3,1,4,3,2,2,3,2,2,1,3,1,1,1,4,"Freitag, November 19.",1
"2021-11-19 15:18:52","2021-11-19 15:21:29",0,0,100,156,1,"2021-11-19 15:21:29",0,0,0,"a55cd7559e2558c6ce7d80dae0d0f63956d9d0e8dba1473d1e94ee2b4d757e70",0,0,0,0,0,2,1989,6,0,30,5,2,3,2,4,1,2,1,1,3,3,2,4,1,4,4,1,3,1,2,4,1,1,3,1,1,1,2,3,4,1,1,1,1,2,3,4,1,2,5,2,5,3,2,1,1,3,1,3,3,1,1,3,1,4,3,3,1,3,1,4,"Freitag, November 19.",1
"2021-11-19 15:07:32","2021-11-19 15:24:25",0,0,100,1012,1,"2021-11-19 15:24:25",0,0,0,"73268bc8bb9592fc42a3b98cc14c984050ca800040eb9fe1fb424dd3c70ec2c7",0,0,0,0,0,2,1979,1,0,40,5,3,3,3,2,1,4,1,3,3,3,4,2,1,4,3,2,3,2,3,2,2,2,3,2,2,3,2,2,2,2,1,1,2,3,2,2,3,1,2,2,2,2,2,1,2,2,2,2,2,1,3,2,2,2,1,3,1,2,2,2,"Freitag, November 19.",1
