StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,ConsentForm,WritingManipulation,WordCount,SentenceCount,PANAS1,PANAS2,PANAS3,PANAS4,PANAS5,PANAS6,PANAS7,PANAS8,PANAS9,PANAS10,PANAS11,PANAS12,PANAS13,PANAS14,PANAS15,PANAS16,PANAS17,PANAS18,PANAS19,PANAS20,BailAmount,PAS1,PAS2,PAS3,PAS4,PAS5,WritingCondition,Gender,Gender_3_TEXT,Age,StudentStatus,StudentStatus_5_TEXT,BornCountry,MotherCountry,FatherCountry,CulturalBackground,CulturalBackground_12_TEXT,Religion,Religion_11_TEXT,EuropeanAmerican,EastAsian,Culture,USBorn,EastAsianBorn,Prolific,Wrote30WordsOrMore,PAS2Positive,PAS5Positive,PASAverage,PANASNetScore,filter_$,EuropeanAmericanOrEastAsianBorn,Religious,BailAmountSqrt,BailAmountLog
2021-11-02 02:03:05,2021-11-02 02:07:41,0.0,98.217.190.150,100.0,275.0,1.0,2021-11-02 02:07:41,R_1DSzqSJRJ0drE58,,,,,42.2902984619140625,-71.079803466796875,anonymous,EN,1.0,"Having dealt with depression since I was 11, so 16 years roughly death almost feels like a relief. It's not wanting to die, it's more just accepting that death is real and it's out of your control. I don't believe in afterlife, so death to me just feels like an end and while I'm not ready for it at this point, I'm not scared of it.",66.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,3.0,-3.0,3.0,3.0,-3.0,1.0,2.0,,27.0,1.0,,0.0,0.0,0.0,1.0,,2.0,,1,0,0,1.0,0.0,1.0,1,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0
2021-11-02 03:51:13,2021-11-02 03:57:40,0.0,174.198.0.32,100.0,386.0,1.0,2021-11-02 03:57:41,R_2rlsfxHwXklzo2W,,,,,40.268402099609375,-75.39029693603515625,anonymous,EN,1.0,"I’m a little scared to die. I hope I die in a painless way. Also, I have many people who love me and care about me, and I know how heartbroken they will be when I’m gone.",37.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,200.0,-1.0,0.0,1.0,2.0,-2.0,1.0,2.0,,20.0,1.0,,187.0,187.0,187.0,1.0,,3.0,,1,0,0,1.0,0.0,1.0,1,-0.0,2.0,0.8,6.0,0.0,1.0,1.0,14.142135623730951,5.303304908059076
2021-11-01 23:06:47,2021-11-01 23:17:33,0.0,172.58.46.160,97.0,646.0,0.0,2021-11-03 00:42:10,R_2VvwxdEJeM6cYPq,,,,,,,anonymous,EN,1.0,"I'm not very scared of death itself, I'm more so scared of what comes after, if there even is anything. Not knowing is scary.",24.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,0.0,3.0,-1.0,3.0,3.0,-3.0,1.0,2.0,,18.0,1.0,,187.0,187.0,187.0,1.0,,1.0,,1,0,0,1.0,0.0,1.0,0,1.0,3.0,2.6,9.0,1.0,1.0,0.0,0.0,0.0
2021-11-02 03:08:34,2021-11-02 03:13:24,0.0,136.152.143.140,97.0,289.0,0.0,2021-11-03 00:42:12,R_1P0s9Y7brTpydLM,,,,,,,anonymous,EN,1.0,"I am not sure that I have thoughts about my own death. There was a point in my life, and are points in my life, at which I think I will cause my own death. Not in a suicidal way, just in a gut feeling way. I don't expect to die young, I just don't want to live that long. I grew up religious, but am not sure about it anymore, so I have not many considerations about heaven or hell. I haven't publicly renounced God in any official capacity, so I think I am allowed to maintain my ticket to heaven if that's the way things go when you die. Otherwise, I will be contented to die and be released into nothingness or reincarnation or hell if that's where whatever deity it really thinks I deserve to go. I'm pretty passive about my own death, is the short way of saying that.",153.0,8.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,-2.0,2.0,2.0,-3.0,1.0,2.0,,18.0,1.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,1.0,1,2.0,3.0,2.4,5.0,0.0,1.0,1.0,0.0,0.0
2021-11-02 02:50:07,2021-11-02 02:52:58,0.0,149.142.243.86,100.0,171.0,1.0,2021-11-02 02:52:59,R_2q7N5ERxYU0vzC4,,,,,34.0337066650390625,-118.35089874267578125,anonymous,EN,1.0,anger and frustration,3.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,500.0,3.0,-3.0,3.0,3.0,-3.0,0.0,2.0,,23.0,1.0,,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,1.0,0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,22.360679774997898,6.2166061010848646
2021-11-02 04:26:43,2021-11-02 04:30:29,0.0,108.196.90.215,100.0,225.0,1.0,2021-11-02 04:30:30,R_1IcGpJYInRpvqGN,,,,,35.106292724609375,-89.94100189208984375,anonymous,EN,1.0,"Dental pain is an inconvenience. It also makes your mouth hurt, which isn't fun since our mouths are what we use most besides our hands.",25.0,2.0,5.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,5.0,5.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,1.0,250.0,2.0,-3.0,3.0,3.0,-3.0,0.0,2.0,,21.0,1.0,,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,1.0,0,3.0,3.0,2.8,40.0,1.0,1.0,0.0,15.811388300841896,5.5254529391317835
2021-11-01 22:08:27,2021-11-01 22:15:02,0.0,132.235.96.3,100.0,395.0,1.0,2021-11-01 22:15:03,R_Rmj44GTyGUzYfCN,,,,,39.3184051513671875,-82.1011962890625,anonymous,EN,1.0,dental pain is uncomfortable but not an issue that scares or affects me deeply. I also associate dental pain with a cold feeling.,23.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,1.0,4.0,1.0,4.0,2.0,3.0,3.0,1.0,200.0,2.0,-2.0,3.0,3.0,-3.0,0.0,2.0,,18.0,1.0,,187.0,187.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,1.0,0,2.0,3.0,2.6,16.0,1.0,1.0,0.0,14.142135623730951,5.303304908059076
2021-11-01 23:36:39,2021-11-01 23:41:00,0.0,107.77.226.73,100.0,260.0,1.0,2021-11-01 23:41:00,R_ZqSqe9hmCwge7u1,,,,,40.8621978759765625,-73.89019775390625,anonymous,EN,1.0,"Discomfort, discouraging, painful, frustrating",4.0,0.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,500.0,1.0,-2.0,1.0,2.0,-2.0,0.0,2.0,,18.0,1.0,,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,1.0,0,2.0,2.0,1.6,6.0,0.0,1.0,1.0,22.360679774997898,6.2166061010848646
2021-11-02 03:59:38,2021-11-02 04:04:27,0.0,66.119.109.50,100.0,289.0,1.0,2021-11-02 04:04:27,R_2y3AGA72g2yiclO,,,,,35.131195068359375,-84.0388031005859375,anonymous,EN,1.0,"Gum swelling, toothaches, cavities, dull aching pain near the roots of a tooth, wisdom teeth pain, pain from an infected tooth with sharp stabbing pain",25.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,1.0,500.0,0.0,-1.0,1.0,1.0,-2.0,0.0,2.0,,26.0,1.0,,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,1.0,0,1.0,2.0,1.0,9.0,1.0,1.0,0.0,22.360679774997898,6.2166061010848646
2021-11-01 22:44:34,2021-11-01 22:53:10,0.0,12.52.79.138,100.0,515.0,1.0,2021-11-01 22:53:10,R_2U3YPZ6rx07BsGb,,,,,34.1056976318359375,-118.3285980224609375,anonymous,EN,1.0,"I remember last year I got my wisdom teeth removed and as I was healing, I tried to reintroduce solid foods back into my diet, but it was too painful to eat. My gums were so sore, my jaw was in pain, I was afraid the stitches would somehow come out. Also, I hate going to the dentist. I know it's important and I do have healthy teeth, but I hate when they scrape your teeth, especially when they hit your gums! It's so painful!",85.0,5.0,4.0,2.0,2.0,3.0,4.0,3.0,2.0,1.0,2.0,4.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,3.0,2.0,80.0,1.0,-2.0,1.0,1.0,-1.0,0.0,2.0,,21.0,5.0,BFA,0.0,0.0,0.0,1.0,,3.0,,1,0,0,1.0,0.0,1.0,1,2.0,1.0,1.2,14.0,0.0,1.0,1.0,8.94427190999916,4.394449154672439
2021-11-02 02:44:12,2021-11-02 02:50:33,0.0,174.199.44.14,100.0,380.0,1.0,2021-11-02 02:50:33,R_1gpE0cH6N74jHKx,,,,,44.9691009521484375,-93.2843017578125,anonymous,EN,1.0,"The connection to fear of dentists, deep pain, numbing of the face, wisdom teeth.",14.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,500.0,1.0,-1.0,2.0,3.0,-3.0,0.0,2.0,,23.0,1.0,,0.0,0.0,0.0,1.0,,1.0,,1,0,0,1.0,0.0,1.0,0,1.0,3.0,2.0,5.0,1.0,1.0,0.0,22.360679774997898,6.2166061010848646
2021-11-02 00:34:06,2021-11-02 00:36:36,0.0,167.96.5.93,100.0,150.0,1.0,2021-11-02 00:36:37,R_WBQcQzKbGGQTPyx,,,,,30.401092529296875,-91.20670318603515625,anonymous,EN,1.0,"Toothaches, some of the worst possible pain, typically random",9.0,0.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,999.0,2.0,-2.0,3.0,2.0,-3.0,0.0,1.0,,18.0,1.0,,0.0,185.0,0.0,1.0,,6.0,,1,0,0,1.0,0.0,1.0,0,2.0,3.0,2.4,8.0,0.0,1.0,1.0,31.606961258558215,6.907755278982137
2021-11-02 13:13:14,2021-11-02 13:16:32,0.0,70.119.192.97,100.0,198.0,1.0,2021-11-02 13:16:33,R_1IFWw0u9c6OCAwi,,,,,32.8545074462890625,-96.59909820556640625,anonymous,EN,1.0,Soon,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350.0,-2.0,1.0,1.0,0.0,0.0,1.0,2.0,,18.0,1.0,,192.0,192.0,192.0,4.0,,5.0,,0,1,1,0.0,0.0,1.0,0,-1.0,-0.0,-0.4,-2.0,0.0,0.0,1.0,18.708286933869708,5.860786223465865
2021-11-02 14:20:08,2021-11-02 14:24:03,0.0,73.202.97.1,100.0,235.0,1.0,2021-11-02 14:24:03,R_1oClsHeGou7p5Sz,,,,,37.3511962890625,-121.8845977783203125,anonymous,EN,1.0,Will I be reunited with loved ones? Is there a spiritual realm? I hope I would have done everything I wanted to do on Earth.,25.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,50.0,0.0,0.0,2.0,2.0,-2.0,1.0,2.0,,25.0,5.0,Post-baccalaureate Student,0.0,75.0,0.0,4.0,,3.0,,0,1,1,1.0,0.0,1.0,0,-0.0,2.0,1.2,-5.0,0.0,0.0,1.0,7.0710678118654755,3.9318256327243257
2021-11-02 16:05:02,2021-11-02 16:08:54,0.0,153.33.43.25,100.0,232.0,1.0,2021-11-02 16:08:55,R_2Yc4QyK906p1jK7,,,,,40.44439697265625,-86.92559814453125,anonymous,EN,1.0,"I am think it is a moment I will fear but also I know it is inevitable. I hope to go after I have lived a full life and accomplished some of the things I want to complete in my life. Honestly, it is something I try not to think about too much or I get anxious.",57.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,4.0,4.0,4.0,1.0,3.0,2.0,0.0,3.0,-3.0,3.0,3.0,-3.0,1.0,2.0,,22.0,1.0,,0.0,0.0,24.0,4.0,,3.0,,0,1,1,1.0,0.0,1.0,1,3.0,3.0,3.0,7.0,0.0,0.0,1.0,0.0,0.0
2021-11-02 16:36:45,2021-11-02 16:40:34,0.0,98.121.31.40,100.0,229.0,1.0,2021-11-02 16:40:35,R_Z1YlTkt45rtpX6F,,,,,35.7613983154296875,-78.60150146484375,anonymous,EN,1.0,"When thinking about my own death, I feel very anxious. I am afraid of what happens to me after my death and the effects on family and friends.",28.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,4.0,200.0,2.0,1.0,3.0,2.0,-2.0,1.0,2.0,,20.0,1.0,,0.0,192.0,192.0,4.0,,10.0,,0,1,1,1.0,0.0,1.0,0,-1.0,2.0,1.6,-2.0,0.0,0.0,1.0,14.142135623730951,5.303304908059076
2021-11-02 16:51:11,2021-11-02 16:53:12,0.0,67.78.74.141,100.0,120.0,1.0,2021-11-02 16:53:12,R_2PAbfVrhHz2QMJk,,,,,30.2886962890625,-97.73979949951171875,anonymous,EN,1.0,I feel scared,3.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,1.0,2.0,999.0,0.0,0.0,1.0,3.0,-3.0,1.0,2.0,,20.0,1.0,,0.0,36.0,162.0,4.0,,1.0,,0,1,1,1.0,0.0,1.0,0,-0.0,3.0,1.4,-13.0,1.0,0.0,0.0,31.606961258558215,6.907755278982137
2021-11-02 17:28:32,2021-11-02 17:32:03,0.0,168.150.98.28,100.0,211.0,1.0,2021-11-02 17:32:04,R_3JEFeA01lvtPDA9,,,,,38.5558929443359375,-121.739105224609375,anonymous,EN,1.0,That it's natural and will happen eventually. Everyone dies at some point. It's okay to be afraid and normal to feel afraid. Live life to the fullest now and accomplish my goals before I die.,35.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,200.0,0.0,-1.0,1.0,2.0,-3.0,1.0,2.0,,19.0,1.0,,0.0,36.0,75.0,4.0,,2.0,,0,1,1,1.0,0.0,1.0,1,1.0,3.0,1.4,-5.0,1.0,0.0,0.0,14.142135623730951,5.303304908059076
2021-11-02 18:05:23,2021-11-02 18:10:06,0.0,73.218.139.146,100.0,282.0,1.0,2021-11-02 18:10:06,R_12AbDDK14xmVs5W,,,,,41.53619384765625,-72.0832977294921875,anonymous,EN,1.0,I would be worried about how my family would deal with it. I would also be worried about if I had accomplished everything I had wanted to.,27.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,100.0,2.0,0.0,2.0,2.0,-3.0,1.0,2.0,,22.0,1.0,,0.0,36.0,36.0,4.0,,2.0,,0,1,1,1.0,0.0,1.0,0,-0.0,3.0,1.8,-6.0,1.0,0.0,0.0,10.0,4.61512051684126
2021-11-02 18:08:45,2021-11-02 18:14:08,0.0,100.11.235.199,100.0,322.0,1.0,2021-11-02 18:14:08,R_1dLmIi48HgeMUdd,,,,,40.0171966552734375,-75.0883026123046875,anonymous,EN,1.0,That its inevitable and at some point I need to come to terms with it,15.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,700.0,-2.0,2.0,-1.0,-2.0,2.0,1.0,1.0,,21.0,1.0,,0.0,36.0,36.0,4.0,,3.0,,0,1,1,1.0,0.0,1.0,0,-2.0,-2.0,-1.8,3.0,0.0,0.0,1.0,26.457513110645905,6.55250788703459
2021-11-02 18:18:16,2021-11-02 18:23:39,0.0,205.175.106.65,100.0,323.0,1.0,2021-11-02 18:23:40,R_2zA97AbAiiaCrJV,,,,,47.6631011962890625,-122.3029022216796875,anonymous,EN,1.0,"It's unpredictable -- you can't predict a future occurrence other than it'll (probably) come eventually.
I hope that other people aren't too upset over it. I also hope (somewhat paradoxically) that I die before anyone I care about dies. 
I wonder how I'd die? Probably a car accident. That seems most likely.",53.0,6.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,1.0,4.0,2.0,1.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,10.0,1.0,-1.0,1.0,1.0,-1.0,1.0,3.0,Agender,18.0,1.0,,31.0,36.0,36.0,4.0,,2.0,,0,1,1,0.0,0.0,1.0,1,1.0,1.0,1.0,17.0,1.0,0.0,0.0,3.1622776601683795,2.3978952727983707
2021-11-02 18:57:38,2021-11-02 19:05:12,0.0,149.161.208.203,100.0,454.0,1.0,2021-11-02 19:05:13,R_AcfBr6cmCjxHNsd,,,,,39.1707000732421875,-86.5189971923828125,anonymous,EN,1.0,I would feel sad for other people who are left. Not sure what's beyond death but I believe it will be just nothing.,23.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,150.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,,25.0,1.0,,0.0,0.0,0.0,4.0,,1.0,,0,1,1,1.0,0.0,1.0,0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,12.24744871391589,5.017279836814924
2021-11-02 19:48:26,2021-11-02 19:54:00,0.0,50.218.38.46,100.0,333.0,1.0,2021-11-02 19:54:00,R_27Qob6eVdE7T1aO,,,,,39.9597015380859375,-75.19950103759765625,anonymous,EN,1.0,I think about people mourning me and the regrets I had in my life. I will think about how much I accomplished and how I will die (ex. will I be dying in a hospital bed or suddenly?).,38.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,600.0,1.0,2.0,1.0,3.0,-2.0,1.0,1.0,,22.0,1.0,,162.0,162.0,162.0,4.0,,3.0,,0,1,1,0.0,1.0,1.0,1,-2.0,2.0,1.0,5.0,0.0,1.0,1.0,24.49489742783178,6.398594934535208
2021-11-02 20:17:03,2021-11-02 20:27:55,0.0,70.187.231.122,100.0,652.0,1.0,2021-11-02 20:27:56,R_3j20s4H8eITtMgA,,,,,33.6416015625,-117.6898040771484375,anonymous,EN,1.0,"Thoughts on my own death depend greatly on the manner and time of death I envision. If I envision death coming because of the mass deceiving of many people, in five years' time or less, I would feel a shivering existential fear. If I die in a high-speed accident, I will feel brief fear mixed with a great equinamity, an equiamity of the innocent, I guess. If I die of natural causes at old age (at least half a century after this year), I believe I would feel a great sense of peace, and no great hurry to prolong life, especially with the great friend group I envision I will have up to my final days. I envision dying in bed, of course, surrounded by my children.",127.0,5.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,100.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,,19.0,1.0,,0.0,36.0,36.0,4.0,,3.0,,0,1,1,1.0,0.0,1.0,1,-1.0,-0.0,1.0,3.0,0.0,0.0,1.0,10.0,4.61512051684126
2021-11-02 21:03:13,2021-11-02 21:07:45,0.0,172.56.38.146,100.0,272.0,1.0,2021-11-02 21:07:45,R_3iwGlUKrKBnwclB,,,,,37.8074951171875,-122.264404296875,anonymous,EN,1.0,"Peace, sorrow, silence",3.0,0.0,3.0,4.0,2.0,3.0,2.0,4.0,4.0,1.0,1.0,1.0,2.0,3.0,3.0,1.0,4.0,2.0,2.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,2.0,,19.0,1.0,,187.0,162.0,162.0,4.0,,5.0,,0,1,1,1.0,0.0,1.0,0,-1.0,1.0,0.4,-13.0,0.0,0.0,1.0,0.0,0.0
2021-11-02 21:12:40,2021-11-02 21:15:39,0.0,130.245.192.15,100.0,178.0,1.0,2021-11-02 21:15:39,R_DTbHSvpcsihorkt,,,,,40.9075927734375,-73.12200164794921875,anonymous,EN,1.0,I think about what happens after death. I also think about all the things that I will leave behind after I die.,22.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,100.0,0.0,-1.0,-1.0,1.0,-2.0,1.0,1.0,,19.0,1.0,,187.0,36.0,36.0,4.0,,2.0,,0,1,1,1.0,0.0,1.0,0,1.0,2.0,0.6,10.0,1.0,0.0,0.0,10.0,4.61512051684126
2021-11-02 21:40:35,2021-11-02 21:45:35,0.0,24.192.71.196,100.0,300.0,1.0,2021-11-02 21:45:36,R_12nKq7qxpftWDe9,,,,,40.1873016357421875,-82.989898681640625,anonymous,EN,1.0,"I need to make the best of the time I have before it. It'll make my loved ones sad. I'm worried about what comes next, is there even something afterward?",30.0,3.0,4.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,999.0,-3.0,2.0,-3.0,2.0,3.0,1.0,2.0,,19.0,1.0,,0.0,104.0,156.0,4.0,,3.0,,0,1,1,1.0,0.0,1.0,1,-2.0,-3.0,-1.8,11.0,0.0,0.0,1.0,31.606961258558215,6.907755278982137
2021-11-02 16:27:48,2021-11-02 16:31:26,0.0,108.233.205.103,97.0,218.0,0.0,2021-11-03 00:41:56,R_21swaAQnoq1N8pk,,,,,,,anonymous,EN,1.0,I feel scared of dying right now because I feel like I haven't experienced all of what life has to offer yet.,22.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,3.0,1.0,1.0,600.0,-3.0,1.0,0.0,0.0,0.0,1.0,2.0,,21.0,1.0,,0.0,1358.0,104.0,4.0,,1.0,,0,1,1,1.0,0.0,1.0,0,-1.0,-0.0,-0.8,4.0,1.0,0.0,0.0,24.49489742783178,6.398594934535208
2021-11-02 13:50:52,2021-11-02 13:56:48,0.0,68.196.121.123,100.0,355.0,1.0,2021-11-02 13:56:49,R_3ho6VNSqotBpqoz,,,,,40.622100830078125,-73.9810028076171875,anonymous,EN,1.0,Dental pain can come from improper techniques when brushing or a persons oral care at home but can also come from negligence from a dentist/orthodontist when not considering the pain threshold of a patient,34.0,1.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,3.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,2.0,4.0,2.0,0.0,3.0,-3.0,3.0,3.0,-3.0,0.0,2.0,,21.0,1.0,,0.0,36.0,36.0,4.0,,2.0,,0,1,1,1.0,0.0,1.0,1,3.0,3.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0
2021-11-02 17:24:32,2021-11-02 17:29:42,0.0,108.244.27.249,93.0,310.0,0.0,2021-11-03 00:42:01,R_2yatcfgJrRSglyi,,,,,,,anonymous,EN,1.0,"For dental pain, I would think that its not as scary.",11.0,1.0,4.0,3.0,4.0,3.0,4.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,500.0,1.0,-1.0,-2.0,-1.0,-3.0,0.0,2.0,,21.0,1.0,,0.0,192.0,192.0,4.0,,10.0,,0,1,1,1.0,0.0,1.0,0,1.0,3.0,0.4,18.0,0.0,0.0,1.0,22.360679774997898,6.2166061010848646
2021-11-02 16:32:56,2021-11-02 16:41:38,0.0,98.37.107.199,100.0,521.0,1.0,2021-11-02 16:41:38,R_NXh8nf0T18Ln2Tv,,,,,37.6873016357421875,-121.89569854736328125,anonymous,EN,1.0,How long to wait until I have to call the dentist to make the appointment. Dreading to make the call for the appointment and wish that they had online sign ups instead. Have to think about which car that is available to drive. Making sure to floss everyday.,48.0,4.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,-2.0,2.0,2.0,-3.0,0.0,2.0,,24.0,5.0,Taking classes outside of school,0.0,162.0,162.0,4.0,,1.0,,0,1,1,1.0,0.0,1.0,1,2.0,3.0,1.8,10.0,1.0,0.0,0.0,0.0,0.0
2021-11-02 20:15:41,2021-11-02 20:20:37,0.0,128.6.37.1,100.0,295.0,1.0,2021-11-02 20:20:37,R_tWDWhzMQ7pBxtp7,,,,,40.488006591796875,-74.45439910888671875,anonymous,EN,1.0,How much it does cost out of pocket and how my Insurance does not cover it,16.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,1.0,400.0,0.0,0.0,-1.0,2.0,-2.0,0.0,1.0,,21.0,1.0,,0.0,36.0,36.0,4.0,,2.0,,0,1,1,1.0,0.0,1.0,0,-0.0,2.0,0.6,9.0,1.0,0.0,0.0,20.0,5.993961427306569
2021-11-02 17:53:50,2021-11-02 17:55:42,0.0,170.140.104.33,100.0,112.0,1.0,2021-11-02 17:55:43,R_1XDr30NrffTTlRL,,,,,33.794097900390625,-84.3249969482421875,anonymous,EN,1.0,"I don't like thinking about dental pain. My mouth hurts, the pain is unbearable. It is difficult to eat. I don't like the dentist.",24.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,999.0,0.0,0.0,1.0,1.0,-2.0,0.0,1.0,,20.0,1.0,,0.0,36.0,36.0,4.0,,1.0,,0,1,1,1.0,0.0,1.0,0,-0.0,2.0,0.8,3.0,1.0,0.0,0.0,31.606961258558215,6.907755278982137
2021-11-02 21:55:15,2021-11-02 21:59:25,0.0,76.78.232.249,100.0,249.0,1.0,2021-11-02 21:59:26,R_2CNhqy0cqX0sr1n,,,,,33.497894287109375,-86.8125,anonymous,EN,1.0,I imagine that dental pain is really uncomfortable. I'm also imagining that there's swollen/bleeding gums. It must be really torturous to try to do daily activities with a throbbing pain in your mouth.,33.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,,2.0,1.0,1.0,2.0,250.0,1.0,0.0,2.0,0.0,-2.0,0.0,1.0,,18.0,1.0,,0.0,1358.0,0.0,4.0,,1.0,,0,1,1,1.0,0.0,1.0,1,-0.0,2.0,1.0,,1.0,0.0,0.0,15.811388300841896,5.5254529391317835
