"session","created","modified","ended","expired","bai_1","bai_2","bai_3","bai_4","bai_5","attention_check1","bai_6","bai_7","bai_8","bai_9","covid_real1","covid_real2","covid_real3","covid_real4","covid_real5","covid_symbolic1","covid_symbolic2","covid_symbolic3","covid_symbolic4","covid_symbolic5","intrusion1","avoid1","avoid2","intrusion2","intrusion3","intrusion4","avoid3","avoid4","avoid5","intrusion5","intrusion6","avoid6","avoid7","intrusion7","avoid8","swls1","swls2","swls3","swls4","swls5","positive1","negative1","positive2","negative2","positive3","negative3","negative4","negative5","positive4","positive5","negative6","positive6","negative7","positive7","negative8","attention_check2","attention_check3","attention_check4","positive8","positive9","negative9","positive10","negative10","handwashing","social1","social2","sds1","sds2","sds3","sds4","attention_check5","behave_norm1","behave_american1","behave_norm2","behave_norm3","behave_american2","participant_id"
"lJRfPM_FoBQM_rKhSJjtZ2qhcxtaH1KPBcUNeX56MQDQdwY-dHOqLLp0Fvck1iVX","2021-01-27 17:36:08","2021-01-27 17:40:02","2021-01-27 17:40:02",NA,3,2,2,3,1,3,2,3,1,4,3,4,2,3,3,1,1,1,2,2,3,3,1,2,2,1,3,1,4,1,3,3,4,2,1,2,3,2,2,1,3,1,1,1,1,1,1,1,1,1,2,1,1,1,2,50,40,26,1,4,1,1,1,3,4,4,1,1,7,7,"Arf",3,2,1,2,1,"21fd134dc410fc955fc7388dd53b4d5fca602b190e8568bc4e5dd383f987d6c8"
"Ubp0GQjPh9LXaV_GA8TE4Q3acFEdR2DtEaPKgtqIxyqNxqDOqzRhdAJ456im9aYh","2021-01-27 18:01:07","2021-01-27 18:19:55","2021-01-27 18:19:55",NA,3,4,2,3,2,3,4,3,2,3,3,2,4,3,2,3,4,3,2,3,3,4,2,3,4,2,3,2,4,3,2,4,3,2,3,5,6,4,6,5,4,3,3,4,3,2,4,3,2,4,3,4,2,5,3,50,40,30,5,4,2,5,3,4,5,4,6,7,5,6,"Bark",4,5,4,3,4,"b8fab44481f6a84c976931f313b6e254e8232be25ac3abe837e5d28a13ff8b18"
"6WL2ntv9Imfe_b4GE7jwhK4aGQ7jLicT88Eq75lZVShl3KdMGawBg1NUihw1_Qx2","2021-01-27 18:10:03","2021-01-27 18:13:17","2021-01-27 18:13:17",NA,2,1,1,2,1,3,1,1,1,2,3,4,3,4,3,2,1,2,1,2,1,3,2,1,1,1,2,3,3,1,2,1,3,2,4,5,6,5,6,5,2,2,1,1,1,3,1,1,2,1,2,3,2,2,2,50,30,13,2,2,2,1,1,5,5,5,1,1,6,7,"woof woof",3,1,2,5,2,"11127cbffddfbb6f7db4670739969ef52ab2c6c2c2b419358eb812d02e310b73"
"5DvJqsoYc0RYP_jAjF1TPCIuStj-kxpjqas5uI6pKRPadhpa6vIZwb6iWtRHKqQR","2021-01-27 20:04:46","2021-01-27 20:08:44","2021-01-27 20:08:44",NA,3,3,3,3,1,3,2,2,2,3,3,3,4,3,3,1,1,1,1,1,4,2,2,3,4,2,3,1,3,2,3,3,3,3,3,2,2,3,3,3,2,2,1,2,2,1,3,1,2,1,3,3,1,1,4,50,40,30,2,2,4,2,3,5,5,5,1,1,7,7,"woof",2,1,1,4,1,"129fc911683132bbda69b4230962de37a4be52e4b0186f096519f727c44560c6"
"fu3PITmRZOl3PFUZVy0UPrHK7ozyOxlbkPshGDkg2qocRcIefCpuzqoM4NrQMj_9","2021-01-28 00:45:52","2021-01-28 00:51:11","2021-01-28 00:51:11",NA,3,2,2,3,2,3,3,1,3,4,4,4,4,4,4,4,3,3,2,2,3,1,1,1,1,2,1,3,2,3,4,3,1,2,4,1,1,1,3,5,2,2,3,3,4,3,2,1,2,1,3,2,2,2,2,50,30,15,3,2,2,3,2,4,4,4,1,3,7,7,"WOOOFFF!",4,3,2,4,3,"50fba4907a5312aba937b6afd656a6ed67179f228716c62b1453902a04ec5f44"
"PfdoJ3cDXJac0FLmLr27z6Vbf-UcgIJz8soRU-b6oLNEHuEU8YuldAGvbHd5uW27","2021-01-28 02:35:32","2021-01-28 02:47:21","2021-01-28 02:47:21",NA,3,1,1,3,1,3,1,1,1,2,3,4,3,2,4,1,1,1,1,1,3,2,1,1,2,2,1,1,1,1,2,1,1,1,3,3,2,3,2,3,2,2,1,2,1,1,2,1,1,1,1,2,1,1,2,50,26,7,1,2,2,1,2,5,5,5,2,1,7,7,"bark",4,1,5,5,1,"0673437a2ed308f0bbaf10316ef2e82982bf81af157d29d204fa23adf672f08c"
"QUHbMQ2XOa41jkta_RopwI7EyiFrDWEwQldKRqPydtWsr-L9_7XKqEBmFwbysofR","2021-01-28 03:43:55","2021-01-28 03:49:07","2021-01-28 03:49:07",NA,4,4,3,4,1,3,4,1,2,2,3,3,4,4,3,4,2,3,2,3,1,4,3,1,1,1,3,1,4,1,1,1,4,2,3,1,1,1,1,1,2,4,1,4,1,5,5,3,1,1,2,2,5,2,5,50,40,30,2,2,3,2,5,3,5,5,5,5,4,4,"Ruff",2,2,2,2,3,"64b132ea3e024eed3f5f808196357d49edab2198bcab86652fa58826e72ed9fd"
"1zyqZZwiRxpiq4mQJ4cAU8baouxC01a_xaLpyn5wwzIYmuoSpzjXdzn7wyASdmOy","2021-01-28 03:50:01","2021-01-28 03:59:31","2021-01-28 03:59:31",NA,3,3,2,3,3,3,2,3,3,4,4,4,4,3,3,2,3,3,3,2,4,2,4,4,4,1,4,1,3,3,4,3,4,4,3,1,1,1,4,3,2,3,1,2,1,1,4,2,1,4,4,4,2,1,4,50,45,40,2,4,4,1,4,5,5,5,1,1,7,7,"woof",3,2,3,4,3,"3a52e9632d55423f3487490bf28e1ba7545255341d551d1956b3d9e6cfa49880"
"y-TOKG29UBv8Tl7MzxDl_qah730dd7FMkCUjqMa0zmMSoWMVYY92rFG62z0ZsmCL","2021-01-28 13:34:30","2021-01-28 13:38:32","2021-01-28 13:38:32",NA,1,1,2,2,1,3,1,1,1,2,3,4,2,4,2,1,1,1,1,1,2,4,1,1,3,1,1,1,1,1,2,1,4,2,2,5,6,4,4,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,50,45,40,1,2,1,1,1,4,5,2,1,1,7,7,"ROO ROO ROO!",1,1,2,5,1,"696e4ae617506e068ff823e1fb8c0e1450fe2931012abd49545f65ef8cc027d6"
"NclrUyHSAFlFTefmwkYAP_Uw5dodBE2LsIWE-KkZHIwX5FD61jFvuHWRYL5MMHG3","2021-01-28 13:34:58","2021-01-28 13:39:04","2021-01-28 13:39:04",NA,2,1,1,2,1,3,2,1,2,1,3,3,1,2,2,1,1,1,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,4,1,3,1,3,2,1,1,3,3,1,3,1,3,1,50,35,14,3,3,1,3,1,5,5,3,2,2,7,7,"woof",5,1,1,3,1,"c35b8abfd9890b469e19b4b388eb6599db978f1fb6bdd8b8fd82e6f8e58868ec"
"H42ro6p7NmX9Ifmr6TME-V8u1gqv7z6bn-lhqCNgw-Wh1BXxTOefikIlOu74xkGK","2021-01-28 13:46:41","2021-01-28 13:59:38","2021-01-28 13:59:38",NA,3,3,2,4,2,3,2,4,2,3,2,3,2,4,4,1,1,2,1,3,2,3,1,1,1,1,2,2,4,3,2,1,2,2,3,2,6,1,1,1,1,1,3,2,4,1,1,2,3,2,2,1,2,3,1,50,25,5,4,3,2,2,1,5,5,5,2,1,6,6,"I don't know if this is an attention check or not but if it isn't then the survey is cool and a dog goes woof.",2,5,2,1,2,"4291fdda401c518eee184e05ca49d7d1a1375d5dab0364dfb58ad8b8587e186a"
"yociWz-LRsLM5CxNZEr5-nHeqkjxLJbRxTmu4_cGPwApUlFK3rwjAUijGV3-eqRk","2021-01-28 13:56:19","2021-01-28 14:02:42","2021-01-28 14:02:42",NA,3,4,3,3,2,NA,2,4,3,4,3,4,4,3,3,4,3,4,4,4,4,3,3,4,4,3,3,1,3,3,3,4,4,3,1,1,2,4,5,2,4,3,2,2,3,1,3,1,3,1,4,2,1,1,4,50,25,5,3,3,2,3,3,5,NA,5,1,1,7,7,"Woof! Bark? ",3,2,4,3,1,"eef34c54cc41c47e0dbe7617ab0cc2952f5d57a3541df86aedbbb57ee3499a1b"
"WzNdwceU-7M3-18J3XUl5tEk3cIQeRurxf5v-Ht77VnAJgM3b3t2h24lPFOHdkeK","2021-01-28 14:00:59","2021-01-28 14:19:37","2021-01-28 14:19:37",NA,2,2,1,2,1,3,1,1,1,2,4,4,3,4,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,5,1,4,2,3,2,2,2,2,1,2,2,1,4,2,1,2,50,35,18,2,3,1,3,2,5,5,5,1,1,7,7,"bark",2,1,1,1,1,"d9fabecd1c72fba238eeba822d0dc48d25a9df3d3386778b9158ecfc8b30d2ff"
"WZrE5Xs-q_a9tmx6Zgbv5GqnzZv5GuMLw1VJ6Gje9GrHszigN7Qwl4oNd5jHpGYY","2021-01-28 14:02:48","2021-01-28 14:15:22","2021-01-28 14:15:22",NA,2,2,1,3,1,3,3,1,1,1,1,3,1,4,3,2,1,1,3,2,3,1,1,1,1,1,3,1,4,2,1,2,2,1,1,5,4,6,3,7,3,3,1,1,2,1,1,1,1,1,2,3,1,3,1,50,35,12,3,2,1,1,1,5,3,1,5,6,5,5,"Bark",4,1,4,3,1,"2e3ac92481e0f3bd863d34c08d835f8789832fe0333e54b861b5bcc67c7ba7f1"
"KjDNSHSjFz6BV9nVvSHawsOzVaHGgXGWAMeiGnIbfQWIWafgY8De0f7Ys_6-czmd","2021-01-28 14:03:25","2021-01-28 14:10:12","2021-01-28 14:10:12",NA,2,2,1,2,1,3,1,1,1,1,4,3,2,4,3,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,1,1,3,4,3,5,3,5,2,2,3,3,2,5,2,3,1,2,5,2,4,3,4,3,50,35,15,5,4,2,3,2,5,4,4,1,2,7,7,"Woof! ",5,5,5,1,4,"617bf2ff1d8b86b4fea0dbd548612c00fca29e261b1b68b38a01a47a1f8730a6"
"V-j5WGOywLkWaSACYthiHJ7JmeaUaRL37zfdjGn1YeycR6hzRK6Kw9XSRL96zHIU","2021-01-28 14:03:43","2021-01-28 14:11:12","2021-01-28 14:11:12",NA,1,1,1,1,1,3,1,1,1,2,2,3,4,4,4,4,4,4,4,4,3,1,1,1,1,1,1,1,3,1,1,1,1,1,4,7,7,7,5,1,4,1,1,1,3,1,1,1,1,1,1,3,1,1,1,50,40,30,3,3,1,1,1,2,2,4,7,7,2,1,"Woof Woof",4,5,5,3,5,"0957ba7133cdde9d41e8222bade0219ed45ef20e832340c42674929a4ef822d6"
"Rz18uCzViiPyqux2MSEZ5WucOJzf7la47_Wt_8ghiw-ez-vvEgkzb4eB3vbMjJWO","2021-01-28 14:04:25","2021-01-28 14:15:13","2021-01-28 14:15:13",NA,2,3,1,3,1,3,1,1,3,2,3,4,4,4,3,3,3,3,4,4,4,3,3,4,3,3,4,1,3,1,4,1,3,3,1,6,4,6,2,3,4,1,2,1,3,1,2,1,1,1,1,4,1,5,1,50,25,7,3,4,1,2,1,5,5,4,1,1,7,7,"It Barks. ",5,4,5,5,5,"f3a5ecfeb84dfa7949a561fa7fd5ae55e437f98d1767d07939751788d0205aaa"
"HLyEWQfBa35knoD61fKr1_Hy0oq90--pU5d9mFFRRx-1TDKTnZ9uXyL7eYi7u4MD","2021-01-28 14:05:32","2021-01-28 14:15:38","2021-01-28 14:15:38",NA,3,3,2,4,1,3,2,2,2,3,3,4,4,4,3,1,1,1,1,1,3,2,1,3,3,1,1,1,1,1,2,1,1,1,1,3,5,6,6,6,4,3,1,3,2,1,3,1,2,1,2,3,1,3,1,50,35,29,3,4,1,2,2,4,4,4,1,1,7,7,"WOOF ",2,3,3,1,3,"41eec89434f6ee373ff4719d11dad176f83746e0dd0b0b84472184a763542540"
"sKpI-M0H7lCDzY_AnwGYfEs8nXRpuFtbUnX_QydAHYlNWYROuWbJoMnKiEBpl4wz","2021-01-28 14:05:54","2021-01-28 14:12:22","2021-01-28 14:12:22",NA,3,4,3,3,1,3,4,1,3,1,1,1,4,4,4,4,4,4,4,4,4,3,1,2,4,1,4,3,4,1,3,1,2,3,2,1,3,2,3,2,2,3,1,4,2,1,3,3,2,1,3,4,1,2,3,50,45,44,2,5,2,3,3,3,1,1,7,7,1,1,"Bark/woof",4,2,3,1,2,"125e8153f233f59fdaec886ec2fd503a50addc9a95cfc7f9e30bcddd37a7eb23"
"HOa9pwy3DahdLalAx9s1Mgs8UQh8HzxlfcjUnjxBgPjeNbPk0JGtx7QfEWy5llwT","2021-01-28 14:08:54","2021-01-28 14:13:27","2021-01-28 14:13:27",NA,2,2,NA,2,1,3,1,1,2,1,4,4,2,4,3,2,3,3,3,2,4,3,1,2,3,1,1,1,3,2,4,2,3,3,1,4,3,5,6,2,4,2,3,3,4,1,1,1,2,2,1,4,1,3,2,50,35,23,3,4,2,4,1,5,4,4,1,5,3,3,"Bow Wow",3,4,3,2,3,"f95aa2f4d0454e7a71a68f7c4f59f5fad362357fc3daaa4e388ec5b3123d873b"
"Mir8SfPF4CeYcpi2mItK6ugYIVz89jT04PGi_PXyg20Iwd0RaYXr05ay7YJQvWbZ","2021-01-28 14:09:36","2021-01-28 14:18:54","2021-01-28 14:18:54",NA,3,2,2,3,1,3,2,1,1,2,1,4,2,4,3,3,1,1,1,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,2,2,4,1,3,2,2,1,1,1,1,1,1,1,1,3,1,1,2,50,40,30,2,3,1,1,1,5,4,4,2,1,7,7,"bork",4,2,2,3,2,"69815862747df51ec2cb9880b7f797549883834beae1e4de0c3a4f34e32d5e1c"
"rCyjCWkzRv14yKpjDIEFY-DM3fri70TJEv9XRy5xudMTogTnNpCNZ7jL50oKnjvi","2021-01-28 14:10:02","2021-01-28 14:15:03","2021-01-28 14:15:03",NA,1,1,1,2,1,3,1,1,1,1,3,3,3,3,3,1,1,1,1,1,3,4,1,1,2,1,1,1,1,3,3,2,1,3,2,2,2,2,5,6,3,3,1,1,2,2,3,1,1,2,3,3,2,1,4,50,45,21,2,3,1,2,2,5,5,4,1,1,6,7,"woof",2,2,1,3,1,"4607ea59653edd4bd52bdf77fdcd79aa2f2aa2e46aeaea1ee5fe676d87c84392"
"JLqzEKA42I9tNNutdtEk_LL3m4zquZLWMAQce_ziJIt5CmOqexVwb2TylC7PM_1v","2021-01-28 14:11:23","2021-01-28 14:21:53","2021-01-28 14:21:53",NA,3,4,3,4,1,3,2,3,2,3,4,4,2,4,4,3,1,1,2,4,3,4,3,1,3,1,1,1,4,3,4,3,3,4,2,1,1,1,1,1,2,3,1,2,1,1,3,2,1,1,3,3,1,1,3,50,40,30,2,4,1,2,3,4,5,4,1,1,7,7,"Woof",3,1,2,3,1,"815379462ed83fd282c3c6f7e440bec3676759a478df6766733217e84103182a"
"2degRAB-QxpV3mq-f6_hBC1su0Wrg3No9FsFTJ5m3kEcn1mrscgc5Mz49A3JOmBS","2021-01-28 14:15:37","2021-01-28 14:21:43","2021-01-28 14:21:43",NA,2,2,2,3,1,3,2,1,2,2,4,4,4,4,3,3,1,1,2,2,3,3,1,3,3,2,1,3,4,1,3,2,3,3,3,2,2,3,4,2,4,3,2,1,1,3,2,1,2,1,3,2,4,1,3,50,20,5,1,2,1,1,3,4,5,5,1,1,7,7,"bark or ruff",2,1,2,4,1,"e92519f3464a3389299741c18a72e8db1d6dedb17fe19ba37a3bf79293a4bc95"
"fn-JZdcESoYmYiClchhqw11FBhyaMISV2Ttuct6urf1SJzAPb7a7WQFfivoI_-Sx","2021-01-28 14:16:31","2021-01-28 14:27:02","2021-01-28 14:27:02",NA,2,3,4,4,3,3,4,4,3,2,3,3,2,4,2,2,3,4,3,4,4,4,3,2,2,3,3,1,4,3,4,2,3,4,3,4,5,1,5,7,4,4,2,2,2,1,4,3,4,4,2,4,1,4,1,50,25,11,5,4,4,5,5,5,5,3,6,5,7,7,"bark",5,4,3,4,4,"f35ce7646d797f40b2a4c48215e97d6f39ab2f1353851f14f4115e4c42e0e8be"
"oNZxaTSShL8e1fuvRErlhgA8guN8Z_Sz3lte3OQjB1h0wlfKiej5lvJmx7gaRwzY","2021-01-28 14:17:33","2021-01-28 14:26:47","2021-01-28 14:26:47",NA,1,1,1,1,1,3,1,1,1,1,2,2,1,3,2,3,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,6,5,3,3,1,3,1,3,1,1,1,3,3,1,3,1,3,1,50,20,5,3,3,1,3,1,4,2,3,7,7,4,1,"woof",4,4,2,2,2,"bbe792ace5c1e8d1032d0bc6306b5cb7fe313f46b9cb8f1734f244f38573c9ad"
"vp28qxXqaj5mNQLm6seSp_IzqGAnTOog02mSvs1ApBfKBJsJ-xVR0LBK4e-6PTtc","2021-01-28 14:17:50","2021-01-28 14:24:30","2021-01-28 14:24:30",NA,3,2,1,2,1,3,1,1,1,3,2,2,2,3,2,2,1,1,1,1,2,3,3,2,2,1,2,1,1,1,3,2,2,3,4,6,7,7,NA,3,4,1,2,1,3,1,1,1,3,1,1,3,1,2,2,50,30,20,4,4,2,3,1,5,3,2,4,3,1,4,"Bark",4,2,2,2,3,"9ae9c0ca88a8f130eac4bed963f0c369db14b3bc469eebcbac15693c5869b5f6"
"GwXiYajYqklsw3S3Bz7r1jdv9ABvAoRRiYZJLz3DBrC5tP6__25rkb5nMgWj0OUU","2021-01-28 14:18:21","2021-01-28 14:25:40","2021-01-28 14:25:40",NA,3,2,1,2,1,3,2,1,1,3,4,4,4,4,4,4,4,4,4,4,3,4,3,2,3,2,4,1,4,2,4,2,4,2,4,5,6,6,6,2,4,1,3,NA,4,1,1,1,4,4,1,3,1,4,1,49,25,15,4,4,1,4,1,5,4,3,2,1,7,7,"Ruff-Ruff",5,2,3,1,1,"626f15548acee826ac06db1c2a61abbeb2275be173bc5bfedfaf8791cae7322a"
"RJBQguKhFG5RtAukmj6ASLW_s7wpzKEy0vAQX493xGLOaTlFKiM-pYN-RI3ewruP","2021-01-28 14:19:52","2021-01-28 14:28:57","2021-01-28 14:28:57",NA,4,3,4,2,3,3,2,3,3,2,3,3,2,3,4,3,1,2,1,3,3,3,4,3,2,2,3,2,2,3,3,2,3,3,1,6,4,5,5,4,3,2,3,2,4,1,2,1,2,3,3,3,1,3,2,50,40,30,4,4,1,3,2,4,4,5,7,1,6,6,"Bark",3,3,3,4,2,"5207668e01a99aa0e2edc563bb26cb006429b8c7763796aa0c7f1771914e0ff2"
"n_WYd4Fsys5f1LV_LSs_IlyUgbWu4LeMJ6J_gnhPdP-_bteH8tscYzrIfcfOfscG","2021-01-28 14:20:27","2021-01-28 14:27:28","2021-01-28 14:27:28",NA,2,2,1,2,1,3,2,1,1,2,2,3,3,4,3,4,3,3,2,3,2,3,1,1,2,1,2,1,2,1,2,1,2,1,2,2,3,3,6,2,4,1,2,1,2,1,2,1,2,3,1,3,2,3,2,50,31,16,3,3,1,3,2,4,4,3,4,5,5,4,"woof",3,3,3,4,4,"da000c0ef9c5f5a3614fa7b54648ce5f47978b1650e2738dda8ea1f8cd38b302"
"dAKDfKEGN67WT8sqj_YY9qoUQlWnNSWiO4aIGe7tVjfXQHzZ6R-EWxEgbSO7NA_k","2021-01-28 14:20:58","2021-01-28 14:31:07","2021-01-28 14:31:07",NA,3,3,3,2,1,3,3,1,3,1,3,4,2,3,3,3,3,3,4,3,3,2,2,2,3,2,3,1,2,2,3,3,2,2,2,3,2,2,3,1,3,2,1,2,2,1,2,2,1,2,4,3,2,2,2,50,35,25,2,3,2,3,3,2,5,4,1,1,7,7,"woof",4,4,3,3,2,"9557e251285796db779efd98e01c5fbee328688180613043681621c08dfc40d2"
"zPI66zoxLJB2XdeKTNwo9XR4NYG_OeE-s9ldqVQaUrAa1nIXHMQHQ4BdaPkSWiMU","2021-01-28 14:24:07","2021-01-28 14:28:58","2021-01-28 14:28:58",NA,3,3,3,3,1,3,3,1,4,1,4,4,3,4,4,1,1,1,1,1,4,4,1,4,4,3,1,1,4,4,4,4,4,4,4,5,5,6,6,5,4,4,1,3,3,4,5,1,2,1,4,5,4,1,5,50,25,11,4,5,5,1,5,5,5,5,1,1,7,7,"Woof Woof, I have no questions. ",4,1,4,3,1,"809b876a6476067eeedebd32495e196178ef51e669bfc315d3d7efa72700bc53"
"qcukLd6paIsHUWXzWmW6NyMuW3wKyhYVAheNvxTUEVqDKmbi_XW9Xb5QN_EIWdk2","2021-01-28 14:24:12","2021-01-28 14:58:30","2021-01-28 14:58:30",NA,4,3,2,4,2,3,4,3,3,1,3,3,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,2,2,1,3,1,2,4,3,2,4,50,25,9,2,3,3,3,1,4,NA,1,1,1,5,7,"Bark",2,2,2,1,2,"c91955af8d5095b0bd6db3457361ecec80e86aa3a64d59512d877dc03c948ee7"
"ZwV4wHbbB0k2XhIzyOA_EJL3su2Hq7jwVkg_K2tVc_EB7AprkOtI2GBborCrSv97","2021-01-28 14:24:16","2021-01-28 14:34:47","2021-01-28 14:34:47",NA,1,1,1,1,1,3,1,1,1,1,2,3,1,3,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,6,6,5,3,1,2,1,4,1,1,1,3,3,1,4,1,4,1,50,40,35,4,4,1,4,1,5,5,4,2,4,5,5,"woof",3,4,5,3,3,"1a21769e1f06723f00f9aaa51e4afd853fc9ccc7ebf9be603ed7e4a989ba27e3"
"smwbpUZMqcTLV2B_WFnPQMSLsLKqJJo0VntDzXTDmT0kjBSakMPFKhiam32h9clw","2021-01-28 14:24:41","2021-01-28 14:29:35","2021-01-28 14:29:35",NA,3,3,2,2,1,3,3,1,2,3,3,3,2,4,4,2,1,1,1,3,4,4,3,2,3,1,3,1,2,1,4,2,3,3,3,5,5,5,4,3,3,1,1,1,2,2,2,1,3,3,1,4,1,2,1,50,25,9,3,3,2,2,1,5,5,4,3,3,6,7,"Woof woof!",4,2,3,3,1,"b9d41cb299503b50594f54357c59e8d36aff31964b8521ea5fba15cdafd87641"
"8UIQ8q3yF-m_pMP-j4TZ1lkxigm6qQfEz8P5WPd0p-fH914sYpgM74dw8lxmuKhx","2021-01-28 14:25:42","2021-01-28 14:28:41","2021-01-28 14:28:41",NA,3,3,NA,3,1,3,3,1,2,2,4,4,1,3,2,1,1,2,1,1,4,3,2,3,3,3,2,2,2,3,3,3,2,3,NA,2,5,3,3,2,4,4,1,2,3,1,4,1,3,1,3,4,2,3,2,50,40,18,3,4,4,2,3,5,5,5,1,1,7,7,"bark",3,1,1,1,2,"c6d1babe44e2e7f5d016b5218bf93836f42acd9e3bbf5f08762052d4db5a81d4"
"YC-LUoXRlbQupuZnp5GEflfAj0bToLAgSMiuoKiM-spJgmRKHF6oHKVcf6IF_dLw","2021-01-28 14:26:17","2021-01-28 14:30:13","2021-01-28 14:30:13",NA,3,3,1,2,1,3,2,2,3,1,3,4,4,4,4,3,2,2,3,3,3,4,3,1,2,1,3,2,3,1,3,3,4,2,4,5,6,6,5,6,2,3,2,3,2,1,3,3,2,1,4,2,1,2,2,50,25,10,2,2,3,2,3,5,4,2,1,1,7,7,"Bark",3,3,4,3,3,"c539fd9745a14edb2d0bf1caaf40557a031356acde322eb561025934b4ce0bb9"
"wE6UE4LC9olRYbnmfC7lkdLqheRTmMJFfugvPNV3sWYkys17iAESJ80isaunm5NO","2021-01-28 14:26:49","2021-01-28 14:30:42","2021-01-28 14:30:42",NA,2,2,1,2,1,3,1,1,1,1,2,3,3,4,4,3,2,2,2,3,2,2,2,1,1,1,2,1,2,1,3,1,1,1,3,4,5,5,3,2,3,2,1,1,2,2,1,1,1,1,2,1,2,1,1,50,35,19,1,2,2,1,1,4,4,3,3,1,7,7,"bark",2,4,4,4,1,"468c329d37ea4ff5631a7a33eea64ef71f126ec712bbe47c8df068eddb7fbf5d"
"na-8J9rwzk81hCbhbRwp_zuI0flKIIGzET_a1tB5ry3hhT_eNIYbSFLd9Emda3Tf","2021-01-28 14:26:59","2021-01-28 14:33:42","2021-01-28 14:33:42",NA,3,3,2,3,1,3,1,2,1,2,3,4,4,3,4,2,1,1,1,1,4,3,1,2,4,3,1,1,2,3,3,2,1,1,1,2,2,4,3,2,3,4,2,3,4,1,3,2,4,3,2,3,2,4,4,50,40,30,5,3,3,2,4,5,5,4,1,1,7,7,"Bark",2,3,3,3,2,"f819a182b84e82bc330bb996dc4c559c88d083de28874f304fa4b351dba79aef"
"GHg0Vvpzwfqt3j5trWzYrwF7rJXog52fmUkIpjwpUeat3E-__rI3QEU1Czila_3J","2021-01-28 14:27:09","2021-01-28 14:32:20","2021-01-28 14:32:20",NA,2,2,1,2,1,3,1,1,1,1,2,3,1,3,3,2,2,2,1,1,2,2,1,1,1,1,3,1,2,1,2,2,3,2,3,5,5,6,5,4,3,1,2,2,3,1,1,1,2,2,2,3,1,3,1,50,40,10,3,3,1,1,1,3,5,4,2,2,6,6,"Woof",2,1,2,2,1,"5641cd07410fc00a2dda1f0c77f4d1d057d3c7335dfa289f7fb6c45c86ff050f"
"9R5r2B5DQsHBe0PLMqsdlR_SPwFcX0LXsqZW9r8OfrCsCTZudZe_31VLh-S4DmY5","2021-01-28 14:27:26","2021-01-28 14:33:04","2021-01-28 14:33:04",NA,3,3,2,3,2,3,2,2,3,3,3,4,4,3,3,4,3,3,1,1,3,3,4,2,3,1,1,1,1,2,2,1,2,2,3,3,3,3,3,3,3,2,1,1,2,1,2,1,1,1,1,3,1,2,2,50,20,5,2,3,1,3,2,4,5,4,1,1,7,7,"Boof",4,1,1,4,1,"cfd9a404cdfea2d77f4f2f2c59aceb3d128c8f3483c8a935b30452a3403a8e65"
"_BX06mzuLnnzdrMyo2MB_fiF7M5iDLtxgvNbXjgcZEoQOFzAt7KEAWAL-umWVdHi","2021-01-28 14:27:31","2021-01-28 14:34:59","2021-01-28 14:34:59",NA,3,1,1,2,1,3,1,1,1,1,2,3,2,2,3,2,2,2,2,2,3,4,2,1,1,1,2,1,3,3,3,3,3,3,3,5,6,6,6,5,4,2,3,1,3,1,1,1,3,3,3,4,1,3,2,50,40,28,3,4,2,3,1,4,4,4,2,2,6,6,"woof",3,3,3,4,4,"e3bd5243b8f93895fe4c39f0feecb28c692ba621293d8c612c6e4171879356e4"
"UcGzb6kbxh1H2mOnf4Nj7k8QfHkYTBo5W0xRH_5zVAEIawqRP7VO_G86nacxT8Py","2021-01-28 14:27:51","2021-01-28 14:35:18","2021-01-28 14:35:18",NA,2,1,1,2,1,3,2,1,1,1,2,3,2,4,3,3,2,2,2,2,3,3,2,3,3,3,3,1,3,3,3,2,3,2,1,6,6,6,6,6,4,1,3,1,3,1,1,1,3,2,1,4,1,2,1,50,40,30,3,4,1,3,1,4,4,4,3,3,6,6,"bark",3,1,3,3,1,"1adfd376f649cd442638d8e74d7de36a6e3e8255dd7eb215a028b70047671387"
"OBLg_VASFtOtDSFJljRZ1cl_vitve3ShQ7DHQznT9PA_ip-3rPCb5bUoqVIt-P14","2021-01-28 14:30:31","2021-01-28 15:00:57","2021-01-28 15:00:57",NA,2,1,1,2,NA,3,1,1,1,3,3,4,2,4,4,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,6,5,6,4,4,1,3,1,3,1,1,1,4,4,2,2,1,4,1,50,15,0,3,4,1,2,1,5,4,5,1,1,7,7,"Bark",4,3,3,3,4,"87f9666be4b5e2b1eb4e30023071685fe37f927927dcd3f0a7efab7840acb582"
