#!/usr/bin/env bash
Rscript run_replication.R
exit 0
# CSV DATA BELOW
"SubjectID","prop_stroop","propcongruent_stroop","propincongruent_stroop","RTcongruent_stroop","RTincongruent_stroop","logRTcongruent_stroop","logRTincongruent_stroop","Stroopindex","HiStroopindex","LoStroopindex","accuracy","latency","logRT","trial","blocknumber","rewardlevel","rewardorder","setorder","prop_card","IMI","HiIMI","LoIMI","intrinsic1_response","intrinsic2_response","intrinsic3_response","intrinsic4_response","intrinsic5_response","intrinsic6_response","intrinsic7_response","intrinsic8_response","age","gender","ncog_1","ncog_2","ncog_3","ncog_4","ncog_5","ncog_6","ncog_7","ncog_8","ncog_9","ncog_10","ncog_11","ncog_12","ncog_13","ncog_14","ncog_15","ncog_16","ncog_17","ncog_18","ncog_19","bisbas_1","bisbas_2","bisbas_3","bisbas_4","bisbas_5","bisbas_6","bisbas_7","bisbas_8","bisbas_9","bisbas_10","bisbas_11","bisbas_12","bisbas_13","bisbas_14","bisbas_15","bisbas_16","bisbas_17","bisbas_18","bisbas_19","bisbas_20","bisbas_21","bisbas_22","bisbas_23","bisbas_24","bisbas_25","NFC","BAS","BIS","HiNFC","LoNFC","failedcheck","numtimeoutstroop","numtimeoutcard"
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,701,6.55250788703459,-1,1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,990,6.89770494312864,1,1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,854,6.74993119378857,-1,1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,598,6.39359075395063,1,1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,655,6.48463523563525,1,1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,959,6.86589107488344,1,1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,615,6.42162226780652,-1,1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,968,6.87523208727658,1,1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,0,856,6.75227037614174,-1,1,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,704,6.55677835615804,-1,2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,480,6.17378610390194,-1,2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,585,6.37161184723186,-1,2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1073,6.9782137426307,1,2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1370,7.22256601882217,1,2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,914,6.81783057145415,-1,2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,858,6.75460409948796,1,2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,827,6.71780469502369,-1,2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,699,6.54965074223381,-1,2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1371,7.22329567956231,1,2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1004,6.91174730025167,1,2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,692,6.53958595561767,-1,2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,0,677,6.51767127291227,-1,2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,764,6.63856778916652,1,2,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,494,6.20253551718792,-1,3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,949,6.85540879860993,-1,3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1125,7.02553831463852,1,3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,709,6.56385552653213,-1,3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1358,7.21376830811864,1,3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1174,7.06817200038804,1,3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,646,6.4707995037826,-1,3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,0,671,6.50876913697168,1,3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,951,6.85751406254539,1,3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,920,6.82437367004309,-1,3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,848,6.7428806357919,-1,3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,872,6.77078942390898,1,3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1256,7.13568734702814,-1,3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1121,7.02197642307216,-1,3,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,450,6.10924758276437,-1,4,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,913,6.81673588059497,-1,4,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,874,6.77308037565554,1,4,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1002,6.90975328164481,-1,4,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,1202,7.09174211509515,-1,4,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,731,6.59441345974978,1,4,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
"5bd9fed6780d50000109c503",0.95,0.955555556,0.933333333,594.0116279,610.5,6.38689889476027,6.41427829355076,-0.316973705561482,-1.29843047865306,0.701569521346937,1,539,6.289715570909,-1,4,-1,-1,-1,0.942857143,2.75,-1.29639301146684,0.703606988533163,NA,NA,NA,NA,NA,NA,NA,NA,39,1,4,3,2,2,1,4,2,3,3,4,5,1,3,4,4,4,1,2,3,3,3,2,2,2,4,1,2,2,3,2,3,3,2,2,3,3,1,3,2,3,4,2,3,2,3.94444444444444,2.38461538461538,2.71428571428571,-0.352579284586906,1.64742071541309,0,1,1
