country,tightness,date,day,month,year,cases,running_total_by_country,pop_per_million,total_covid_per_million,deaths,geoId,countryterritoryCode,popData2019,efficiency,gdp,gini_val,alternative_gini,median_age,obs_count_full,obs_after_one_per_million,obs_count_original
Sri Lanka,0.647660832,2020-01-17,17,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-18,18,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-19,19,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-20,20,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-21,21,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-22,22,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-23,23,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-24,24,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-25,25,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-26,26,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-27,27,1,2020,0,0,21.323734,0,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-28,28,1,2020,1,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-29,29,1,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-30,30,1,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-01-31,31,1,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-01,1,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-02,2,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-03,3,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-04,4,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-05,5,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-06,6,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-07,7,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-08,8,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-09,9,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-10,10,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-11,11,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-12,12,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-13,13,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-14,14,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-15,15,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-16,16,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-17,17,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-18,18,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-19,19,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-20,20,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-21,21,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-22,22,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-23,23,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-24,24,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-25,25,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-26,26,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-27,27,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-28,28,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-02-29,29,2,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-01,1,3,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-02,2,3,2020,0,1,21.323734,0.04689610178029795,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-12,12,3,2020,1,2,21.323734,0.0937922035605959,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-13,13,3,2020,1,3,21.323734,0.14068830534089385,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-14,14,3,2020,3,6,21.323734,0.2813766106817877,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-15,15,3,2020,5,11,21.323734,0.5158571195832774,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-16,16,3,2020,8,19,21.323734,0.8910259338256611,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-17,17,3,2020,10,29,21.323734,1.3599869516286405,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-18,18,3,2020,13,42,21.323734,1.9696362747725138,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-19,19,3,2020,0,42,21.323734,1.9696362747725138,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-20,20,3,2020,11,53,21.323734,2.4854933943557915,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-21,21,3,2020,13,66,21.323734,3.0951427174996646,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-22,22,3,2020,12,78,21.323734,3.65789593886324,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-23,23,3,2020,9,87,21.323734,4.079960854885922,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-24,24,3,2020,10,97,21.323734,4.548921872688901,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-25,25,3,2020,5,102,21.323734,4.783402381590391,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-26,26,3,2020,0,102,21.323734,4.783402381590391,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-27,27,3,2020,4,106,21.323734,4.970986788711583,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-28,28,3,2020,0,106,21.323734,4.970986788711583,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-29,29,3,2020,9,115,21.323734,5.3930517047342645,1,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-30,30,3,2020,5,120,21.323734,5.627532213635754,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-03-31,31,3,2020,0,120,21.323734,5.627532213635754,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-01,1,4,2020,2,122,21.323734,5.7213244171963495,1,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-02,2,4,2020,21,143,21.323734,6.706142554582607,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-03,3,4,2020,5,148,21.323734,6.940623063484097,1,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-04,4,4,2020,3,151,21.323734,7.0813113688249905,1,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-05,5,4,2020,8,159,21.323734,7.456480183067374,1,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-06,6,4,2020,7,166,21.323734,7.78475289552946,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-07,7,4,2020,12,178,21.323734,8.347506116893035,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-08,8,4,2020,7,185,21.323734,8.67577882935512,1,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-09,9,4,2020,4,189,21.323734,8.863363236476312,1,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-10,10,4,2020,1,190,21.323734,8.91025933825661,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-11,11,4,2020,7,197,21.323734,9.238532050718696,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-12,12,4,2020,2,199,21.323734,9.332324254279293,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-13,13,4,2020,11,210,21.323734,9.84818137386257,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-14,14,4,2020,8,218,21.323734,10.223350188104954,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-15,15,4,2020,15,233,21.323734,10.926791714809422,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-16,16,4,2020,4,237,21.323734,11.114376121930613,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-17,17,4,2020,1,238,21.323734,11.161272223710911,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-18,18,4,2020,6,244,21.323734,11.442648834392699,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-19,19,4,2020,10,254,21.323734,11.91160985219568,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-20,20,4,2020,41,295,21.323734,13.834350025187895,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-21,21,4,2020,9,304,21.323734,14.256414941210577,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-22,22,4,2020,6,310,21.323734,14.537791551892365,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-23,23,4,2020,20,330,21.323734,15.475713587498323,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-24,24,4,2020,38,368,21.323734,17.257765455149645,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-25,25,4,2020,52,420,21.323734,19.69636274772514,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-26,26,4,2020,42,462,21.323734,21.66599902249765,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-27,27,4,2020,61,523,21.323734,24.52666123109583,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-28,28,4,2020,65,588,21.323734,27.574907846815194,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-29,29,4,2020,31,619,21.323734,29.028687002004432,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-04-30,30,4,2020,30,649,21.323734,30.43557005541337,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-01,1,5,2020,16,665,21.323734,31.185907683898137,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-02,2,5,2020,25,690,21.323734,32.358310228405585,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-03,3,5,2020,15,705,21.323734,33.06175175511005,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-04,4,5,2020,13,718,21.323734,33.67140107825393,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-05,5,5,2020,37,755,21.323734,35.40655684412495,1,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-06,6,5,2020,16,771,21.323734,36.15689447260972,1,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-07,7,5,2020,26,797,21.323734,37.37619311889747,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-08,8,5,2020,27,824,21.323734,38.642387866965514,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-09,9,5,2020,11,835,21.323734,39.15824498654879,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-10,10,5,2020,12,847,21.323734,39.720998207912366,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-11,11,5,2020,16,863,21.323734,40.47133583639713,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-12,12,5,2020,6,869,21.323734,40.75271244707892,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-13,13,5,2020,20,889,21.323734,41.69063448268488,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-14,14,5,2020,26,915,21.323734,42.909933128972625,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-15,15,5,2020,10,925,21.323734,43.3788941467756,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-16,16,5,2020,10,935,21.323734,43.84785516457858,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-17,17,5,2020,25,960,21.323734,45.02025770908603,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-18,18,5,2020,21,981,21.323734,46.00507584647229,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-19,19,5,2020,11,992,21.323734,46.52093296605557,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-20,20,5,2020,35,1027,21.323734,48.16229652836599,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-21,21,5,2020,1,1028,21.323734,48.20919263014629,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-22,22,5,2020,27,1055,21.323734,49.475387378214336,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-23,23,5,2020,13,1068,21.323734,50.08503670135821,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-24,24,5,2020,21,1089,21.323734,51.06985483874447,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-25,25,5,2020,52,1141,21.323734,53.50845213131996,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-26,26,5,2020,41,1182,21.323734,55.43119230431218,1,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-27,27,5,2020,137,1319,21.323734,61.85595824821299,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-28,28,5,2020,150,1469,21.323734,68.89037351525769,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-29,29,5,2020,61,1530,21.323734,71.75103572385586,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-30,30,5,2020,28,1558,21.323734,73.0641265737042,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-05-31,31,5,2020,62,1620,21.323734,75.97168488408268,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-01,1,6,2020,13,1633,21.323734,76.58133420722655,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-02,2,6,2020,10,1643,21.323734,77.05029522502953,1,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-03,3,6,2020,40,1683,21.323734,78.92613929624144,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-04,4,6,2020,66,1749,21.323734,82.02128201374111,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-05,5,6,2020,48,1797,21.323734,84.27229489919542,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-06,6,6,2020,4,1801,21.323734,84.45987930631661,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-07,7,6,2020,13,1814,21.323734,85.06952862946048,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-08,8,6,2020,21,1835,21.323734,86.05434676684673,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-09,9,6,2020,22,1857,21.323734,87.0860610060133,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-10,10,6,2020,2,1859,21.323734,87.17985320957389,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-11,11,6,2020,10,1869,21.323734,87.64881422737687,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-12,12,6,2020,8,1877,21.323734,88.02398304161925,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-13,13,6,2020,3,1880,21.323734,88.16467134696015,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-14,14,6,2020,4,1884,21.323734,88.35225575408134,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-15,15,6,2020,5,1889,21.323734,88.586736262982825,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-16,16,6,2020,16,1905,21.323734,89.3370738914676,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-17,17,6,2020,10,1915,21.323734,89.80603490927058,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-18,18,6,2020,9,1924,21.323734,90.22809982529326,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-19,19,6,2020,23,1947,21.323734,91.30671016624011,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-20,20,6,2020,3,1950,21.323734,91.447398471581,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-21,21,6,2020,0,1950,21.323734,91.447398471581,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-22,22,6,2020,0,1950,21.323734,91.447398471581,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-23,23,6,2020,1,1951,21.323734,91.4942945733613,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-24,24,6,2020,40,1991,21.323734,93.37013864457322,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-25,25,6,2020,10,2001,21.323734,93.8390996623762,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-26,26,6,2020,9,2010,21.323734,94.26116457839888,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-27,27,6,2020,4,2014,21.323734,94.44874898552007,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-28,28,6,2020,19,2033,21.323734,95.33977491934573,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-29,29,6,2020,4,2037,21.323734,95.52735932646692,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-06-30,30,6,2020,5,2042,21.323734,95.76183983536842,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-07-01,1,7,2020,5,2047,21.323734,95.9963203442699,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
Sri Lanka,0.647660832,2020-07-02,2,7,2020,7,2054,21.323734,96.32459305673198,0,LK,LKA,21323734,3.865479418,3946.59,39.8,NA,33.1,232,164,14
