subject,condition,stimulus,rt,action,response,antennae,wings,pattern,legs,relevant_dimensions,phase,stimulus_code,stimulus_antennae,stimulus_wings,stimulus_pattern,stimulus_legs,dangerous_bee,correct,dim1,dim2,correct_1d_a,correct_1d_b
203e39ab9236e,contingent,bees-with-color/bee-B2SF.svg,1467.5,NA,,X,1,X,F,,Test,B2SF,B,2,S,F,FALSE,FALSE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1DM.svg,2327.10000000149,NA,,X,1,X,F,,Test,B1DM,B,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1SM.svg,1148.1000000014901,NA,,X,1,X,F,,Test,B1SM,B,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A1DF.svg,1348.5,NA,,X,1,X,F,,Test,A1DF,A,1,D,F,TRUE,FALSE,wings,legs,FALSE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-B2SM.svg,1226.7000000029802,NA,,X,1,X,F,,Test,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A1SF.svg,1733.7999999970198,NA,,X,1,X,F,,Test,A1SF,A,1,S,F,TRUE,FALSE,wings,legs,FALSE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-B2DF.svg,1581.8999999985099,NA,,X,1,X,F,,Test,B2DF,B,2,D,F,FALSE,FALSE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2SM.svg,1095.6000000014901,NA,,X,1,X,F,,Test,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1DF.svg,1780.5,NA,,X,1,X,F,,Test,B1DF,B,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A1DM.svg,1366.5,NA,,X,1,X,F,,Test,A1DM,A,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B2SM.svg,1068.5,NA,,X,1,X,F,,Test,B2SM,B,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A1SM.svg,1281.7000000029802,NA,,X,1,X,F,,Test,A1SM,A,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2SF.svg,1770.2999999970198,NA,,X,1,X,F,,Test,A2SF,A,2,S,F,FALSE,FALSE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A1SF.svg,1435.6000000014901,NA,,X,1,X,F,,Test,A1SF,A,1,S,F,TRUE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1SM.svg,2755.4000000059605,NA,,X,1,X,F,,Test,B1SM,B,1,S,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2DM.svg,1038.2000000029802,NA,,X,1,X,F,,Test,A2DM,A,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1DM.svg,1148.2000000029802,NA,,X,1,X,F,,Test,B1DM,B,1,D,M,FALSE,TRUE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2SM.svg,1562.2999999970198,NA,,X,1,X,F,,Test,A2SM,A,2,S,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A2DF.svg,1255.6999999955297,NA,,X,1,X,F,,Test,A2DF,A,2,D,F,FALSE,FALSE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B2DM.svg,815.7999999970198,NA,,X,1,X,F,,Test,B2DM,B,2,D,M,FALSE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-A1DF.svg,1406.3999999985099,NA,,X,1,X,F,,Test,A1DF,A,1,D,F,TRUE,TRUE,wings,legs,TRUE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B2DF.svg,998.6999999955297,NA,,X,1,X,F,,Test,B2DF,B,2,D,F,FALSE,TRUE,wings,legs,TRUE,FALSE
203e39ab9236e,contingent,bees-with-color/bee-B2SF.svg,1813.5,NA,,X,1,X,F,,Test,B2SF,B,2,S,F,FALSE,FALSE,wings,legs,FALSE,TRUE
203e39ab9236e,contingent,bees-with-color/bee-B1SF.svg,3930,NA,,X,1,X,F,,Test,B1SF,B,1,S,F,TRUE,FALSE,wings,legs,FALSE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-A1SF.svg,11366.29999999702,harvest,,A,X,X,M,,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B2SF.svg,6000.5,harvest,,A,X,X,M,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A1DM.svg,3892.5,harvest,,A,X,X,M,,Learning,A1DM,A,1,D,M,TRUE,FALSE,antennae,legs,FALSE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B2SM.svg,2539.1999999955297,harvest,,A,X,X,M,,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B2DF.svg,1417.1999999955297,avoid,,A,X,X,M,,Learning,B2DF,B,2,D,F,FALSE,FALSE,antennae,legs,FALSE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-A2SF.svg,1769.6999999955297,harvest,,A,X,X,M,,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A2DM.svg,1496.7999999970198,avoid,,A,X,X,M,,Learning,A2DM,A,2,D,M,TRUE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B2DM.svg,1592.8000000044703,avoid,,A,X,X,M,,Learning,B2DM,B,2,D,M,FALSE,FALSE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B1DM.svg,1088.5,avoid,,A,X,X,M,,Learning,B1DM,B,1,D,M,FALSE,FALSE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A2SM.svg,1129.5,harvest,,A,X,X,M,,Learning,A2SM,A,2,S,M,TRUE,FALSE,antennae,legs,FALSE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B1DF.svg,2106.5999999940395,harvest,,A,X,X,M,,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B1SF.svg,1441.8000000044703,harvest,,A,X,X,M,,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A2DF.svg,3740.7999999970198,harvest,,A,X,X,M,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B1SM.svg,4808.79999999702,harvest,,A,X,X,M,,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-A1DF.svg,1921.1999999955297,harvest,,A,X,X,M,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A1SM.svg,1713.1999999955297,harvest,,A,X,X,M,,Learning,A1SM,A,1,S,M,TRUE,FALSE,antennae,legs,FALSE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B1DM.svg,1728.6999999955297,harvest,,A,X,X,M,,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B1SM.svg,3765.10000000149,avoid,,A,X,X,M,,Learning,B1SM,B,1,S,M,FALSE,FALSE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B2SM.svg,2074.6999999955297,harvest,,A,X,X,M,,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-A1DF.svg,1872.8999999985099,harvest,,A,X,X,M,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A1DM.svg,5528.89999999851,avoid,,A,X,X,M,,Learning,A1DM,A,1,D,M,TRUE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A1SM.svg,4888.20000000298,harvest,,A,X,X,M,,Learning,A1SM,A,1,S,M,TRUE,FALSE,antennae,legs,FALSE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-A2DF.svg,2136.7999999970198,harvest,,A,X,X,M,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B1SF.svg,1697.1000000014901,harvest,,A,X,X,M,,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A1SF.svg,2739.0999999940395,harvest,,A,X,X,M,,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B2SF.svg,1448.7999999970198,harvest,,A,X,X,M,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A2SM.svg,3115.1999999955297,harvest,,A,X,X,M,,Learning,A2SM,A,2,S,M,TRUE,FALSE,antennae,legs,FALSE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B2DM.svg,2091,harvest,,A,X,X,M,,Learning,B2DM,B,2,D,M,FALSE,TRUE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-A2DM.svg,2496.89999999851,avoid,,A,X,X,M,,Learning,A2DM,A,2,D,M,TRUE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B2DF.svg,3003,harvest,,A,X,X,M,,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B1DF.svg,1230.8999999985099,harvest,,A,X,X,M,,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A2SF.svg,1392.7999999970198,harvest,,A,X,X,M,,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B1DM.svg,3114.7999999970198,avoid,,A,X,X,M,,Learning,B1DM,B,1,D,M,FALSE,FALSE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A2DF.svg,1624.8000000044703,harvest,,A,X,X,M,,Learning,A2DF,A,2,D,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A2SF.svg,2874.89999999851,harvest,,A,X,X,M,,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A1SF.svg,3501,harvest,,A,X,X,M,,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A2SM.svg,5375.10000000149,harvest,,A,X,X,M,,Learning,A2SM,A,2,S,M,TRUE,FALSE,antennae,legs,FALSE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-A1DM.svg,1824.8999999985099,avoid,,A,X,X,M,,Learning,A1DM,A,1,D,M,TRUE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B2DF.svg,2041.0999999940395,harvest,,A,X,X,M,,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B1DF.svg,1281,harvest,,A,X,X,M,,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B2DM.svg,3109.0999999940395,avoid,,A,X,X,M,,Learning,B2DM,B,2,D,M,FALSE,FALSE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A1SM.svg,1416.7999999970198,harvest,,A,X,X,M,,Learning,A1SM,A,1,S,M,TRUE,FALSE,antennae,legs,FALSE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B2SF.svg,1424.7999999970198,harvest,,A,X,X,M,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A2DM.svg,5185.0999999940395,avoid,,A,X,X,M,,Learning,A2DM,A,2,D,M,TRUE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A1DF.svg,1771.1000000014901,harvest,,A,X,X,M,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B1SF.svg,1866.5,harvest,,A,X,X,M,,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B2SM.svg,2347,avoid,,A,X,X,M,,Learning,B2SM,B,2,S,M,FALSE,FALSE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B1SM.svg,3290.4000000059605,harvest,,A,X,X,M,,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B1SF.svg,2785.60000000149,harvest,,A,X,X,M,,Learning,B1SF,B,1,S,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B2DF.svg,2563.7000000029802,harvest,,A,X,X,M,,Learning,B2DF,B,2,D,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A2DF.svg,3516.89999999851,avoid,,A,X,X,M,,Learning,A2DF,A,2,D,F,FALSE,FALSE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B1DF.svg,1441.6000000014901,harvest,,A,X,X,M,,Learning,B1DF,B,1,D,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B2DM.svg,3819.2999999970198,avoid,,A,X,X,M,,Learning,B2DM,B,2,D,M,FALSE,FALSE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A2SF.svg,4545,harvest,,A,X,X,M,,Learning,A2SF,A,2,S,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A2DM.svg,1634.8999999985099,avoid,,A,X,X,M,,Learning,A2DM,A,2,D,M,TRUE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A1DM.svg,1672.5999999940395,harvest,,A,X,X,M,,Learning,A1DM,A,1,D,M,TRUE,FALSE,antennae,legs,FALSE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-A1DF.svg,8550.89999999851,harvest,,A,X,X,M,,Learning,A1DF,A,1,D,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B1SM.svg,2066.89999999851,harvest,,A,X,X,M,,Learning,B1SM,B,1,S,M,FALSE,TRUE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-A2SM.svg,3669.0999999940395,harvest,,A,X,X,M,,Learning,A2SM,A,2,S,M,TRUE,FALSE,antennae,legs,FALSE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-A1SM.svg,2381.3000000044703,harvest,,A,X,X,M,,Learning,A1SM,A,1,S,M,TRUE,FALSE,antennae,legs,FALSE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B2SM.svg,3845.3000000044703,harvest,,A,X,X,M,,Learning,B2SM,B,2,S,M,FALSE,TRUE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B1DM.svg,2170.8000000044703,harvest,,A,X,X,M,,Learning,B1DM,B,1,D,M,FALSE,TRUE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B2SF.svg,1465.3999999985099,harvest,,A,X,X,M,,Learning,B2SF,B,2,S,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A1SF.svg,1921.2999999970198,harvest,,A,X,X,M,,Learning,A1SF,A,1,S,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A1DF.svg,3706.2999999970198,NA,,A,X,X,M,,Test,A1DF,A,1,D,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A1DM.svg,3260.39999999851,NA,,A,X,X,M,,Test,A1DM,A,1,D,M,TRUE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B2DF.svg,5576.89999999851,NA,,A,X,X,M,,Test,B2DF,B,2,D,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A1SF.svg,5198.19999999553,NA,,A,X,X,M,,Test,A1SF,A,1,S,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B1DF.svg,4334.80000000447,NA,,A,X,X,M,,Test,B1DF,B,1,D,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B1SF.svg,1062.1000000014901,NA,,A,X,X,M,,Test,B1SF,B,1,S,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A2SM.svg,1400.3999999985099,NA,,A,X,X,M,,Test,A2SM,A,2,S,M,TRUE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B1SM.svg,2258.60000000149,NA,,A,X,X,M,,Test,B1SM,B,1,S,M,FALSE,TRUE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-A2SF.svg,4528.5,NA,,A,X,X,M,,Test,A2SF,A,2,S,F,FALSE,FALSE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-A2DM.svg,2402.5,NA,,A,X,X,M,,Test,A2DM,A,2,D,M,TRUE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B1DM.svg,3626.5999999940395,NA,,A,X,X,M,,Test,B1DM,B,1,D,M,FALSE,TRUE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-A2DF.svg,2403,NA,,A,X,X,M,,Test,A2DF,A,2,D,F,FALSE,FALSE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B2SM.svg,1800.5999999940395,NA,,A,X,X,M,,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B2DM.svg,1816.6999999955297,NA,,A,X,X,M,,Test,B2DM,B,2,D,M,FALSE,TRUE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-A1SM.svg,3460.89999999851,NA,,A,X,X,M,,Test,A1SM,A,1,S,M,TRUE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B2SF.svg,3284.60000000149,NA,,A,X,X,M,,Test,B2SF,B,2,S,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A2DF.svg,9366.60000000149,NA,,A,X,X,M,,Test,A2DF,A,2,D,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A2SM.svg,1833,NA,,A,X,X,M,,Test,A2SM,A,2,S,M,TRUE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A2SF.svg,1690.8999999985099,NA,,A,X,X,M,,Test,A2SF,A,2,S,F,FALSE,TRUE,antennae,legs,FALSE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A1DM.svg,6628.89999999851,NA,,A,X,X,M,,Test,A1DM,A,1,D,M,TRUE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B1SF.svg,1360.6999999955297,NA,,A,X,X,M,,Test,B1SF,B,1,S,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B2DF.svg,1505.8999999985099,NA,,A,X,X,M,,Test,B2DF,B,2,D,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A1SF.svg,3422.39999999851,NA,,A,X,X,M,,Test,A1SF,A,1,S,F,FALSE,FALSE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B1DM.svg,2714.7999999970198,NA,,A,X,X,M,,Test,B1DM,B,1,D,M,FALSE,TRUE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B2DM.svg,937,NA,,A,X,X,M,,Test,B2DM,B,2,D,M,FALSE,TRUE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B1DF.svg,1321.4000000059605,NA,,A,X,X,M,,Test,B1DF,B,1,D,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-B1SM.svg,4542.69999999553,NA,,A,X,X,M,,Test,B1SM,B,1,S,M,FALSE,TRUE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-A1SM.svg,1128.8999999985099,NA,,A,X,X,M,,Test,A1SM,A,1,S,M,TRUE,TRUE,antennae,legs,TRUE,TRUE
76f6fb68dc4de,contingent,bees-with-color/bee-A1DF.svg,3725,NA,,A,X,X,M,,Test,A1DF,A,1,D,F,FALSE,FALSE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B2SM.svg,2460.60000000149,NA,,A,X,X,M,,Test,B2SM,B,2,S,M,FALSE,TRUE,antennae,legs,TRUE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-A2DM.svg,5955.5,NA,,A,X,X,M,,Test,A2DM,A,2,D,M,TRUE,FALSE,antennae,legs,FALSE,FALSE
76f6fb68dc4de,contingent,bees-with-color/bee-B2SF.svg,3150.4000000059605,NA,,A,X,X,M,,Test,B2SF,B,2,S,F,FALSE,TRUE,antennae,legs,TRUE,TRUE
aef718c6a7fae,full-information,bees-with-color/bee-A1DF.svg,28830.900000095367,harvest,,X,2,D,X,,Learning,A1DF,A,1,D,F,FALSE,TRUE,wings,pattern,TRUE,FALSE
aef718c6a7fae,full-information,bees-with-color/bee-A1SM.svg,14126.399999976158,avoid,,X,2,D,X,,Learning,A1SM,A,1,S,M,FALSE,FALSE,wings,pattern,FALSE,FALSE
aef718c6a7fae,full-information,bees-with-color/bee-B1SM.svg,3686.1999999284744,harvest,,X,2,D,X,,Learning,B1SM,B,1,S,M,FALSE,TRUE,wings,pattern,TRUE,TRUE
aef718c6a7fae,full-information,bees-with-color/bee-B1DM.svg,10342.800000071526,harvest,,X,2,D,X,,Learning,B1DM,B,1,D,M,FALSE,TRUE,wings,pattern,TRUE,FALSE
aef718c6a7fae,full-information,bees-with-color/bee-B2SF.svg,3614.5,avoid,,X,2,D,X,,Learning,B2SF,B,2,S,F,FALSE,FALSE,wings,pattern,TRUE,FALSE
aef718c6a7fae,full-information,bees-with-color/bee-B2DF.svg,3070.7000000476837,avoid,,X,2,D,X,,Learning,B2DF,B,2,D,F,TRUE,TRUE,wings,pattern,TRUE,TRUE
aef718c6a7fae,full-information,bees-with-color/bee-B1DF.svg,1862.2000000476837,harvest,,X,2,D,X,,Learning,B1DF,B,1,D,F,FALSE,TRUE,wings,pattern,TRUE,FALSE
aef718c6a7fae,full-information,bees-with-color/bee-A2DM.svg,2382.7000000476837,harvest,,X,2,D,X,,Learning,A2DM,A,2,D,M,TRUE,FALSE,wings,pattern,FALSE,FALSE
aef718c6a7fae,full-information,bees-with-color/bee-A1DM.svg,1518.8999999761581,harvest,,X,2,D,X,,Learning,A1DM,A,1,D,M,FALSE,TRUE,wings,pattern,TRUE,FALSE
aef718c6a7fae,full-information,bees-with-color/bee-A2DF.svg,1574.3999999761581,avoid,,X,2,D,X,,Learning,A2DF,A,2,D,F,TRUE,TRUE,wings,pattern,TRUE,TRUE
aef718c6a7fae,full-information,bees-with-color/bee-A2SF.svg,2358.7000000476837,harvest,,X,2,D,X,,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,pattern,FALSE,TRUE
aef718c6a7fae,full-information,bees-with-color/bee-B1SF.svg,941.8999999761581,harvest,,X,2,D,X,,Learning,B1SF,B,1,S,F,FALSE,TRUE,wings,pattern,TRUE,TRUE
aef718c6a7fae,full-information,bees-with-color/bee-A1SF.svg,1143.1999999284744,harvest,,X,2,D,X,,Learning,A1SF,A,1,S,F,FALSE,TRUE,wings,pattern,TRUE,TRUE
aef718c6a7fae,full-information,bees-with-color/bee-B2SM.svg,1519.2999999523163,harvest,,X,2,D,X,,Learning,B2SM,B,2,S,M,FALSE,TRUE,wings,pattern,FALSE,TRUE
aef718c6a7fae,full-information,bees-with-color/bee-B2DM.svg,1231.2000000476837,avoid,,X,2,D,X,,Learning,B2DM,B,2,D,M,TRUE,TRUE,wings,pattern,TRUE,TRUE
aef718c6a7fae,full-information,bees-with-color/bee-A2SM.svg,2207.5,harvest,,X,2,D,X,,Learning,A2SM,A,2,S,M,FALSE,TRUE,wings,pattern,FALSE,TRUE
aef718c6a7fae,full-information,bees-with-color/bee-B2SF.svg,1295,harvest,,X,2,D,X,,Learning,B2SF,B,2,S,F,FALSE,TRUE,wings,pattern,FALSE,TRUE
aef718c6a7fae,full-information,bees-with-color/bee-A2SF.svg,871.3999999761581,harvest,,X,2,D,X,,Learning,A2SF,A,2,S,F,FALSE,TRUE,wings,pattern,FALSE,TRUE
aef718c6a7fae,full-information,bees-with-color/bee-B2DF.svg,1167,avoid,,X,2,D,X,,Learning,B2DF,B,2,D,F,TRUE,TRUE,wings,pattern,TRUE,TRUE
aef718c6a7fae,full-information,bees-with-color/bee-B2DM.svg,1224.1999999284744,avoid,,X,2,D,X,,Learning,B2DM,B,2,D,M,TRUE,TRUE,wings,pattern,TRUE,TRUE
aef718c6a7fae,full-information,bees-with-color/bee-B1SM.svg,1279.1000000238419,harvest,,X,2,D,X,,Learning,B1SM,B,1,S,M,FALSE,TRUE,wings,pattern,TRUE,TRUE
aef718c6a7fae,full-information,bees-with-color/bee-A2SM.svg,782.8999999761581,harvest,,X,2,D,X,,Learning,A2SM,A,2,S,M,FALSE,TRUE,wings,pattern,FALSE,TRUE
