session,created,modified,ended,expired,PROLIFIC_PID,bai_1,bai_2,bai_3,bai_4,bai_5,attention_check1,bai_6,bai_7,bai_8,bai_9,covid_real1,covid_real2,covid_real3,covid_real4,covid_real5,covid_symbolic1,covid_symbolic2,covid_symbolic3,covid_symbolic4,covid_symbolic5,intrusion1,avoid1,avoid2,intrusion2,intrusion3,intrusion4,avoid3,avoid4,avoid5,intrusion5,intrusion6,avoid6,avoid7,intrusion7,avoid8,swls1,swls2,swls3,swls4,swls5,positive1,negative1,positive2,negative2,positive3,negative3,negative4,negative5,positive4,positive5,negative6,positive6,negative7,positive7,negative8,attention_check2,attention_check3,attention_check4,positive8,positive9,negative9,positive10,negative10,handwashing,social1,social2,sds1,sds2,sds3,sds4,attention_check5,behave_norm1,behave_american1,behave_norm2,behave_norm3,behave_american2,attention_dog_scored
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 9:11,9/13/20 22:26,9/13/20 22:26,,336,1,4,1,2,4,4,4,3,4,1,1,4,3,4,4,3,1,1,1,2,2,1,4,3,3,3,4,1,3,2,1,1,1,4,2,3,4,4,7,2,1,4,1,1,1,1,3,5,1,1,2,5,3,4,5,16,48,18,3,3,1,5,4,4,2,4,1,3,1,1,arf,5,1,4,3,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 9:14,9/13/20 22:28,9/13/20 22:28,,337,4,1,4,3,2,2,1,1,1,3,1,2,4,4,2,1,4,3,4,2,3,1,3,3,1,2,3,3,3,2,2,3,2,3,1,2,3,5,5,7,2,2,4,5,3,1,2,2,4,4,3,5,5,1,5,95,7,62,3,4,2,1,2,3,1,2,2,5,1,6,arf,3,2,5,2,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 9:17,9/13/20 22:30,9/13/20 22:30,,338,3,2,3,1,1,2,3,1,4,4,2,2,1,4,1,1,1,3,4,4,3,2,1,3,2,3,1,1,2,4,2,3,3,4,1,5,4,5,4,1,2,5,5,5,5,2,1,1,4,1,1,3,1,3,4,14,81,8,3,3,5,2,3,3,5,2,1,1,4,6,bark,4,1,4,1,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 9:20,9/13/20 22:32,9/13/20 22:32,,339,4,2,1,2,2,2,4,3,1,3,4,1,2,4,4,4,3,4,3,3,2,4,3,1,1,3,2,4,4,4,2,4,2,1,4,1,7,7,2,7,4,3,2,2,2,3,1,5,1,1,4,4,1,3,5,80,67,25,4,3,5,2,1,3,5,4,1,6,5,3,bark,3,2,5,4,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 9:23,9/13/20 22:34,9/13/20 22:34,,340,1,3,4,2,1,1,4,1,4,3,2,3,3,4,1,2,4,1,4,2,4,4,3,3,3,2,2,1,4,2,4,2,4,3,1,6,5,4,1,5,3,2,4,2,4,4,2,5,5,5,1,5,2,5,5,21,24,7,5,5,1,3,3,2,3,2,5,7,1,7,woof,4,3,3,4,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 9:26,9/13/20 22:36,9/13/20 22:36,,341,1,2,3,3,2,4,3,3,3,1,4,3,3,3,3,1,2,3,2,2,1,2,4,4,3,1,3,1,3,1,4,3,3,1,4,4,1,6,2,1,2,1,3,2,3,4,2,1,3,4,4,3,5,5,2,23,49,68,1,4,3,1,4,3,2,3,4,2,5,2,woof,1,5,3,4,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 9:29,9/13/20 22:38,9/13/20 22:38,,342,1,1,4,2,1,1,3,4,2,4,2,1,4,2,4,3,3,2,4,4,4,3,1,1,4,1,4,1,3,1,3,4,3,4,4,5,2,5,5,4,3,1,4,2,2,5,2,2,5,5,4,1,4,5,4,59,48,18,2,2,1,4,5,1,4,2,4,3,1,5,bark,3,3,4,3,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 9:32,9/13/20 22:40,9/13/20 22:40,,343,4,2,3,2,2,3,4,2,1,3,1,1,1,1,2,4,2,3,3,2,4,3,4,3,1,2,4,3,4,3,1,3,1,1,3,3,1,1,5,4,3,4,3,1,5,3,3,2,4,1,3,2,5,1,2,80,90,63,4,1,3,3,4,5,5,2,4,7,2,2,howl,5,1,1,1,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 9:35,9/13/20 22:42,9/13/20 22:42,,344,3,4,4,3,1,1,1,3,2,1,4,1,1,2,1,4,2,2,2,2,2,4,3,1,2,4,2,1,1,2,4,4,1,1,3,2,1,1,7,2,4,1,4,4,1,1,5,4,1,5,2,1,4,1,5,25,17,53,1,1,2,5,1,2,5,1,7,7,2,2,bark,4,4,1,3,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 9:38,9/13/20 22:44,9/13/20 22:44,,345,1,2,3,1,1,3,4,4,1,2,1,1,3,4,3,2,3,2,4,2,2,4,4,1,1,3,1,4,3,4,2,4,3,1,2,5,2,4,5,7,3,2,1,1,2,3,5,2,4,3,2,1,3,1,1,7,93,62,3,3,4,2,2,4,3,3,3,2,4,2,arf,1,2,3,1,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 9:41,9/13/20 22:46,9/13/20 22:46,,346,2,1,4,1,2,2,2,2,2,3,1,4,1,2,2,3,1,3,3,2,3,2,4,2,1,1,2,1,1,4,1,3,4,3,4,4,6,4,4,2,3,2,5,5,3,1,1,4,5,4,1,2,1,1,1,63,98,100,4,5,3,1,1,2,2,2,4,7,7,4,howl,2,2,1,2,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 9:44,9/13/20 22:48,9/13/20 22:48,,347,2,1,1,3,4,4,2,3,1,4,3,3,3,1,1,3,4,2,3,1,4,1,1,1,2,2,3,4,1,1,2,2,2,2,2,3,5,3,7,2,5,1,5,2,1,4,1,4,4,1,5,1,2,1,3,38,34,73,2,4,4,5,1,1,3,1,5,5,3,4,howl,1,2,3,2,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 9:47,9/13/20 22:50,9/13/20 22:50,,348,4,3,2,4,2,4,4,3,4,2,1,4,2,2,4,4,3,4,1,4,4,4,2,2,1,1,4,3,4,2,4,4,2,4,1,6,4,6,6,2,4,4,4,3,5,4,5,2,3,2,2,5,5,5,5,98,48,65,5,1,2,5,1,1,4,4,5,2,2,3,bark,4,3,3,4,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 9:50,9/13/20 22:52,9/13/20 22:52,,349,1,2,1,1,3,1,4,3,3,3,3,2,4,1,3,4,4,4,4,1,2,4,4,3,2,3,2,1,2,3,1,2,4,3,1,1,6,1,6,3,5,2,1,3,5,5,1,1,1,4,4,3,5,2,3,61,29,67,1,5,1,3,2,5,4,4,5,4,1,4,bark,1,5,1,4,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 9:53,9/13/20 22:54,9/13/20 22:54,,350,3,1,4,4,4,3,1,3,1,3,1,1,4,2,3,2,3,3,3,1,4,2,3,4,1,3,4,3,1,3,1,2,3,3,4,2,7,2,1,7,4,3,5,1,2,2,4,5,4,2,5,2,3,3,5,26,6,74,4,4,4,2,2,1,4,5,4,6,7,5,woof,1,4,3,3,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 9:56,9/13/20 22:56,9/13/20 22:56,,351,1,3,1,2,1,4,1,1,3,3,2,3,2,1,1,3,3,4,4,4,3,3,4,3,4,3,3,4,1,4,4,1,1,1,1,2,4,2,5,3,1,2,2,3,2,4,4,1,4,4,5,2,4,2,4,38,81,60,5,2,5,4,2,5,2,2,7,5,4,1,howl,5,5,5,5,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 10:00,9/13/20 22:58,9/13/20 22:58,,352,1,3,1,1,1,1,2,1,3,2,2,3,3,3,2,4,2,2,2,3,1,3,2,3,4,3,4,4,2,1,2,2,4,3,2,5,2,7,5,3,2,5,2,4,2,5,1,5,1,1,4,3,3,5,5,11,46,18,3,4,4,3,1,3,3,4,6,5,2,3,arf,2,4,2,2,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 10:03,9/13/20 23:00,9/13/20 23:00,,353,2,3,4,4,3,1,4,3,3,3,1,4,2,1,2,3,1,2,4,2,1,4,1,3,1,2,3,2,2,2,4,1,4,4,3,4,3,6,5,5,4,5,4,1,1,4,4,2,5,5,2,5,3,4,2,0,85,87,2,4,3,4,3,3,1,1,6,3,4,4,howl,3,5,4,3,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 10:06,9/13/20 23:02,9/13/20 23:02,,354,3,3,1,3,1,1,3,1,4,1,3,2,3,3,4,2,3,4,4,4,4,2,2,2,3,2,3,3,2,1,1,1,4,4,2,3,1,5,5,6,4,4,4,4,4,1,3,3,4,4,5,5,2,5,4,78,3,72,2,4,3,2,2,4,5,1,7,3,4,2,arf,5,2,1,4,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 10:09,9/13/20 23:04,9/13/20 23:04,,355,1,4,4,4,3,1,2,2,3,3,4,4,2,3,2,4,3,3,2,4,4,1,1,4,2,3,3,2,1,4,4,3,1,2,1,3,6,6,2,3,1,3,5,4,3,5,4,4,4,3,5,4,2,5,1,75,15,16,3,4,3,2,5,2,4,4,4,4,2,3,howl,4,5,5,3,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 10:12,9/13/20 23:06,9/13/20 23:06,,356,1,2,4,1,3,4,3,2,1,3,1,3,3,3,3,4,2,2,3,1,4,3,1,2,1,2,3,4,2,3,2,3,3,1,3,4,2,5,4,5,1,5,4,5,4,3,4,1,5,3,3,4,3,5,5,71,67,34,4,2,3,5,1,5,4,5,5,7,3,2,bark,5,3,4,2,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 10:15,9/13/20 23:08,9/13/20 23:08,,357,3,1,2,2,3,1,3,3,4,1,2,1,4,1,3,4,1,3,4,3,3,1,3,1,2,2,1,4,4,2,2,3,4,2,3,7,5,5,4,7,5,2,5,2,2,1,4,4,4,1,2,3,2,4,4,30,47,94,3,4,5,4,3,3,2,2,6,4,3,7,woof,1,1,1,5,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 10:18,9/13/20 23:10,9/13/20 23:10,,358,2,2,1,1,2,4,1,1,2,3,1,2,1,4,4,4,4,2,1,4,4,2,3,4,1,4,4,2,3,3,2,1,2,1,3,4,2,5,7,3,1,5,3,5,1,5,4,5,4,1,3,3,4,5,2,25,21,65,5,1,1,2,4,3,1,5,2,5,2,4,woof,5,3,5,2,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 10:21,9/13/20 23:12,9/13/20 23:12,,359,4,2,1,3,1,3,3,3,4,3,1,3,1,4,3,1,3,2,3,4,2,2,2,3,2,3,1,1,3,4,2,2,3,3,1,3,7,7,2,1,2,5,5,2,1,2,3,1,1,2,1,2,4,5,5,12,54,72,4,2,3,4,5,1,2,3,6,3,6,2,bark,1,1,1,2,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 10:24,9/13/20 23:14,9/13/20 23:14,,360,4,3,4,2,1,2,4,1,2,4,1,4,1,4,2,3,3,3,4,4,3,2,3,4,3,4,3,2,3,1,2,2,4,2,2,1,7,6,7,3,5,1,4,4,5,4,2,2,3,2,3,4,5,5,1,19,51,43,5,2,1,5,3,3,3,4,7,5,7,5,howl,1,4,4,2,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 10:27,9/13/20 23:16,9/13/20 23:16,,361,2,4,2,3,1,4,2,2,2,2,4,1,2,3,1,3,1,3,4,3,4,1,2,1,3,4,2,2,3,1,1,3,2,2,4,3,7,5,3,1,1,3,2,5,3,5,2,4,1,2,3,2,1,3,3,14,33,96,5,4,4,1,1,5,2,5,4,5,5,5,arf,3,3,3,1,4,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 10:30,9/13/20 23:18,9/13/20 23:18,,362,3,1,2,3,2,2,3,4,4,3,4,2,2,4,3,4,3,1,3,3,2,1,4,2,2,4,1,2,3,2,3,2,3,2,1,5,1,7,4,2,2,2,3,5,3,2,5,3,2,4,3,5,5,5,4,1,50,72,3,1,2,5,4,3,4,4,5,7,2,5,arf,5,2,3,5,3,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 10:33,9/13/20 23:19,9/13/20 23:19,,363,1,2,4,4,2,4,4,4,2,2,1,1,2,2,1,3,1,2,4,4,1,4,1,1,1,3,2,4,1,3,4,2,3,4,2,3,1,7,7,3,1,4,2,4,3,1,4,2,3,5,5,4,1,5,2,88,20,32,5,2,4,4,5,3,3,3,4,5,7,4,meow,3,1,5,4,4,no
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 10:36,9/13/20 23:21,9/13/20 23:21,,364,4,4,2,1,1,4,1,3,2,3,2,1,2,1,4,1,4,1,2,4,1,2,3,2,3,2,4,3,4,4,1,2,2,1,1,2,7,4,6,1,2,3,4,5,1,4,4,4,3,5,4,3,1,1,4,36,47,6,5,2,5,1,2,2,1,5,4,5,7,4,bark,3,2,1,5,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 10:39,9/13/20 23:23,9/13/20 23:23,,365,4,1,4,4,2,4,1,3,4,3,3,3,1,2,2,2,1,1,1,4,4,4,4,4,1,1,2,1,3,4,2,1,3,3,3,5,1,2,2,6,1,5,4,5,4,2,5,3,3,4,1,3,1,4,2,55,99,0,1,5,2,3,2,2,1,2,2,2,5,6,arf,5,4,2,1,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 10:42,9/13/20 23:25,9/13/20 23:25,,366,3,3,4,3,1,1,1,3,1,1,2,1,3,4,1,1,2,1,1,4,2,3,4,4,3,4,2,4,4,3,2,3,1,2,1,4,1,2,3,7,1,5,5,1,3,1,1,3,3,2,4,4,1,4,3,20,20,68,1,4,2,5,1,2,3,2,7,7,7,4,woof,1,1,2,5,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 10:45,9/13/20 23:27,9/13/20 23:27,,367,4,1,4,3,1,2,2,1,4,4,2,3,2,4,4,1,2,3,1,1,1,2,3,4,1,4,3,1,4,3,2,1,2,3,3,6,3,2,2,5,2,3,4,1,2,1,3,2,3,2,3,4,2,2,5,71,44,69,2,1,4,4,4,3,1,4,6,3,4,1,woof,5,4,2,1,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 10:48,9/13/20 23:29,9/13/20 23:29,,368,2,3,4,1,1,1,1,2,4,4,2,4,1,4,2,2,1,1,3,3,3,4,1,2,3,2,1,3,1,1,3,1,4,1,4,1,1,7,7,3,2,3,1,3,1,5,3,1,1,3,3,4,2,5,4,92,35,17,4,2,5,2,1,2,5,1,3,3,3,3,woof,1,3,2,3,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 10:51,9/13/20 23:31,9/13/20 23:31,,369,4,3,3,4,2,1,2,4,3,4,2,4,4,3,3,3,4,4,4,2,2,3,1,3,4,2,4,1,1,1,2,4,1,3,1,2,2,7,1,2,3,1,3,5,2,2,3,1,1,3,1,4,3,1,2,34,2,23,5,4,4,1,1,5,1,3,4,4,4,7,howl,1,3,2,4,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 10:54,9/13/20 23:33,9/13/20 23:33,,370,2,2,1,4,1,3,3,4,4,2,1,3,1,1,3,4,1,4,3,4,2,3,1,4,2,1,1,2,2,2,4,4,3,1,2,1,5,5,3,7,1,4,2,4,3,5,3,1,3,1,3,3,2,4,1,92,49,79,3,4,4,5,5,1,3,1,2,5,6,3,howl,5,2,1,4,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 10:57,9/13/20 23:35,9/13/20 23:35,,371,2,1,4,4,3,3,3,2,3,2,3,3,4,3,4,1,1,1,4,3,4,2,2,3,3,2,1,3,1,4,3,3,2,1,2,6,7,2,2,4,4,2,2,4,3,1,4,4,2,5,4,3,3,5,3,65,10,10,3,4,4,2,2,1,2,5,1,1,2,3,bark,2,3,4,4,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 11:00,9/13/20 23:37,9/13/20 23:37,,372,4,3,1,4,3,1,4,2,1,1,1,2,3,2,2,3,1,3,4,4,3,4,4,1,4,2,4,1,3,1,4,4,2,2,2,7,6,6,3,7,5,1,4,1,5,1,5,4,4,2,1,1,1,2,4,83,12,4,2,5,1,4,3,5,5,4,6,2,4,3,woof,2,5,2,3,5,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 11:03,9/13/20 23:39,9/13/20 23:39,,373,3,1,4,1,1,1,3,4,1,1,3,3,2,1,4,4,1,3,4,3,2,4,4,1,4,2,2,3,4,2,4,1,1,2,1,2,4,3,7,5,3,1,5,1,1,2,2,5,5,5,5,2,4,4,3,54,25,75,2,2,3,4,5,2,4,4,4,6,4,7,woof,1,3,3,4,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 11:06,9/13/20 23:41,9/13/20 23:41,,374,4,1,2,3,3,3,1,4,3,4,3,4,2,1,1,1,1,3,2,2,1,2,3,1,3,3,3,3,1,2,3,3,2,3,3,6,5,6,3,5,4,2,3,3,2,3,5,3,1,2,5,3,5,2,3,62,36,62,1,1,1,4,2,4,4,5,4,5,5,6,arf,1,5,1,2,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 11:09,9/13/20 23:43,9/13/20 23:43,,375,4,4,3,1,4,3,3,2,4,1,3,1,2,2,3,2,4,1,1,2,3,4,1,1,4,4,4,3,2,2,1,4,2,4,3,5,4,1,4,5,4,5,3,1,5,4,2,2,1,1,5,2,2,4,3,80,81,13,4,2,1,3,2,3,5,3,2,4,6,2,arf,4,4,1,1,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 11:12,9/13/20 23:45,9/13/20 23:45,,376,1,2,2,3,4,1,4,3,4,4,3,2,1,1,2,3,2,1,4,3,3,2,3,4,2,1,3,2,1,4,2,1,1,3,4,1,2,3,5,7,3,3,5,2,5,4,5,1,5,1,5,1,1,2,5,54,73,89,2,5,3,2,1,2,2,5,6,7,1,4,woof,4,5,5,1,4,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 11:15,9/13/20 23:47,9/13/20 23:47,,377,1,4,4,3,2,2,4,4,1,4,3,4,4,3,1,3,3,4,4,2,2,1,3,3,3,2,2,4,4,2,2,3,1,1,1,1,2,4,6,2,2,2,2,2,2,4,5,4,1,3,1,5,3,4,2,4,49,6,5,1,1,1,2,5,2,4,3,1,4,3,arf,5,1,1,1,1,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 11:18,9/13/20 23:49,9/13/20 23:49,,378,1,3,3,4,1,1,4,1,3,2,1,4,4,4,4,2,2,3,3,3,3,4,2,1,1,3,4,3,3,4,2,3,2,4,2,2,5,7,5,4,2,1,3,5,3,2,4,3,4,3,1,3,4,4,5,89,13,85,5,5,4,2,3,2,2,3,7,7,6,2,arf,1,1,2,2,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 11:21,9/13/20 23:51,9/13/20 23:51,,379,4,2,4,2,4,3,2,3,2,3,1,1,2,1,1,4,3,3,3,2,1,4,2,1,1,2,4,2,1,4,2,1,3,2,2,5,6,1,4,7,3,5,4,3,1,2,1,1,3,2,1,3,4,5,2,75,57,89,3,3,3,4,3,3,3,4,2,1,2,5,woof,4,4,1,2,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 11:24,9/13/20 23:53,9/13/20 23:53,,380,2,3,3,3,2,3,2,3,3,4,1,2,2,4,4,3,2,3,2,1,3,2,4,3,2,1,1,3,1,4,1,1,4,1,1,5,6,2,2,3,1,1,4,3,5,1,4,5,5,4,1,2,1,5,5,64,54,33,5,3,3,4,3,4,1,2,3,3,5,5,bark,2,2,3,1,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 11:27,9/13/20 23:55,9/13/20 23:55,,381,1,2,4,1,2,2,4,2,3,1,2,4,3,2,3,2,1,4,4,3,2,4,2,1,3,3,1,3,2,3,1,1,3,3,2,6,4,4,1,6,2,3,4,3,5,5,5,3,4,3,4,4,2,5,4,33,38,23,4,5,3,2,4,4,2,1,4,2,3,4,woof,2,1,1,2,2,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 11:31,9/13/20 23:57,9/13/20 23:57,,382,3,3,4,1,2,2,2,3,3,4,1,2,4,2,2,3,3,1,2,3,3,1,4,2,1,3,2,2,2,2,4,2,4,3,3,4,3,2,4,5,5,4,5,2,2,3,5,2,2,5,4,5,5,1,3,2,66,75,4,5,4,4,1,1,4,4,4,7,2,4,woof,5,4,3,5,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 11:34,9/13/20 23:59,9/13/20 23:59,,383,3,4,3,4,1,1,4,4,2,2,2,3,1,4,2,2,2,1,2,2,1,3,2,4,2,2,2,4,3,1,4,4,1,2,2,2,4,7,1,2,4,4,5,5,1,1,5,5,2,5,1,4,4,5,5,66,67,65,3,1,4,1,5,3,4,3,7,4,3,2,arf,1,1,4,5,3,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 11:37,9/14/20 0:01,9/14/20 0:01,,384,1,4,4,3,3,4,3,3,1,1,3,2,4,1,3,1,1,3,2,2,1,4,1,4,1,3,3,1,2,2,4,1,4,2,1,3,2,6,3,5,3,4,4,3,1,1,4,2,4,4,3,3,5,4,1,18,82,1,2,2,3,3,4,5,3,1,6,4,2,3,bark,3,1,2,5,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 11:40,9/14/20 0:03,9/14/20 0:03,,385,2,1,2,4,1,2,4,3,3,4,4,1,4,3,3,1,1,4,2,4,2,2,3,3,2,1,2,4,3,1,2,4,2,2,4,1,5,4,3,1,3,1,4,5,2,1,5,2,2,4,4,3,3,3,3,70,100,82,3,4,1,4,1,3,2,3,3,3,5,3,bark,3,1,2,2,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 11:43,9/14/20 0:05,9/14/20 0:05,,386,3,4,3,1,3,2,1,4,4,2,1,2,4,3,2,1,2,3,4,4,1,4,4,4,2,4,1,2,4,1,1,2,2,4,3,5,7,1,2,1,2,4,3,2,3,1,4,4,1,4,1,1,3,3,5,87,0,19,3,3,2,2,4,2,3,5,6,2,6,2,arf,1,1,1,2,1,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 11:46,9/14/20 0:07,9/14/20 0:07,,387,3,4,4,4,2,2,2,3,2,4,4,1,1,3,4,2,2,3,3,4,4,3,1,2,2,2,3,1,4,1,3,1,2,4,2,7,1,3,1,1,4,3,2,5,4,2,3,1,4,5,2,3,4,1,4,48,5,94,3,4,3,5,2,1,3,2,1,5,3,4,arf,4,2,3,5,5,yes
fineSlowWormXXXl7Q07i5MHaB8aLeT0nbMoejZPzDvXglShAMeSfiPYmq6E0zpH,9/14/20 11:49,9/14/20 0:09,9/14/20 0:09,,388,1,1,1,4,4,2,2,3,4,1,4,1,1,2,3,1,2,3,2,3,4,4,1,4,2,4,2,1,2,4,4,4,4,1,3,3,2,1,7,3,2,3,5,1,5,1,1,5,3,2,4,5,4,2,1,15,31,12,1,2,5,2,3,1,3,1,6,4,6,7,howl,4,3,3,1,2,yes
cleverTurkeyXXXFxMUIUCTv7AGTwqMnf9vzr0rrIF7UFdaUt7FcWri-OdvZKIXm,9/14/20 11:52,9/14/20 0:11,9/14/20 0:11,,389,1,1,3,2,1,4,1,2,2,1,4,1,2,4,1,1,3,2,2,4,1,2,4,1,1,1,4,4,1,3,2,2,3,3,2,4,4,4,2,5,5,1,2,5,3,2,4,1,1,3,5,5,1,3,5,91,91,52,1,5,1,2,5,4,2,4,6,2,4,1,arf,4,5,1,3,3,yes
