TYPE,S1_manipulation,SCL compliant code ,CRC code,S1_cl_reflect,S1_house,S1_shape,S1_number,S1_bir_rab,S1_scram_1,S1_scram_2,S1_scram_3,S1_scram_4,S1_scram_5,S1_likely,S1_quality,S1_purchase,S1_price,S1_attention,S1_ratings_seen,S1_break,S1_distraction,S1_opinion,S1_questions,S1_purpose,S1_demo_1,S1_demo_2,S1_demo_3,S1_demo_4,blankcount,Exclusion
CoU,4,1,1,When I first started my career I did not have a clear and consistent view of who I really was. I was young and immature. I had a lot to learn about life and about myself. I did not have real goals or objectives for my life. I was exposed to a variety of experiences and had to learn form them.,"1, 2, 2005","circle, star, square",1,a bird's head,house,face,photo,phone,bird,4,4,2,3,7,1,2,1,1,Thank you.,To examine how people think about online reviews.,2,1,53,2,0,0
CoU,4,1,1,"I remeber back in college, I always have to think and rethink my life and how I wish it was going, I wanted the best for me and my family, I did not really have a goal, I just wanted to live a fulfilling and happy life.","1, 2, 2004","circle, star, square",1,duck,house,face,photo,phone,bird,5,4,5,20,7,1,2,2,1,none,Movie rating,2,1,29,2,0,0
CoU,4,1,1,"There was a time recently when I felt conflicted about my view of myself and what I believed in and my actions. I also had a hard stance against certain drugs, but then found myself breaking my own rules and doing these things. I felt very bad like I let myself down.","1, 2, 2004","star, circle, square",1,pelican,house,face,photo,phone,bird,5,5,3,5,7,1,2,1,1,none,"competence, and how certain people perceive movies",2,3,27,2,0,0
CoU,4,1,1,"I think I deal with this a lot lately. My father passed away a few months ago after a terrible battle with lung cancer. Some days I see myself as doing okay, moving on and handling life. with my life. And then other days I see myself as someone who is just stuck in grief, and wonder if anything will ever be okay again. I don't know who I am anymore, and the feelings can be rather extreme from one moment to the next.","1, 2, 2004","star, circle, square",1,duck,HOUSUE,CAFE,PHOTO,PHONE,BIRD,2,4,1,0,7,1,2,1,1,Nothing was unclear.,I'm really not sure. Something to do with how a rating affects if we'd see the movie?,1,1,35,2,0,0
CoU,4,1,1,"I have mentored several coworkers. I have to do a lot of work myself, which were assigned to them. I don't know whether I should do it because I am a supervisor. However, the work would be delayed if I did not. I am very confused under this situation.","1, 2, 2005","circle, star, rectangle",1,platypus,HOUSE,FACE,PHOTO,PHONE,BIRD,2,4,1,3,7,1,2,1,1,none,assess the movie if the previous ratings did not vary significantly,2,4,45,1,0,0
CoU,4,1,1,"I don't feel like that often. I think I had a feeling similar to described above when I was unemployed and many times stressed alone with my thoughts, thinking what kind of job I want to be doing...","1, 2, 2005","circle, star, square",1,bunny,house,face,photo,phone,bird,4,4,2,2,7,1,2,1,1,Nothing confusing. Everything was clear and worked smoothly.,To see my reaction to rating image ?,2,1,39,2,0,0
CoU,4,1,1,"I remember when I was a teenager, that in order to enter a social group, I had to be someone who was not me, as time went by, this made me doubt which was my true personality, since at that time I had two totally different personalities.","1, 2, 2004","star, circle and square",1,a duck,no idea,Cafe,hopot,Penho,bird,4,5,4,5,7,1,2,1,1,no,Psychology and human behavior,2,1,30,2,0,0
CoU,4,1,1,"One time I didn’t have a clear and consistent view of who I was, was when I graduated from college and went into the job market. I had high expectations. I wanted a good, well paying job. I wanted to make some money. I wanted to buy some cute clothes, and shoes. I wanted to be happy. This was back in the early 90s, and my graduating class was the one that moved to the right politically, and I’m not kidding. As a feminist, I decided to avoid the next two years and not get married and to save money and try to pursue graduate school or get a good job.","1, 2, 4, 5",circle square star,1,rabbit,house,face,photo,phone,bird,6,6,5,5,7,1,2,1,1,no,I don't know,2,1,30,1,0,0
CoU,4,1,1,"When I left home at the age of 16, due to a dysfunctional upbringing, I did not feel that I had a clear and consistent sense of self. I felt very conflicted, confused and uncertain of who I was and who I wanted to be. I wanted to disconnect from my family, recreate myself anew and reinvent myself. It was a very difficult and trying experience and it took a lot of soul searching to discover who I really was and wanted to be.","1, 2, 4, 5","Circle, star, square and rectangle",1,A duck,House,Face,Booth,Phone,Bird,5,5,5,10,7,1,2,1,1,Everything was clear and concise,Evaluate a movie rating,1,1,29,2,0,0
CoU,4,1,1,Sometimes I think that there is something wrong with me whenever it comes to ideal situations. I would say that I'm lazy but I do also consider myself a hard worker. I just feel like I have an idea that I do want to work or have certain things but only within certain limits. I don't want to be tied down constantly I want variety.,"1, 2, 2005",circle square star/mini triangles,1,duck,house,face,photo,phone,bird,7,5,1,5,7,1,2,1,1,n/a,How people make choices,1,1,27,2,0,0
CoU,4,1,1,There was an occasion when I did not have a clear and consistent view of myself. There was a time I recalled when mother had passed away and I had to make some difficult decisions about what to do with some of her belongings. I had a difficult time sorting through them and I found this a difficult task to do by myself. I found this time to be hard and I felt very down about losing her. This situation made me feel bleak about the future and I could not think clearly about the future.,"1, 2, 4, 5",circle star square,1,rabbit,house,face,photo,phone,drib,5,5,4,10,7,1,2,1,1,everything was clear,showing mental abilities and writing skills,1,1,55,2,0,0
CoU,4,1,1,Whenever i first started college i had always said i wanted to do the career i was studying for which was electrical engineering. But when i started the coursing and started working towards it i felt rather empty and nervous about it. It felt like everything i had told myself and planned up to that point was wrong or lies to myself in a way. It was like an out of body experience everytime i studied because i was just so fractured.,"1, 2, 2004",Circle Star Square,1,A drawing of a bird/duck,House,Face,Photo,Phone,Bird,4,5,1,5,7,1,2,1,1,Non everything was pretty straightforward,How we feel about entertainment when thinking about our insecurities.,2,3,24,2,0,0
CoU,4,1,1,"Long years before in my life, I once lost my job. That was the bad and cruel moment happened for me in my life. Those time I was not clear and I was in confused state. I was too worried about my financial status. I felt like I really don't know who I am. Without a job I feel like nothing and hopeless. I was unsure about this particular trait and I was confused what to do. I had a poor view toward myself and I felt so bad for being like that.","1, 2, 4, 5","Circle, Star, Square",1,A bird,HOUSE,FACE,PHOTO,PHONE,BIRD,6,6,6,5,7,1,2,1,1,No,The purpose of the study is to tell about the situation when our mind was not clear and review about the movie.,1,3,41,1,0,0
CoU,4,1,1,"Infact attimes isn't the right word to use when it comes to me. I feel it almost always.When people say ' you have to build a career. you have to have a safe financial background, or you need to settle down.... I feel it. I take a decision that I should do that . But later when its time to make a choice or if some good chances follows me to get ahead in life, I do not use it. something inside me is stopping me from accepting it. I've received plenty of good opportunities in life to get ahead. Even if I try, I can't do use those opportunities. something inside me says this isnt' for you. 2 months ago, my uncle who has some good connections , gave me an opportunity to get a job position in a reputed company in my place. I felt like I wanted to accept it and I forwarded my resume. But the next day , I changed my mind and when they phoned me for an interview, I rejecte d the offer. In fact I truly don't know whta i'm and what I'm searching for in my life.","1, 2, 3, 4, 5","circle, square, star",1,"head of a rabbit, head of a bird",House,face,photo,phone,bird,4,4,3,3,7,1,2,2,1,I've got notification from mturk suite regarding a new hit. I closed the popup and continued with this task. No other distractions were there.,if rating are presented in a particular way affects our decision making?,2,4,32,2,0,0
CoU,4,1,1,"When I was still 'in the closet' and trying to be something that I was not. I didn't know who I was or how to change who I was. I was in denial and was leading a fake and mentally damaging life. I felt like an imposter. Like a faker person who always had to be watching and wary. I was exhausted, confused and angry.","1, 2, 4, 5","circle, star, square",1,a sea bird,house,face,photo,phone,bird,5,5,4,14.99,7,1,2,1,1,"Nothing was confusing. The text boxes could be bigger, though.","I really don't know the purpose. It seemed a little random to me, to be honest.",2,1,30,2,0,0
CoU,4,1,1,i felt all the time in happy mood but sometimes i had a negative thoughts in my mind so i feel very depressed on so much on time then i ignore that negative thoughts and fresh starts,"1, 2, 2004","star, circle,rectangle",1,a bird eye and mouth,house,face,photo,phone,bird,5,2,4,15,7,1,1,5,1,nope,analysing,2,4,27,2,0,0
CoU,4,1,1,When my son was diagnosed with ADHD I guess I didn't have a clear view of who I really was because I wasn't sure how to deal with this situation or how to understand this situation of how I could as a mom be able to be a positive of if I was good enough to handle it,"1, 2, 2005",circle square star,1,duck,house,face,photo,phone,bird,7,7,5,15,7,1,2,1,1,none,I think it was of how clear you think of yourself as a person,1,1,55,2,0,0
CoU,4,1,1,when it came to buying a car i know i wanted it but i was conflicted and didn't know if i should've actually went through on it because i might have regret it made me feel conflicted and kind of wondering if i actually made a clear choice or if i was jumping in to it to quickly and would regret not going through everything,"1, 2, 4, 5",circle star square,1,duck with open mouth,house,face,photo,phone,bird,4,4,3,2.5,7,1,2,1,1,no everything worked good,get your take on different situations,1,1,31,2,0,0
CoU,4,1,1,"I was married for 22 years and my husband left me. I was devastated and wondered what in the world will I do it alone. It wasn't long after he left that I found out how suffocating he was in allowing me to be me. Since that time, I have a strong sense of independence and that I can absolutely do life myself.","1, 2, 4, 5","circle, square, and star",1,duck,house,cafe,photo,phone,bird,5,5,2,11,7,1,2,1,1,It was interesting.,Choices and self awareness,1,1,62,2,0,0
CoU,4,1,1,i felt like i didn't have a clear view when i was researching the election and who to vote for,"2, 5","circle, star, square",1,bunny,house,face,pooth,phone,bird,6,5,6,10,7,1,2,1,1,no,to see our views,1,1,27,2,0,0
CoU,4,1,1,"I am very interested to share myself in a time. I felt not clear and consistent in my starting working days. I feel very bad and guilty. It is time realize I didn't have a clear and consistent view in these days. But, I learn new in these days.","1, 2, 4, 5","Round, square, star",1,Bird nose,HOUSE,FACE,PHOTO,PHONE,BIRD,7,6,7,250,7,1,2,1,1,Nothing,The purpose of the study was people movie rating,1,1,54,2,0,0
CoU,4,1,1,"I can recall a definite time that I felt I didn't have a clear concept of who I was and was in an inconsistent time of conflict. It was when I was having health issues and decided to do something about it. After doing a lot of research I decided to become a Vegan. During the first four to six months I felt better and thought I was doing good. I even changed my concept of eating animals and started taking on the Vegan way of thinking. I still didn't understand completely why I did that and there were conflicts on who I thought I was because of that. After a year I was far worst in bad medical conditions than when I started but I carried on thinking I was doing the right thing. After two years my health deteriorated to where I had to try something else. I knew about Dr. Atkins diet from being on it in the 1980s and read more about the keto diet. I went on that diet and within a few months I was better than I ever was for many decades. I am now on the Carnivore diet and it solved all my issues, cleared up my brain fog to where I now know who I am and have a clear sense of who I am.","1, 2, 2005","circle, star, square",1,Duck head,HOUSE,FACE,PHOTO,PHONE,BIRD,6,5,3,5,7,1,2,1,1,no,movie ratings based on ability to analyse by being able to under conflicted conditions.,2,1,65,2,0,0
