CountryofLiving,gender,mh_anxiety_1,mh_anxiety_3,weight_sample,weight_new,female
Germany,2,3,2,.000084034502,71111616,1
Germany,2,3,3,8.2256865e-06,6960735,1
Germany,1,4,1,.00010332655,87436928,0
Germany,2,4,4,7.1048448e-06,6012257,1
Germany,1,5,2,.00013660637,115598952,0
Germany,1,3,4,8.2009028e-06,6939762.5,0
Germany,2,1,3,.000040129329,33958216,1
Germany,1,4,2,.00010053815,85077328,0
Germany,1,4,2,.00035332397,298989568,0
Germany,2,5,2,.000047276182,40006020,1
Germany,2,3,2,.00013336191,112853432,1
Germany,2,3,4,8.2256865e-06,6960735,1
Germany,2,4,3,.000080613892,68217032,1
Germany,1,4,2,.000025927804,21940608,0
Germany,2,2,3,.00041932421,354840256,1
Germany,1,3,3,.00027765051,234953216,0
Germany,3,4,2,.000086686785,73356032,
Germany,2,3,3,.00007608295,64382860,1
Germany,1,1,2,.000081852268,69264968,0
Germany,2,1,1,.00023056635,195109696,1
Germany,2,4,4,.000039999915,33848700,1
Germany,1,4,4,.0001910103,161636608,0
Germany,2,3,3,.000076658398,64869820,1
Germany,2,1,4,.00005743025,48598588,1
Germany,1,4,3,9.3400231e-06,7903708,0
Germany,1,4,2,.0005794894,490375136,0
Germany,1,1,4,.000015077268,12758676,0
Germany,1,3,4,.00011994571,101500376,0
Germany,1,4,3,.000015077268,12758676,0
Germany,1,3,5,.00037921785,320901472,0
Germany,1,3,4,.000015077268,12758676,0
Germany,2,4,4,.00029251064,247528144,1
Germany,2,4,4,9.2222517e-06,7804047.5,1
Germany,2,4,2,.000036332189,30745002,1
Germany,2,5,4,7.1048448e-06,6012257,1
Germany,1,2,3,.000025927804,21940608,0
Germany,2,4,2,.000041880743,35440292,1
Germany,2,4,4,.00021416642,181231744,1
Germany,2,3,4,7.1048448e-06,6012257,1
Germany,2,3,5,.000098757417,83570432,1
Germany,1,4,1,.00012719506,107634920,0
Germany,1,1,4,.0002608838,220764896,0
Germany,1,4,4,.0005794894,490375136,0
Germany,1,3,5,.00011179464,94602784,0
Germany,1,4,4,.000021861702,18499796,0
Germany,2,1,2,.00023398288,198000832,1
Germany,1,4,3,.000015077268,12758676,0
Germany,2,2,5,.00023056635,195109696,1
Germany,1,3,5,9.3400231e-06,7903708,0
Germany,1,1,2,.000077100944,65244304,0
Germany,2,3,3,.00024175718,204579600,1
Germany,2,3,3,.00020009252,169322160,1
Germany,2,2,3,.000016529373,13987475,1
Germany,1,2,4,.0002608838,220764896,0
Germany,2,5,3,.000081999824,69389832,1
Germany,2,3,3,7.8473840e-06,6640608,1
Germany,1,3,5,8.2009028e-06,6939762.5,0
Germany,1,3,3,.000016006403,13544927,0
Germany,2,5,5,.000020320791,17195846,1
Germany,1,5,2,.000021861702,18499796,0
Germany,2,3,3,.000040129329,33958216,1
Germany,2,3,1,.000022444552,18993014,1
Germany,2,1,1,.00010227173,86544320,1
Germany,1,3,4,9.3400231e-06,7903708,0
Germany,2,3,4,.000014878197,12590218,1
Germany,1,3,3,.00021637529,183100944,0
Germany,1,2,3,.0006447474,545597696,0
Germany,2,4,2,.00020454839,173092784,1
Germany,2,3,3,7.1048448e-06,6012257,1
Germany,2,2,2,.00023398288,198000832,1
Germany,2,2,3,.00040111414,339430528,1
Germany,2,2,3,.000016529373,13987475,1
Germany,1,1,4,.000076197146,64479492,0
Germany,2,4,4,.000023526549,19908620,1
Germany,2,3,1,.00017700646,149786288,1
Germany,1,3,4,.000024873292,21048260,0
Germany,1,4,4,.0002608838,220764896,0
Germany,2,3,3,.000020320791,17195846,1
Germany,1,4,1,8.6965547e-06,7359192.5,0
Germany,2,1,1,.000022444552,18993014,1
Germany,3,4,3,.000016951803,14344943,
Germany,2,4,3,.000098757417,83570432,1
Germany,2,1,4,7.8473840e-06,6640608,1
Germany,1,3,3,.00013660637,115598952,0
Germany,1,3,3,.000042312695,35805820,0
Germany,1,3,3,.000016006403,13544927,0
Germany,2,5,5,9.2222517e-06,7804047.5,1
Germany,1,3,1,7.6435999e-06,6468162,0
Germany,2,3,4,.000023526549,19908620,1
Germany,1,3,2,.00016145645,136627568,0
Germany,2,5,3,.000047276182,40006020,1
Germany,2,3,3,.00012030819,101807120,1
Germany,1,1,4,.00022051885,186607312,0
Germany,1,1,2,.00010332655,87436928,0
Germany,1,2,4,.000077100944,65244304,0
Germany,1,2,4,.000015077268,12758676,0
Germany,2,3,4,.000023526549,19908620,1
Germany,1,4,1,.000018211384,15410825,0
Germany,1,1,2,7.6435999e-06,6468162,0
Germany,2,4,4,.00029368227,248519600,1
Germany,1,4,2,.000093127936,78806656,0
Germany,2,2,3,.00646094,5467372544,1
Germany,2,4,1,.00017700646,149786288,1
Germany,1,4,4,.000032994409,27920506,0
Germany,1,4,4,.00016872419,142777680,0
Germany,2,4,2,7.1048448e-06,6012257,1
Germany,1,3,2,.00029552754,250081120,0
Germany,1,2,4,.000020205749,17098494,0
Germany,1,3,4,7.6435999e-06,6468162,0
Germany,1,3,2,.000077100944,65244304,0
Germany,2,3,2,9.2222517e-06,7804047.5,1
Germany,1,3,3,8.6965547e-06,7359192.5,0
Germany,1,4,2,.00027765051,234953216,0
Germany,1,5,3,.00020393207,172571248,0
Germany,1,1,4,7.6435999e-06,6468162,0
Germany,2,3,4,.000023526549,19908620,1
Germany,2,2,3,.000027424896,23207476,1
Germany,1,2,2,.00037921785,320901472,0
Germany,1,5,4,8.2009028e-06,6939762.5,0
Germany,2,3,2,.000027424896,23207476,1
Germany,1,4,2,.00016145645,136627568,0
Germany,1,5,3,.00021625745,183001232,0
Germany,2,3,3,.00017700646,149786288,1
Germany,1,3,2,.000015077268,12758676,0
Germany,2,3,4,.000017225346,14576420,1
Germany,1,4,4,.0002608838,220764896,0
Germany,3,3,4,.000082433311,69756664,
Germany,2,3,2,.000041147552,34819856,1
Germany,1,4,2,.000020205749,17098494,0
Germany,1,3,4,8.6965547e-06,7359192.5,0
Germany,1,3,5,.0001910103,161636608,0
Germany,1,2,3,.000047762267,40417352,0
Germany,2,4,3,.000019999477,16923944,1
Germany,2,5,2,.00023056635,195109696,1
Germany,2,3,2,.00067292573,569442752,1
Germany,1,4,4,.00021637529,183100944,0
Germany,2,5,5,.00023398288,198000832,1
Germany,2,5,4,.00023056635,195109696,1
Germany,1,1,1,.00013258755,112198144,0
Germany,2,3,4,.000039999915,33848700,1
Germany,1,4,4,.000042289652,35786320,0
Germany,2,4,4,7.1048448e-06,6012257,1
Germany,2,3,4,.000047160018,39907720,1
Germany,2,3,3,.000016433143,13906043,1
Germany,1,5,5,.000019558865,16551090,0
Germany,1,1,4,.000087820197,74315152,0
Germany,2,3,3,.000095817057,81082240,1
Germany,1,4,1,.00082047284,694299968,0
Germany,1,1,1,.00013660637,115598952,0
Germany,1,2,2,.00035332397,298989568,0
Germany,1,2,5,.00013258755,112198144,0
Germany,1,2,3,9.3400231e-06,7903708,0
Germany,1,2,2,.000051016432,43171088,0
Germany,2,2,1,.000039999915,33848700,1
Germany,1,3,3,8.2009028e-06,6939762.5,0
Germany,2,3,3,.00007608295,64382860,1
Germany,1,1,4,.0002608838,220764896,0
Germany,2,3,4,.000027424896,23207476,1
Germany,1,3,1,.00004541871,38434188,0
Germany,1,5,5,8.6965547e-06,7359192.5,0
Germany,1,4,2,.000018211384,15410825,0
Germany,2,1,4,.00023056635,195109696,1
Germany,2,2,3,.00025981956,219864336,1
Germany,2,5,3,9.2222517e-06,7804047.5,1
Germany,2,3,3,8.2256865e-06,6960735,1
Germany,2,3,3,.000095817057,81082240,1
Germany,2,3,3,.00024175718,204579600,1
Germany,2,3,5,.000033810069,28610732,1
Germany,1,2,2,.000032994409,27920506,0
Germany,1,1,1,.000015077268,12758676,0
Germany,1,4,4,.000081752754,69180760,0
Germany,1,2,2,.000041937124,35488008,0
Germany,2,3,3,.00014024325,118676552,1
Germany,1,4,4,.000042312695,35805820,0
Germany,1,2,1,.000039087237,33076374,0
Germany,1,1,3,.00027765051,234953216,0
Germany,1,3,5,.0009092887,769457664,0
Germany,1,4,3,.00029552754,250081120,0
Germany,2,2,2,.000036332189,30745002,1
Germany,1,2,2,7.6435999e-06,6468162,0
Germany,1,3,1,.000086693784,73361952,0
Germany,1,3,2,8.6965547e-06,7359192.5,0
Germany,1,3,5,.000021861702,18499796,0
Germany,2,2,4,.00068197557,577100928,1
Germany,2,3,3,.00021416642,181231744,1
Germany,2,3,3,.000014878197,12590218,1
Germany,2,3,1,.00003061087,25903510,1
Germany,1,5,5,.00028755234,243332336,0
Germany,1,4,4,.000081852268,69264968,0
Germany,2,3,4,.000088085602,74539736,1
Germany,2,4,5,.000034008051,28778272,1
Germany,2,4,3,8.2256865e-06,6960735,1
Germany,1,1,4,.00012719506,107634920,0
Germany,1,4,4,.000047762267,40417352,0
Germany,2,4,4,.00048998167,414631968,1
Germany,1,3,3,.0005794894,490375136,0
Germany,2,3,2,.000070826427,59934688,1
Germany,1,1,1,.000093108356,78790088,0
Germany,2,3,4,.00025981956,219864336,1
Germany,1,4,4,.00027765051,234953216,0
Germany,2,2,3,.000047160018,39907720,1
Germany,2,4,4,7.8473840e-06,6640608,1
Germany,2,1,4,.000014878197,12590218,1
Germany,1,4,4,7.6435999e-06,6468162,0
Germany,2,5,1,.000034549477,29236434,1
Germany,2,4,4,.00021416642,181231744,1
Germany,2,3,3,.000098757417,83570432,1
Germany,1,4,2,.000025927804,21940608,0
Germany,1,4,4,.000051016432,43171088,0
Germany,2,4,1,.000098757417,83570432,1
Germany,1,3,4,.000024873292,21048260,0
Germany,2,2,5,.000020320791,17195846,1
Germany,1,2,3,.00010332655,87436928,0
Germany,2,1,4,9.2222517e-06,7804047.5,1
Germany,2,1,3,.00010227173,86544320,1
Germany,1,1,1,8.2009028e-06,6939762.5,0
Germany,1,3,4,.000018211384,15410825,0
Germany,1,4,4,8.2009028e-06,6939762.5,0
Germany,1,5,2,.000043122975,36491492,0
Germany,1,3,3,.000047762267,40417352,0
Germany,1,2,3,8.2009028e-06,6939762.5,0
Germany,1,3,3,.000076197146,64479492,0
Germany,2,3,2,7.1048448e-06,6012257,1
Germany,1,5,3,9.3400231e-06,7903708,0
Germany,2,4,2,.000098757417,83570432,1
Germany,2,3,2,9.2222517e-06,7804047.5,1
Germany,1,2,3,.00010332655,87436928,0
Germany,2,3,1,.000048404261,40960620,1
Germany,2,3,5,.000034614026,29291058,1
Germany,2,1,1,.000016529373,13987475,1
Germany,2,5,2,.00012030819,101807120,1
Germany,1,3,3,8.2009028e-06,6939762.5,0
Germany,1,3,3,.000031573185,26717840,0
Germany,2,4,4,.000014878197,12590218,1
Germany,1,4,3,.000024873292,21048260,0
Germany,1,4,3,.00044332779,375152544,0
Germany,1,3,3,7.6435999e-06,6468162,0
Germany,1,4,2,.0002608838,220764896,0
Germany,1,1,3,.000037169339,31453412,0
Germany,2,2,3,.00021416642,181231744,1
Germany,1,2,2,.00032891304,278332576,0
Germany,2,3,3,.00003061087,25903510,1
Germany,1,1,4,.00050245691,425188736,0
Germany,2,2,2,.000038160299,32291982,1
Germany,1,3,5,.0014704623,1244333568,0
Germany,2,3,4,.000070826427,59934688,1
Germany,3,3,2,.000016951803,14344943,
Germany,1,3,3,.000041937124,35488008,0
Germany,1,2,2,.00010053815,85077328,0
Germany,1,2,2,.00011994571,101500376,0
Germany,2,2,3,.000016529373,13987475,1
Germany,2,3,4,.000016433143,13906043,1
Germany,1,2,4,9.3400231e-06,7903708,0
Germany,2,2,3,7.8473840e-06,6640608,1
Germany,2,4,3,7.8473840e-06,6640608,1
Germany,1,2,3,.000016006403,13544927,0
Germany,2,1,4,.000034614026,29291058,1
Germany,2,5,5,.00047012646,397830080,1
Germany,2,3,4,.000019999477,16923944,1
Germany,1,3,3,.000020205749,17098494,0
Germany,2,5,4,.000026376854,22320604,1
Germany,2,5,3,8.2256865e-06,6960735,1
Germany,2,2,4,.000033011755,27935186,1
Germany,1,1,1,.00010001858,84637656,0
Germany,2,3,4,.00020454839,173092784,1
Germany,1,3,2,.00010332655,87436928,0
Germany,2,2,5,.000027424896,23207476,1
Germany,2,2,2,.000023526549,19908620,1
Germany,1,1,2,.000081852268,69264968,0
Germany,2,4,2,.000045087785,38154156,1
Germany,2,3,3,.00039200965,331726144,1
Germany,2,3,4,.00020454839,173092784,1
Germany,2,4,4,.000018974151,16056294,1
Germany,1,3,4,.000077100944,65244304,0
Germany,2,1,4,.00010227173,86544320,1
Germany,2,5,4,.000027424896,23207476,1
Germany,1,4,3,.00016145645,136627568,0
Germany,1,2,1,.000018211384,15410825,0
Germany,2,3,1,.000042063864,35595256,1
Germany,2,5,4,.00074311811,628840896,1
Germany,1,4,4,7.6435999e-06,6468162,0
Germany,2,4,2,.000026376854,22320604,1
Germany,1,2,3,.00021637529,183100944,0
Germany,2,5,2,.000019999477,16923944,1
Germany,2,5,3,.00040111414,339430528,1
Germany,2,2,3,.0000457559,38719524,1
Germany,1,3,3,.000047762267,40417352,0
Germany,2,5,5,.00017700646,149786288,1
Germany,2,3,3,.00012030819,101807120,1
Germany,1,5,3,.00013660637,115598952,0
Germany,1,4,4,8.2009028e-06,6939762.5,0
Germany,1,5,1,.00010332655,87436928,0
Germany,1,4,2,.000015077268,12758676,0
Germany,1,3,3,.000018211384,15410825,0
Germany,1,4,4,.00023225859,196541696,0
Germany,1,4,5,.000032994409,27920506,0
Germany,1,4,2,7.6435999e-06,6468162,0
Germany,1,4,1,.00020393207,172571248,0
Germany,2,3,5,.00023398288,198000832,1
Germany,1,2,4,.000081852268,69264968,0
Germany,2,3,4,8.2256865e-06,6960735,1
Germany,1,4,2,.000017173445,14532500,0
Germany,1,4,2,.000514124,435061632,0
Germany,1,3,3,.00029552754,250081120,0
Germany,1,4,3,.00010332655,87436928,0
Germany,1,3,2,.000020205749,17098494,0
Germany,1,4,2,.000015077268,12758676,0
Germany,1,3,4,.000039087237,33076374,0
Germany,2,3,1,.000019999477,16923944,1
Germany,2,2,3,.000039999915,33848700,1
Germany,1,2,3,.00016872419,142777680,0
Germany,1,4,2,.000514124,435061632,0
Germany,1,4,4,.000020205749,17098494,0
Germany,1,5,5,.00043316366,366551456,0
Germany,2,5,5,.00007608295,64382860,1
Germany,1,2,2,.00021637529,183100944,0
Germany,1,3,4,.000042289652,35786320,0
Germany,2,3,4,7.1048448e-06,6012257,1
Germany,1,4,1,.000024873292,21048260,0
Germany,1,4,1,7.6435999e-06,6468162,0
Germany,2,2,3,7.8473840e-06,6640608,1
Germany,1,2,2,.0014704623,1244333568,0
Germany,2,4,4,.000042063864,35595256,1
Germany,1,4,2,.000018211384,15410825,0
Germany,1,4,4,7.6435999e-06,6468162,0
Germany,2,3,3,.000017225346,14576420,1
Germany,2,3,4,.000084034502,71111616,1
Germany,2,2,3,.00023056635,195109696,1
Germany,1,2,4,.00010332655,87436928,0
Germany,2,4,4,.000070826427,59934688,1
Germany,2,3,3,.00022932999,194063472,1
Germany,1,2,3,.000042312695,35805820,0
Germany,1,3,3,8.2009028e-06,6939762.5,0
Germany,1,4,2,.000091213908,77186968,0
Germany,2,3,2,.00019514111,165132176,1
Germany,1,2,3,.000015077268,12758676,0
Germany,2,2,1,.00020454839,173092784,1
Germany,1,2,2,.00027765051,234953216,0
Germany,1,2,4,.000047762267,40417352,0
Germany,1,2,3,.000039087237,33076374,0
Germany,1,2,3,.000032994409,27920506,0
Germany,1,2,3,7.6435999e-06,6468162,0
Germany,3,2,4,.000016951803,14344943,
Germany,2,5,4,7.1048448e-06,6012257,1
Germany,1,4,2,8.2009028e-06,6939762.5,0
Germany,2,3,3,.000016529373,13987475,1
Germany,1,2,4,.0002608838,220764896,0
Germany,2,2,4,8.2256865e-06,6960735,1
Germany,1,3,2,.000016006403,13544927,0
Germany,2,3,5,.0010195214,862738688,1
Germany,2,2,2,.000014878197,12590218,1
Germany,2,3,2,.000040129329,33958216,1
Germany,2,1,1,.00020454839,173092784,1
Germany,1,4,4,9.3400231e-06,7903708,0
Germany,1,3,5,.000076197146,64479492,0
Germany,1,4,4,.000018211384,15410825,0
Germany,1,4,4,.00010001858,84637656,0
Germany,1,3,5,.000024873292,21048260,0
Germany,1,3,4,.000041937124,35488008,0
Germany,1,3,4,.000039087237,33076374,0
Germany,1,3,4,.0005794894,490375136,0
Germany,2,5,3,7.1048448e-06,6012257,1
Germany,2,2,3,.000039999915,33848700,1
Germany,2,5,4,.000014878197,12590218,1
Germany,1,4,4,8.2009028e-06,6939762.5,0
Germany,2,4,4,.000076658398,64869820,1
Germany,1,3,2,.00042428257,359036096,0
Germany,2,2,3,.00646094,5467372544,1
Germany,1,3,2,.00012719506,107634920,0
Germany,2,3,4,.000088085602,74539736,1
Germany,1,2,4,.0002608838,220764896,0
Germany,2,3,4,.000040129329,33958216,1
Germany,1,2,1,.000018211384,15410825,0
Germany,1,4,2,.000025927804,21940608,0
Germany,2,2,3,.000040129329,33958216,1
Germany,1,4,2,.00010332655,87436928,0
Germany,2,4,3,.000019999477,16923944,1
Germany,2,3,4,.000019999477,16923944,1
Germany,2,5,1,.000019999477,16923944,1
Germany,2,3,4,.000017225346,14576420,1
Germany,1,5,2,.00019007361,160843968,0
Germany,1,2,3,.000081852268,69264968,0
Germany,2,2,4,.000034549477,29236434,1
Germany,1,2,2,8.2009028e-06,6939762.5,0
Germany,2,1,4,.0013286446,1124324736,1
Germany,1,5,5,.000015077268,12758676,0
Germany,1,2,5,.000018211384,15410825,0
Germany,2,3,3,.000057201134,48404708,1
Germany,2,5,3,9.2222517e-06,7804047.5,1
Germany,2,3,3,.00017700646,149786288,1
Germany,1,5,5,.00004541871,38434188,0
Germany,1,2,2,.0002608838,220764896,0
Germany,2,2,3,7.1048448e-06,6012257,1
Germany,1,4,2,.000016006403,13544927,0
Germany,1,1,5,8.6965547e-06,7359192.5,0
Germany,1,5,3,.00010332655,87436928,0
Germany,2,2,4,.000016923788,14321236,1
Germany,2,2,3,.000084526589,71528032,1
Germany,1,5,5,8.2009028e-06,6939762.5,0
Germany,2,3,1,.000017225346,14576420,1
Germany,2,3,2,.00007608295,64382860,1
Germany,1,4,2,.000514124,435061632,0
Germany,2,4,2,.000019999477,16923944,1
Germany,1,2,3,7.6435999e-06,6468162,0
Germany,1,4,4,.00021625745,183001232,0
Germany,1,1,3,.000016006403,13544927,0
Germany,2,3,4,.000040129329,33958216,1
Germany,1,4,1,7.6435999e-06,6468162,0
Germany,2,3,4,7.8473840e-06,6640608,1
Germany,1,5,3,9.3400231e-06,7903708,0
Germany,2,4,4,.000034549477,29236434,1
Germany,1,1,2,.00012719506,107634920,0
Germany,2,2,2,.00021416642,181231744,1
Germany,1,4,2,.000041937124,35488008,0
Germany,1,2,4,.000087820197,74315152,0
Germany,2,2,2,9.2222517e-06,7804047.5,1
Germany,1,3,3,.000016006403,13544927,0
Germany,2,3,3,.00014024325,118676552,1
Germany,2,1,2,.000019312241,16342392,1
Germany,2,3,1,8.2256865e-06,6960735,1
Germany,1,4,3,7.6435999e-06,6468162,0
Germany,2,4,4,.00014024325,118676552,1
Germany,1,3,4,8.6965547e-06,7359192.5,0
Germany,1,2,4,.000086693784,73361952,0
Germany,2,3,4,.000017225346,14576420,1
Germany,2,4,2,.000020320791,17195846,1
Germany,1,1,1,.000016006403,13544927,0
Germany,2,3,4,.000016433143,13906043,1
Germany,2,4,1,.000045087785,38154156,1
Germany,2,3,4,.00012030819,101807120,1
Germany,2,3,3,.00017667636,149506960,1
Germany,2,1,1,.00023056635,195109696,1
Germany,1,2,4,9.3400231e-06,7903708,0
Germany,2,2,2,.000041147552,34819856,1
Germany,1,1,3,.0005794894,490375136,0
Germany,2,1,4,.000035439967,29989986,1
Germany,2,3,1,.000019999477,16923944,1
Germany,1,4,3,.000042312695,35805820,0
Germany,1,4,4,.000025927804,21940608,0
Germany,1,3,3,.000041937124,35488008,0
Germany,2,4,2,.00022932999,194063472,1
Germany,2,4,2,.00007608295,64382860,1
Germany,2,4,4,.00016870903,142764832,1
Germany,2,2,3,.000016433143,13906043,1
Germany,2,3,4,.000047160018,39907720,1
Germany,2,4,4,.000042063864,35595256,1
Germany,1,3,3,.00047613014,402910528,0
Germany,1,4,3,.0025000847,2115619968,0
Germany,1,5,2,9.3400231e-06,7903708,0
Germany,2,4,3,.000092765033,78499560,1
Germany,1,2,4,.000016006403,13544927,0
Germany,1,1,1,.000093445888,79075712,0
Germany,2,2,3,.000017225346,14576420,1
Germany,2,5,5,.000017225346,14576420,1
Germany,1,4,1,.00050245691,425188736,0
Germany,1,2,4,.000015077268,12758676,0
Germany,2,3,3,.000045087785,38154156,1
Germany,1,4,4,8.2009028e-06,6939762.5,0
Germany,2,3,1,8.2256865e-06,6960735,1
Germany,1,5,5,.000024873292,21048260,0
Germany,1,2,3,.00037921785,320901472,0
Germany,1,2,4,9.3400231e-06,7903708,0
Germany,2,3,4,.000046178127,39076824,1
Germany,1,3,2,.000081852268,69264968,0
Germany,2,2,3,7.1048448e-06,6012257,1
Germany,2,1,1,.00011477516,97124960,1
Germany,2,5,4,8.2256865e-06,6960735,1
Germany,1,4,4,.000093127936,78806656,0
Germany,1,5,1,.000047762267,40417352,0
Germany,1,2,2,.00010332655,87436928,0
Germany,2,3,3,.000023526549,19908620,1
Germany,1,2,1,8.2009028e-06,6939762.5,0
Germany,1,1,1,.00012719506,107634920,0
Germany,1,2,4,.000026713697,22605646,0
Germany,1,4,4,8.2009028e-06,6939762.5,0
Germany,1,3,3,.000024873292,21048260,0
Germany,1,1,1,.00021637529,183100944,0
Germany,2,2,3,.000036332189,30745002,1
Germany,2,3,2,.00041932421,354840256,1
Germany,2,2,3,.000088085602,74539736,1
Germany,2,3,2,.000016529373,13987475,1
Germany,2,4,2,.000045087785,38154156,1
Germany,2,4,4,.00049732754,420848160,1
Germany,1,3,2,.000069093323,58468104,0
Germany,2,3,3,.000016529373,13987475,1
Germany,2,3,4,.000026376854,22320604,1
Germany,2,3,2,.00023056635,195109696,1
Germany,1,2,4,.00013258755,112198144,0
Germany,2,4,4,.000019999477,16923944,1
Germany,2,3,4,.000034549477,29236434,1
Germany,2,3,4,.000034008051,28778272,1
Germany,2,4,2,.000019312241,16342392,1
Germany,1,3,3,.000018211384,15410825,0
Germany,3,3,2,.000086686785,73356032,
Germany,2,3,4,.00017700646,149786288,1
Germany,1,3,2,.000077100944,65244304,0
Germany,2,3,3,.00019514111,165132176,1
Germany,2,1,4,.00007608295,64382860,1
Germany,2,3,5,.000016529373,13987475,1
Germany,1,2,4,.000016006403,13544927,0
Germany,1,1,3,.000015077268,12758676,0
Germany,1,2,2,.000017173445,14532500,0
Germany,1,1,1,.00021625745,183001232,0
Germany,1,3,4,8.2009028e-06,6939762.5,0
Germany,1,4,4,.000041937124,35488008,0
Germany,2,5,4,.000036332189,30745002,1
Germany,2,3,3,.000014878197,12590218,1
Germany,1,1,4,8.6965547e-06,7359192.5,0
Germany,1,2,2,.00029552754,250081120,0
Germany,2,2,2,.00005743025,48598588,1
Germany,2,3,1,7.1048448e-06,6012257,1
Germany,1,1,4,.000039087237,33076374,0
Germany,1,4,4,.000015077268,12758676,0
Germany,1,2,2,.000015077268,12758676,0
Germany,1,1,1,8.2009028e-06,6939762.5,0
Germany,1,2,3,.0016819694,1423315072,0
Germany,1,4,3,9.3400231e-06,7903708,0
Germany,1,3,3,.00047613014,402910528,0
Germany,2,2,2,.000018974151,16056294,1
Germany,1,3,3,8.2009028e-06,6939762.5,0
Germany,1,2,1,.000077100944,65244304,0
